Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
399,398,Ernie Clement,CLE,40.0,121.0,133.0,28.0,21.0,4.0,0.0,3.0,16.0,9.0,7.0,0.0,19.0,2.0,0.0,3.0,3.0,0.0,1.0,0.231,2021.0,2.255639097744361,18.796992481203006,90.97744360902256,0.0,6.7669172932330826,12.030075187969924,8,3.0
400,399,Mark Canha,OAK,141.0,519.0,625.0,120.0,77.0,22.0,4.0,17.0,93.0,61.0,77.0,0.0,128.0,27.0,2.0,0.0,9.0,12.0,2.0,0.231,2021.0,2.72,16.48,83.04,1.92,9.76,14.88,1,2.0
401,400,Kevin Pillar,NYM,124.0,325.0,347.0,75.0,47.0,11.0,2.0,15.0,40.0,47.0,11.0,0.0,81.0,10.0,1.0,0.0,5.0,4.0,3.0,0.231,2021.0,4.322766570605188,17.29106628242075,93.65994236311239,1.1527377521613833,13.544668587896254,11.527377521613833,11,7.0
402,401,Patrick Wisdom,CHC,106.0,338.0,375.0,78.0,37.0,13.0,0.0,28.0,54.0,61.0,32.0,1.0,153.0,4.0,0.0,0.0,7.0,4.0,1.0,0.231,2021.0,7.466666666666667,13.333333333333334,90.13333333333334,1.0666666666666667,16.266666666666666,14.4,4,11.0
403,402,Eric Haase,DET,98.0,351.0,381.0,81.0,46.0,12.0,1.0,22.0,48.0,61.0,26.0,0.0,119.0,2.0,2.0,0.0,11.0,2.0,0.0,0.231,2021.0,5.774278215223097,15.485564304461942,92.1259842519685,0.5249343832020997,16.010498687664043,12.598425196850394,4,11.0
405,404,Adalberto Mondesi,KCR,35.0,126.0,136.0,29.0,14.0,8.0,1.0,6.0,19.0,17.0,6.0,0.0,43.0,1.0,0.0,3.0,2.0,15.0,1.0,0.23,2021.0,4.411764705882353,16.91176470588235,92.6470588235294,11.029411764705882,12.5,13.970588235294118,0,9.0
406,405,Francisco Lindor,NYM,125.0,452.0,524.0,104.0,65.0,16.0,3.0,20.0,73.0,63.0,58.0,4.0,96.0,5.0,3.0,6.0,7.0,10.0,4.0,0.23,2021.0,3.816793893129771,16.03053435114504,86.25954198473282,1.9083969465648856,12.022900763358779,13.931297709923664,6,4.0
407,406,Asdrubal Cabrera,- - -,110.0,309.0,352.0,71.0,43.0,21.0,0.0,7.0,34.0,42.0,36.0,1.0,80.0,3.0,4.0,0.0,8.0,1.0,0.0,0.23,2021.0,1.9886363636363635,18.181818181818183,87.7840909090909,0.2840909090909091,11.931818181818182,9.659090909090908,3,5.0
408,407,Magneuris Sierra,MIA,123.0,209.0,225.0,48.0,41.0,6.0,1.0,0.0,27.0,5.0,15.0,4.0,50.0,0.0,0.0,1.0,1.0,11.0,0.0,0.23,2021.0,0.0,21.333333333333332,92.88888888888889,4.888888888888889,2.2222222222222223,12.0,0,9.0
409,408,Tommy Pham,SDP,155.0,475.0,561.0,109.0,68.0,24.0,2.0,15.0,74.0,49.0,78.0,3.0,128.0,4.0,4.0,0.0,10.0,14.0,6.0,0.229,2021.0,2.6737967914438503,16.75579322638146,84.67023172905526,2.4955436720142603,8.73440285204991,13.190730837789662,1,2.0
410,409,Andrew Stevenson,WSN,109.0,192.0,213.0,44.0,33.0,6.0,0.0,5.0,22.0,23.0,13.0,2.0,61.0,5.0,1.0,2.0,3.0,1.0,1.0,0.229,2021.0,2.347417840375587,18.309859154929576,90.14084507042253,0.4694835680751174,10.7981220657277,10.328638497652582,3,5.0
411,410,Ji-Man Choi,TBR,83.0,258.0,305.0,59.0,34.0,14.0,0.0,11.0,36.0,45.0,45.0,0.0,87.0,2.0,0.0,0.0,5.0,0.0,0.0,0.229,2021.0,3.6065573770491803,15.737704918032787,84.59016393442623,0.0,14.754098360655737,11.80327868852459,5,6.0
412,411,Adam Duvall,- - -,146.0,513.0,555.0,117.0,60.0,17.0,2.0,38.0,67.0,113.0,35.0,1.0,174.0,4.0,3.0,0.0,7.0,5.0,0.0,0.228,2021.0,6.846846846846847,14.234234234234235,92.43243243243244,0.9009009009009009,20.36036036036036,12.072072072072071,4,11.0
413,412,Yu Chang,CLE,89.0,237.0,251.0,54.0,28.0,14.0,3.0,9.0,32.0,39.0,11.0,0.0,69.0,2.0,1.0,0.0,4.0,1.0,0.0,0.228,2021.0,3.585657370517928,17.92828685258964,94.42231075697211,0.398406374501992,15.53784860557769,12.749003984063744,11,7.0
414,413,Bradley Zimmer,CLE,99.0,299.0,348.0,68.0,50.0,9.0,1.0,8.0,44.0,35.0,30.0,0.0,122.0,15.0,4.0,0.0,3.0,15.0,3.0,0.227,2021.0,2.2988505747126435,17.24137931034483,85.91954022988506,4.310344827586207,10.057471264367816,12.64367816091954,1,2.0
415,414,Mitch Moreland,OAK,81.0,229.0,252.0,52.0,30.0,11.0,1.0,10.0,28.0,30.0,18.0,0.0,58.0,2.0,3.0,0.0,5.0,0.0,0.0,0.227,2021.0,3.9682539682539684,16.666666666666668,90.87301587301587,0.0,11.904761904761905,11.11111111111111,11,7.0
416,415,Victor Caratini,SDP,116.0,313.0,356.0,71.0,55.0,9.0,0.0,7.0,33.0,39.0,35.0,8.0,82.0,4.0,4.0,0.0,13.0,2.0,0.0,0.227,2021.0,1.9662921348314606,17.97752808988764,87.92134831460675,0.5617977528089888,10.955056179775282,9.269662921348315,3,5.0
417,416,Robinson Chirinos,CHC,45.0,97.0,112.0,22.0,11.0,5.0,1.0,5.0,13.0,15.0,9.0,0.0,36.0,5.0,0.0,1.0,2.0,0.0,0.0,0.227,2021.0,4.464285714285714,15.178571428571429,86.60714285714286,0.0,13.392857142857142,11.607142857142858,6,4.0
418,417,Jurickson Profar,SDP,137.0,353.0,412.0,80.0,57.0,17.0,2.0,4.0,47.0,33.0,49.0,1.0,65.0,6.0,2.0,1.0,12.0,10.0,5.0,0.227,2021.0,0.970873786407767,18.446601941747574,85.67961165048544,2.4271844660194173,8.009708737864077,11.407766990291263,1,2.0
419,418,Brad Miller,PHI,140.0,331.0,377.0,75.0,43.0,9.0,3.0,20.0,53.0,49.0,45.0,2.0,112.0,1.0,0.0,0.0,7.0,3.0,0.0,0.227,2021.0,5.305039787798409,14.588859416445624,87.79840848806366,0.7957559681697612,12.9973474801061,14.058355437665783,6,4.0
420,419,Kevin Newman,PIT,148.0,517.0,554.0,117.0,87.0,22.0,3.0,5.0,50.0,39.0,27.0,3.0,41.0,1.0,3.0,6.0,7.0,6.0,1.0,0.226,2021.0,0.9025270758122743,20.216606498194945,93.32129963898917,1.0830324909747293,7.03971119133574,9.025270758122744,8,3.0
421,420,Lewis Brinson,MIA,89.0,274.0,290.0,62.0,39.0,14.0,0.0,9.0,24.0,33.0,13.0,0.0,72.0,1.0,1.0,1.0,5.0,1.0,1.0,0.226,2021.0,3.103448275862069,18.275862068965516,94.48275862068965,0.3448275862068966,11.379310344827585,8.275862068965518,11,7.0
422,421,Ian Happ,CHC,148.0,465.0,535.0,105.0,59.0,20.0,1.0,25.0,63.0,66.0,62.0,0.0,156.0,5.0,1.0,2.0,12.0,9.0,2.0,0.226,2021.0,4.672897196261682,14.953271028037383,86.91588785046729,1.6822429906542056,12.336448598130842,11.77570093457944,6,4.0
423,422,Joshua Fuentes,COL,95.0,271.0,284.0,61.0,42.0,11.0,1.0,7.0,30.0,33.0,12.0,1.0,65.0,0.0,1.0,0.0,5.0,0.0,0.0,0.225,2021.0,2.464788732394366,19.014084507042252,95.4225352112676,0.0,11.619718309859154,10.56338028169014,11,7.0
424,423,Ryan O'Hearn,KCR,84.0,236.0,254.0,53.0,38.0,5.0,1.0,9.0,23.0,29.0,13.0,0.0,71.0,2.0,3.0,0.0,7.0,0.0,0.0,0.225,2021.0,3.543307086614173,17.322834645669293,92.91338582677166,0.0,11.417322834645669,9.05511811023622,11,7.0
425,424,Mike Yastrzemski,SFG,139.0,468.0,532.0,105.0,49.0,28.0,3.0,25.0,75.0,71.0,51.0,4.0,131.0,9.0,3.0,1.0,3.0,4.0,0.0,0.224,2021.0,4.6992481203007515,15.037593984962406,87.96992481203007,0.7518796992481203,13.345864661654135,14.097744360902256,6,4.0
426,425,Oscar Mercado,CLE,72.0,214.0,238.0,48.0,30.0,11.0,1.0,6.0,27.0,19.0,21.0,0.0,42.0,2.0,0.0,1.0,1.0,7.0,1.0,0.224,2021.0,2.5210084033613445,17.647058823529413,89.91596638655462,2.9411764705882355,7.983193277310924,11.344537815126051,8,3.0
427,426,Cavan Biggio,TOR,79.0,250.0,294.0,56.0,38.0,10.0,1.0,7.0,27.0,27.0,37.0,2.0,78.0,1.0,4.0,1.0,4.0,3.0,1.0,0.224,2021.0,2.380952380952381,16.666666666666668,85.03401360544218,1.0204081632653061,9.183673469387756,9.183673469387756,1,2.0
429,428,Kurt Suzuki,LAA,72.0,219.0,247.0,49.0,35.0,8.0,0.0,6.0,17.0,16.0,12.0,0.0,44.0,11.0,3.0,2.0,7.0,0.0,0.0,0.224,2021.0,2.42914979757085,17.408906882591094,88.66396761133603,0.0,6.477732793522267,6.882591093117409,10,1.0
430,429,Miguel Sano,MIN,135.0,470.0,532.0,105.0,51.0,24.0,0.0,30.0,68.0,75.0,59.0,2.0,183.0,2.0,1.0,0.0,13.0,2.0,1.0,0.223,2021.0,5.639097744360902,14.097744360902256,88.34586466165413,0.37593984962406013,14.097744360902256,12.781954887218046,6,4.0
431,430,Andrelton Simmons,MIN,131.0,412.0,451.0,92.0,77.0,12.0,0.0,3.0,37.0,31.0,32.0,0.0,62.0,3.0,1.0,3.0,14.0,1.0,0.0,0.223,2021.0,0.6651884700665188,19.733924611973393,91.35254988913526,0.22172949002217296,6.873614190687362,8.203991130820398,8,3.0
432,431,Trevor Larnach,MIN,79.0,260.0,301.0,58.0,39.0,12.0,0.0,7.0,29.0,28.0,31.0,0.0,104.0,8.0,2.0,0.0,3.0,1.0,0.0,0.223,2021.0,2.3255813953488373,16.943521594684384,86.37873754152824,0.33222591362126247,9.30232558139535,9.634551495016611,1,2.0
433,432,Jorge Soler,- - -,149.0,516.0,602.0,115.0,61.0,27.0,0.0,27.0,74.0,70.0,67.0,0.0,142.0,6.0,5.0,0.0,12.0,0.0,0.0,0.223,2021.0,4.485049833887043,14.617940199335548,85.71428571428571,0.0,11.627906976744185,12.29235880398671,6,4.0
434,433,Danny Jansen,TOR,70.0,184.0,205.0,41.0,17.0,13.0,0.0,11.0,32.0,28.0,17.0,0.0,44.0,3.0,0.0,1.0,4.0,0.0,0.0,0.223,2021.0,5.365853658536586,14.634146341463415,89.7560975609756,0.0,13.658536585365853,15.609756097560975,4,11.0
436,435,Brett Gardner,NYY,140.0,387.0,461.0,86.0,56.0,16.0,4.0,10.0,47.0,39.0,60.0,0.0,100.0,3.0,6.0,5.0,3.0,4.0,0.0,0.222,2021.0,2.1691973969631237,16.485900216919738,83.94793926247289,0.8676789587852495,8.459869848156183,10.195227765726681,1,2.0
437,436,Tomas Nido,NYM,58.0,153.0,161.0,34.0,25.0,5.0,1.0,3.0,16.0,13.0,5.0,1.0,44.0,3.0,0.0,0.0,4.0,1.0,0.0,0.222,2021.0,1.8633540372670807,19.25465838509317,95.03105590062111,0.6211180124223602,8.074534161490684,9.937888198757763,8,3.0
440,439,Cole Tucker,PIT,43.0,117.0,131.0,26.0,18.0,4.0,2.0,2.0,15.0,12.0,13.0,0.0,33.0,0.0,1.0,0.0,2.0,2.0,2.0,0.222,2021.0,1.5267175572519085,18.3206106870229,89.31297709923665,1.5267175572519085,9.16030534351145,11.450381679389313,3,5.0
441,440,Riley Adams,- - -,47.0,99.0,120.0,22.0,11.0,8.0,1.0,2.0,13.0,10.0,15.0,0.0,40.0,6.0,0.0,0.0,2.0,0.0,0.0,0.222,2021.0,1.6666666666666667,16.666666666666668,82.5,0.0,8.333333333333334,10.833333333333334,1,2.0
442,441,Andrew McCutchen,PHI,144.0,482.0,574.0,107.0,55.0,24.0,1.0,27.0,78.0,80.0,81.0,2.0,132.0,4.0,7.0,0.0,10.0,6.0,1.0,0.222,2021.0,4.70383275261324,13.937282229965156,83.97212543554006,1.0452961672473868,13.937282229965156,13.588850174216027,5,6.0
443,442,Brian Goodwin,CHW,72.0,235.0,271.0,52.0,33.0,10.0,1.0,8.0,33.0,29.0,33.0,0.0,58.0,1.0,1.0,1.0,2.0,1.0,0.0,0.221,2021.0,2.952029520295203,16.236162361623617,86.71586715867159,0.36900369003690037,10.70110701107011,12.177121771217712,1,2.0
444,443,Nick Ahmed,ARI,129.0,434.0,473.0,96.0,58.0,30.0,3.0,5.0,46.0,38.0,34.0,3.0,104.0,2.0,1.0,2.0,9.0,7.0,2.0,0.221,2021.0,1.0570824524312896,19.23890063424947,91.75475687103594,1.4799154334038056,8.033826638477802,9.725158562367865,8,3.0
447,446,Billy Hamilton,CHW,71.0,127.0,135.0,28.0,15.0,8.0,3.0,2.0,23.0,11.0,4.0,0.0,47.0,0.0,1.0,3.0,1.0,9.0,0.0,0.22,2021.0,1.4814814814814814,19.25925925925926,94.07407407407408,6.666666666666667,8.148148148148149,17.037037037037038,0,9.0
448,447,Willi Castro,DET,125.0,413.0,450.0,91.0,61.0,15.0,6.0,9.0,56.0,38.0,23.0,1.0,109.0,8.0,3.0,3.0,5.0,9.0,4.0,0.22,2021.0,2.0,18.22222222222222,91.77777777777777,2.0,8.444444444444445,12.444444444444445,8,3.0
450,449,Travis d'Arnaud,ATL,60.0,209.0,229.0,46.0,25.0,14.0,0.0,7.0,21.0,26.0,17.0,0.0,53.0,2.0,1.0,0.0,7.0,0.0,0.0,0.22,2021.0,3.056768558951965,17.03056768558952,91.26637554585153,0.0,11.353711790393014,9.170305676855895,11,7.0
451,450,Guillermo Heredia,ATL,120.0,305.0,347.0,67.0,36.0,26.0,0.0,5.0,46.0,26.0,32.0,3.0,81.0,9.0,1.0,0.0,5.0,0.0,0.0,0.22,2021.0,1.440922190201729,17.86743515850144,87.89625360230548,0.0,7.492795389048991,13.256484149855908,1,2.0
452,451,Stephen Piscotty,OAK,72.0,173.0,188.0,38.0,25.0,8.0,0.0,5.0,14.0,16.0,13.0,0.0,48.0,2.0,0.0,0.0,2.0,1.0,0.0,0.22,2021.0,2.6595744680851063,17.5531914893617,92.02127659574468,0.5319148936170213,8.51063829787234,7.446808510638298,8,3.0
453,452,Danny Mendick,CHW,71.0,164.0,186.0,36.0,29.0,5.0,0.0,2.0,14.0,20.0,18.0,0.0,42.0,2.0,1.0,1.0,1.0,0.0,1.0,0.22,2021.0,1.075268817204301,18.27956989247312,88.17204301075269,0.0,10.75268817204301,7.526881720430108,3,5.0
455,454,Daniel Vogelbach,MIL,93.0,215.0,258.0,47.0,30.0,8.0,0.0,9.0,30.0,24.0,43.0,1.0,57.0,0.0,0.0,0.0,6.0,0.0,0.0,0.219,2021.0,3.488372093023256,14.728682170542635,83.33333333333333,0.0,9.30232558139535,11.627906976744185,1,2.0
456,455,Andres Gimenez,CLE,68.0,188.0,210.0,41.0,26.0,10.0,0.0,5.0,23.0,16.0,11.0,0.0,54.0,7.0,3.0,1.0,1.0,11.0,0.0,0.218,2021.0,2.380952380952381,17.142857142857142,89.52380952380952,5.238095238095238,7.619047619047619,10.952380952380953,0,9.0
457,456,Jack Mayfield,- - -,87.0,266.0,290.0,58.0,33.0,15.0,0.0,10.0,30.0,39.0,17.0,0.0,68.0,3.0,1.0,3.0,6.0,5.0,0.0,0.218,2021.0,3.4482758620689653,16.551724137931036,91.72413793103448,1.7241379310344827,13.448275862068966,10.344827586206897,11,7.0
459,458,Yoshi Tsutsugo,- - -,81.0,230.0,262.0,50.0,29.0,12.0,1.0,8.0,27.0,32.0,29.0,0.0,72.0,1.0,1.0,1.0,3.0,0.0,1.0,0.217,2021.0,3.053435114503817,16.03053435114504,87.78625954198473,0.0,12.213740458015268,10.305343511450381,6,4.0
460,459,Yonny Hernandez,TEX,43.0,143.0,166.0,31.0,26.0,5.0,0.0,0.0,15.0,6.0,17.0,0.0,32.0,4.0,1.0,1.0,2.0,11.0,2.0,0.217,2021.0,0.0,18.674698795180724,86.144578313253,6.626506024096385,3.6144578313253013,9.036144578313253,1,2.0
463,462,Sean Murphy,OAK,119.0,393.0,448.0,85.0,45.0,23.0,0.0,17.0,47.0,59.0,40.0,0.0,114.0,12.0,3.0,0.0,7.0,0.0,0.0,0.216,2021.0,3.794642857142857,15.178571428571429,87.72321428571429,0.0,13.169642857142858,10.491071428571429,6,4.0
464,463,Abraham Almonte,ATL,64.0,148.0,175.0,32.0,15.0,12.0,0.0,5.0,20.0,19.0,26.0,0.0,38.0,0.0,1.0,0.0,2.0,1.0,1.0,0.216,2021.0,2.857142857142857,15.428571428571429,84.57142857142857,0.5714285714285714,10.857142857142858,11.428571428571429,1,2.0
465,464,Mike Zunino,TBR,109.0,333.0,375.0,72.0,26.0,11.0,2.0,33.0,64.0,62.0,34.0,0.0,132.0,7.0,1.0,0.0,7.0,0.0,0.0,0.216,2021.0,8.8,10.4,88.8,0.0,16.533333333333335,17.066666666666666,4,11.0
466,465,Jake Marisnick,- - -,99.0,176.0,198.0,38.0,23.0,7.0,3.0,5.0,21.0,24.0,11.0,0.0,65.0,7.0,2.0,2.0,4.0,4.0,1.0,0.216,2021.0,2.525252525252525,16.666666666666668,88.88888888888889,2.0202020202020203,12.121212121212121,10.606060606060606,3,5.0
467,466,Hunter Dozier,KCR,144.0,487.0,543.0,105.0,56.0,27.0,6.0,16.0,55.0,54.0,43.0,0.0,154.0,7.0,6.0,0.0,12.0,5.0,4.0,0.216,2021.0,2.9465930018416207,16.390423572744016,89.68692449355433,0.9208103130755064,9.94475138121547,10.128913443830571,3,5.0
469,468,Zach McKinstry,LAD,60.0,158.0,172.0,34.0,18.0,9.0,0.0,7.0,19.0,29.0,10.0,1.0,50.0,1.0,2.0,1.0,3.0,1.0,1.0,0.215,2021.0,4.069767441860465,15.69767441860465,91.86046511627907,0.5813953488372093,16.86046511627907,11.046511627906977,4,11.0
470,469,Austin Barnes,LAD,77.0,200.0,225.0,43.0,29.0,8.0,0.0,6.0,28.0,23.0,20.0,1.0,56.0,4.0,0.0,1.0,6.0,1.0,0.0,0.215,2021.0,2.6666666666666665,16.444444444444443,88.88888888888889,0.4444444444444444,10.222222222222221,12.444444444444445,3,5.0
471,470,Sam Hilliard,COL,81.0,214.0,238.0,46.0,23.0,7.0,2.0,14.0,32.0,34.0,23.0,3.0,87.0,1.0,0.0,0.0,0.0,5.0,0.0,0.215,2021.0,5.882352941176471,13.445378151260504,89.91596638655462,2.100840336134454,14.285714285714286,13.445378151260504,6,4.0
472,471,Jarren Duran,BOS,33.0,107.0,112.0,23.0,16.0,3.0,2.0,2.0,17.0,10.0,4.0,0.0,40.0,0.0,1.0,0.0,1.0,2.0,1.0,0.215,2021.0,1.7857142857142858,18.75,95.53571428571429,1.7857142857142858,8.928571428571429,15.178571428571429,0,9.0
473,472,William Contreras,ATL,52.0,163.0,185.0,35.0,22.0,4.0,1.0,8.0,19.0,23.0,19.0,1.0,54.0,2.0,1.0,0.0,3.0,0.0,0.0,0.215,2021.0,4.324324324324325,14.594594594594595,88.10810810810811,0.0,12.432432432432432,10.27027027027027,6,4.0
475,474,Carlos Santana,KCR,158.0,565.0,659.0,121.0,87.0,15.0,0.0,19.0,66.0,69.0,86.0,3.0,102.0,3.0,5.0,0.0,12.0,2.0,0.0,0.214,2021.0,2.8831562974203337,15.477996965098635,85.73596358118361,0.30349013657056145,10.47040971168437,10.015174506828528,6,4.0
476,475,Niko Goodrum,DET,90.0,290.0,325.0,62.0,40.0,11.0,2.0,9.0,39.0,33.0,29.0,0.0,107.0,4.0,2.0,0.0,6.0,14.0,5.0,0.214,2021.0,2.769230769230769,16.307692307692307,89.23076923076923,4.3076923076923075,10.153846153846153,12.0,3,5.0
477,476,Jason Heyward,CHC,104.0,323.0,353.0,69.0,44.0,15.0,2.0,8.0,35.0,30.0,27.0,1.0,68.0,3.0,0.0,0.0,4.0,5.0,1.0,0.214,2021.0,2.26628895184136,17.28045325779037,91.5014164305949,1.4164305949008498,8.498583569405099,9.91501416430595,8,3.0
478,477,Seth Brown,OAK,111.0,281.0,307.0,60.0,26.0,13.0,1.0,20.0,43.0,48.0,23.0,2.0,89.0,1.0,2.0,0.0,1.0,4.0,1.0,0.214,2021.0,6.514657980456026,13.029315960912053,91.53094462540717,1.3029315960912051,15.635179153094462,14.006514657980455,4,11.0
479,478,Marcell Ozuna,ATL,48.0,188.0,208.0,40.0,27.0,6.0,0.0,7.0,21.0,26.0,19.0,0.0,46.0,1.0,0.0,0.0,6.0,0.0,0.0,0.213,2021.0,3.3653846153846154,15.865384615384615,90.38461538461539,0.0,12.5,10.096153846153847,11,7.0
480,479,Kyle Seager,SEA,159.0,603.0,670.0,128.0,63.0,29.0,1.0,35.0,73.0,101.0,59.0,2.0,161.0,4.0,4.0,0.0,7.0,3.0,1.0,0.212,2021.0,5.223880597014926,13.880597014925373,90.0,0.44776119402985076,15.074626865671641,10.895522388059701,6,4.0
482,481,Nomar Mazara,DET,50.0,165.0,181.0,35.0,25.0,5.0,2.0,3.0,12.0,19.0,15.0,0.0,45.0,0.0,1.0,0.0,4.0,0.0,0.0,0.212,2021.0,1.6574585635359116,17.679558011049725,91.16022099447514,0.0,10.497237569060774,6.629834254143646,8,3.0
483,482,Josh VanMeter,ARI,112.0,274.0,310.0,58.0,33.0,17.0,2.0,6.0,26.0,36.0,33.0,0.0,83.0,1.0,2.0,0.0,5.0,3.0,2.0,0.212,2021.0,1.935483870967742,16.774193548387096,88.38709677419355,0.967741935483871,11.612903225806452,8.387096774193548,3,5.0
484,483,Max Kepler,MIN,121.0,426.0,490.0,90.0,46.0,21.0,4.0,19.0,61.0,54.0,54.0,3.0,96.0,6.0,4.0,0.0,2.0,10.0,0.0,0.211,2021.0,3.877551020408163,14.489795918367347,86.93877551020408,2.0408163265306123,11.020408163265307,12.448979591836734,6,4.0
485,484,Justin Upton,LAA,89.0,318.0,362.0,67.0,38.0,12.0,0.0,17.0,47.0,41.0,39.0,0.0,107.0,1.0,3.0,0.0,11.0,4.0,1.0,0.211,2021.0,4.696132596685083,13.812154696132596,87.84530386740332,1.1049723756906078,11.32596685082873,12.98342541436464,6,4.0
486,485,Taylor Walls,TBR,54.0,152.0,176.0,32.0,21.0,10.0,0.0,1.0,15.0,15.0,23.0,0.0,49.0,0.0,0.0,1.0,3.0,4.0,2.0,0.211,2021.0,0.5681818181818182,17.613636363636363,86.36363636363636,2.272727272727273,8.522727272727273,8.522727272727273,1,2.0
487,486,Jon Berti,MIA,85.0,233.0,271.0,49.0,34.0,10.0,1.0,4.0,35.0,19.0,32.0,0.0,61.0,3.0,2.0,1.0,7.0,8.0,4.0,0.21,2021.0,1.4760147601476015,16.605166051660518,85.97785977859779,2.952029520295203,7.011070110701107,12.915129151291513,1,2.0
488,487,Jake Fraley,SEA,78.0,214.0,265.0,45.0,29.0,7.0,0.0,9.0,27.0,36.0,46.0,1.0,71.0,2.0,2.0,1.0,3.0,10.0,2.0,0.21,2021.0,3.3962264150943398,13.584905660377359,80.75471698113208,3.7735849056603774,13.584905660377359,10.18867924528302,5,6.0
489,488,Zack Collins,CHW,78.0,195.0,231.0,41.0,24.0,13.0,0.0,4.0,25.0,26.0,34.0,1.0,69.0,1.0,0.0,1.0,4.0,1.0,1.0,0.21,2021.0,1.7316017316017316,16.017316017316016,84.41558441558442,0.4329004329004329,11.255411255411255,10.822510822510823,1,2.0
490,489,Curt Casali,SFG,77.0,200.0,231.0,42.0,25.0,11.0,1.0,5.0,20.0,26.0,26.0,4.0,66.0,4.0,0.0,1.0,3.0,0.0,0.0,0.21,2021.0,2.1645021645021645,16.017316017316016,86.58008658008659,0.0,11.255411255411255,8.658008658008658,6,4.0
491,490,Matt Chapman,OAK,151.0,529.0,622.0,111.0,66.0,15.0,3.0,27.0,75.0,72.0,80.0,0.0,202.0,4.0,9.0,0.0,6.0,3.0,2.0,0.21,2021.0,4.340836012861736,13.504823151125402,85.04823151125402,0.48231511254019294,11.57556270096463,12.057877813504824,6,4.0
492,491,David Dahl,TEX,63.0,205.0,220.0,43.0,28.0,11.0,0.0,4.0,19.0,18.0,10.0,0.0,59.0,1.0,3.0,1.0,3.0,2.0,1.0,0.21,2021.0,1.8181818181818181,17.727272727272727,93.18181818181819,0.9090909090909091,8.181818181818182,8.636363636363637,8,3.0
494,493,Maikel Franco,BAL,104.0,377.0,403.0,79.0,46.0,22.0,0.0,11.0,31.0,47.0,20.0,0.0,67.0,3.0,3.0,0.0,12.0,0.0,0.0,0.21,2021.0,2.729528535980149,16.87344913151365,93.54838709677419,0.0,11.662531017369727,7.6923076923076925,11,7.0
495,494,Didi Gregorius,PHI,103.0,368.0,408.0,77.0,46.0,16.0,2.0,13.0,35.0,54.0,25.0,1.0,67.0,8.0,7.0,0.0,8.0,3.0,0.0,0.209,2021.0,3.1862745098039214,15.686274509803921,90.19607843137256,0.7352941176470589,13.235294117647058,8.57843137254902,11,7.0
496,495,Jake Bauers,- - -,115.0,282.0,315.0,59.0,48.0,7.0,0.0,4.0,27.0,19.0,30.0,1.0,78.0,2.0,0.0,0.0,1.0,6.0,1.0,0.209,2021.0,1.2698412698412698,17.46031746031746,89.52380952380952,1.9047619047619047,6.031746031746032,8.571428571428571,10,1.0
497,496,Andy Young,ARI,58.0,91.0,104.0,19.0,6.0,7.0,0.0,6.0,13.0,15.0,6.0,0.0,45.0,6.0,1.0,0.0,3.0,0.0,0.0,0.209,2021.0,5.769230769230769,12.5,87.5,0.0,14.423076923076923,12.5,6,4.0
498,497,Brock Holt,TEX,77.0,235.0,260.0,49.0,33.0,13.0,1.0,2.0,21.0,23.0,23.0,0.0,49.0,1.0,1.0,0.0,5.0,5.0,1.0,0.209,2021.0,0.7692307692307693,18.076923076923077,90.38461538461539,1.9230769230769231,8.846153846153847,8.076923076923077,8,3.0
499,498,Gregory Polanco,PIT,107.0,336.0,382.0,70.0,45.0,12.0,2.0,11.0,38.0,36.0,36.0,2.0,104.0,2.0,8.0,0.0,8.0,14.0,1.0,0.208,2021.0,2.8795811518324608,15.44502617801047,87.95811518324608,3.6649214659685865,9.424083769633508,9.947643979057592,10,1.0
500,499,Jason Martin,TEX,58.0,144.0,154.0,30.0,21.0,3.0,0.0,6.0,14.0,17.0,8.0,0.0,41.0,0.0,1.0,1.0,1.0,3.0,1.0,0.208,2021.0,3.896103896103896,15.584415584415584,93.50649350649351,1.948051948051948,11.03896103896104,9.090909090909092,11,7.0
501,500,Jose Rojas,LAA,61.0,168.0,184.0,35.0,15.0,14.0,0.0,6.0,26.0,15.0,15.0,0.0,50.0,1.0,0.0,0.0,2.0,2.0,1.0,0.208,2021.0,3.260869565217391,15.76086956521739,91.30434782608695,1.0869565217391304,8.152173913043478,14.130434782608695,11,7.0
503,502,Bobby Bradley,CLE,74.0,245.0,279.0,51.0,25.0,10.0,0.0,16.0,36.0,41.0,25.0,1.0,99.0,6.0,3.0,0.0,3.0,0.0,0.0,0.208,2021.0,5.734767025089606,12.544802867383513,87.81362007168458,0.0,14.695340501792115,12.903225806451612,6,4.0
504,503,Mike Moustakas,CIN,62.0,183.0,206.0,38.0,20.0,12.0,0.0,6.0,21.0,22.0,18.0,0.0,46.0,2.0,3.0,0.0,6.0,0.0,0.0,0.208,2021.0,2.912621359223301,15.533980582524272,88.83495145631068,0.0,10.679611650485437,10.194174757281553,6,4.0
