,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
302,301,Jace Peterson,MIL,113,288,328,68,44,14,2,8,44,34,33,2,85,2,3,2,8,12,1,.236,2022
303,302,Dylan Carlson,STL,128,432,488,102,60,30,4,8,56,42,45,1,94,7,4,0,6,5,2,.236,2022
304,303,Hunter Dozier,KCR,129,462,500,109,67,26,4,12,51,41,34,0,125,3,1,0,14,4,3,.236,2022
305,304,Eugenio Suarez,SEA,150,543,629,128,71,24,2,31,76,87,73,0,196,8,5,0,12,0,0,.236,2022
306,305,Miguel Rojas,MIA,140,471,507,111,84,19,2,6,34,36,26,1,61,6,3,1,12,9,3,.236,2022
307,306,Ezequiel Duran,TEX,58,208,220,49,33,10,1,5,25,25,12,0,54,0,0,0,3,4,1,.236,2022
308,307,Chad Pinder,OAK,111,361,379,85,55,18,0,12,38,42,14,0,118,0,2,1,10,2,0,.235,2022
309,308,Tony Kemp,OAK,147,497,558,117,84,24,2,7,61,46,45,0,69,8,3,5,5,11,1,.235,2022
310,309,Daulton Varsho,ARI,151,531,592,125,72,23,3,27,79,74,46,0,145,7,5,2,8,16,6,.235,2022
311,310,Alfonso Rivas,CHC,101,251,287,59,49,5,2,3,27,25,29,1,87,4,2,1,1,6,1,.235,2022
312,311,Jesus Aguilar,- - -,129,464,507,109,74,19,0,16,39,51,28,1,119,4,5,0,8,1,0,.235,2022
313,312,Miguel Andujar,- - -,36,132,140,31,24,5,1,1,13,17,5,0,27,0,3,0,1,4,1,.235,2022
314,313,Christopher Morel,CHC,113,379,425,89,50,19,4,16,55,47,38,0,137,3,2,3,6,10,7,.235,2022
315,314,Jorge Polanco,MIN,104,375,445,88,56,16,0,16,54,56,64,1,95,2,4,0,4,3,3,.235,2022
316,315,Yan Gomes,CHC,86,277,293,65,45,12,0,8,23,31,8,0,47,3,4,1,15,2,0,.235,2022
317,316,Nelson Cruz,WSN,124,448,507,105,79,16,0,10,50,64,49,1,119,4,3,0,16,4,0,.234,2022
318,317,Bryson Stott,PHI,127,427,466,100,69,19,2,10,58,49,36,0,89,1,1,1,3,12,4,.234,2022
319,318,Jake Marisnick,PIT,31,77,82,18,10,6,0,2,9,6,4,1,24,0,0,1,2,2,1,.234,2022
320,319,Luis Barrera,OAK,32,77,85,18,12,5,0,1,3,7,6,0,17,1,1,0,2,3,0,.234,2022
321,320,Roberto Perez,PIT,21,60,69,14,10,2,0,2,8,8,9,0,25,0,0,0,1,0,0,.233,2022
322,321,Kyle Garlick,MIN,66,150,162,35,23,3,0,9,23,18,8,0,48,3,1,0,2,0,0,.233,2022
323,322,Emmanuel Rivera,- - -,102,330,359,77,46,16,3,12,46,40,23,0,83,5,1,0,8,1,2,.233,2022
324,323,Tyrone Taylor,MIL,120,373,405,87,46,21,3,17,49,51,22,0,102,7,3,0,11,3,2,.233,2022
325,324,Rodolfo Castro,PIT,71,253,278,59,36,8,4,11,25,27,22,0,74,2,1,0,6,5,3,.233,2022
326,325,Ji-Man Choi,TBR,113,356,419,83,50,22,0,11,36,52,58,3,123,2,3,0,3,0,0,.233,2022
327,326,Elehuris Montero,COL,53,176,185,41,19,15,1,6,21,20,8,0,60,1,0,0,4,0,0,.233,2022
328,327,Yermin Mercedes,SFG,31,73,83,17,11,5,0,1,9,8,9,0,17,1,0,0,1,0,0,.233,2022
329,328,Oneil Cruz,PIT,87,331,361,77,43,13,4,17,45,54,28,1,126,1,1,0,3,10,4,.233,2022
330,329,Richie Palacios,CLE,54,112,123,26,20,6,0,0,7,10,9,1,20,1,1,0,2,2,0,.232,2022
331,330,Ben Gamel,PIT,115,371,423,86,55,20,2,9,42,46,48,2,98,3,1,0,5,5,1,.232,2022
332,331,Trevor Larnach,MIN,51,160,180,37,19,13,0,5,22,18,18,1,57,0,2,0,1,0,0,.231,2022
333,332,Alek Thomas,ARI,113,381,411,88,62,17,1,8,45,39,22,0,74,3,5,0,6,4,3,.231,2022
334,333,Brandon Crawford,SFG,118,407,458,94,68,15,2,9,50,52,39,3,98,8,4,0,12,1,1,.231,2022
335,334,Nick Ahmed,ARI,17,52,54,12,7,2,0,3,7,7,2,0,15,0,0,0,2,0,1,.231,2022
336,335,David Villar,SFG,52,156,181,36,20,6,1,9,21,24,18,0,58,6,1,0,4,0,1,.231,2022
337,336,Nick Senzel,CIN,110,373,420,86,68,13,0,5,45,25,30,0,76,5,1,2,7,8,5,.231,2022
338,337,Nick Fortes,MIA,72,217,240,50,34,6,1,9,41,24,18,0,45,5,0,0,5,5,3,.230,2022
339,338,Seth Brown,OAK,150,500,555,115,61,26,3,25,55,73,51,3,146,3,1,0,7,11,2,.230,2022
340,339,Michael Chavis,PIT,129,401,426,92,59,16,3,14,39,49,19,1,126,2,4,0,4,1,1,.229,2022
341,340,Maikel Franco,WSN,103,371,388,85,61,15,0,9,31,39,12,0,75,2,3,0,18,1,0,.229,2022
342,341,Tyler Naquin,- - -,105,310,334,71,37,19,4,11,47,46,19,2,93,4,0,1,3,4,2,.229,2022
343,342,Anthony Rendon,LAA,47,166,193,38,23,10,0,5,15,24,23,0,35,2,2,0,7,2,0,.229,2022
344,343,Derek Hill,DET,31,83,92,19,16,2,0,1,8,3,5,0,28,0,1,3,0,3,0,.229,2022
345,344,P.J. Higgins,CHC,74,201,229,46,28,11,1,6,23,30,22,0,58,2,1,3,2,0,0,.229,2022
346,345,Frank Schwindel,CHC,75,271,292,62,43,11,0,8,23,36,19,1,58,0,2,0,12,0,0,.229,2022
347,346,Matt Chapman,TOR,155,538,621,123,68,27,1,27,83,76,68,1,170,10,5,0,7,2,2,.229,2022
348,347,Wilmer Flores,SFG,151,525,602,120,72,28,1,19,72,71,59,1,103,11,7,0,7,0,0,.229,2022
349,348,Kevin Kiermaier,TBR,63,206,221,47,32,8,0,7,28,22,14,0,61,1,0,0,2,6,1,.228,2022
350,349,Matt Wallner,MIN,18,57,65,13,8,3,0,2,4,10,6,1,25,2,0,0,0,1,0,.228,2022
351,350,Elias Diaz,COL,105,351,381,80,51,18,2,9,29,51,25,0,82,2,3,0,8,0,1,.228,2022
352,351,Lars Nootbaar,STL,108,290,347,66,33,16,3,14,53,40,51,1,71,1,5,0,3,4,1,.228,2022
353,352,Tyler O'Neill,STL,96,334,383,76,50,11,1,14,56,58,38,0,103,4,7,0,9,14,4,.228,2022
354,353,Edmundo Sosa,- - -,78,176,190,40,23,11,4,2,26,21,5,0,50,7,1,1,6,6,1,.227,2022
355,354,Kyle Higashioka,NYY,83,229,248,52,35,7,0,10,27,31,12,0,52,1,4,2,5,0,1,.227,2022
356,355,Nicky Lopez,KCR,142,436,480,99,83,12,4,0,51,20,29,0,63,4,1,10,8,13,3,.227,2022
357,356,Max Kepler,MIN,115,388,446,88,60,18,1,9,54,43,49,1,66,5,4,0,7,3,2,.227,2022
358,357,Jake Meyers,HOU,52,150,160,34,25,6,2,1,13,15,7,0,54,2,1,0,1,2,1,.227,2022
359,358,Jonah Heim,TEX,127,406,450,92,55,20,1,16,51,48,41,0,87,1,2,0,10,2,0,.227,2022
360,359,Keston Hiura,MIL,80,234,266,53,30,8,1,14,34,32,23,0,111,8,1,0,3,5,2,.226,2022
361,360,Calvin Mitchell,PIT,69,212,232,48,32,11,0,5,21,17,18,0,52,0,1,1,3,3,1,.226,2022
362,361,Nolan Gorman,STL,89,283,313,64,37,13,0,14,44,35,28,0,103,2,0,0,2,1,0,.226,2022
363,362,Luke Voit,- - -,135,500,568,113,69,22,0,22,55,69,55,1,179,7,6,0,9,1,1,.226,2022
364,363,Marcell Ozuna,ATL,124,470,507,106,64,19,0,23,56,56,31,0,122,2,4,0,12,2,1,.226,2022
365,364,Luis Torrens,SEA,57,151,166,34,29,2,0,3,13,15,12,0,50,1,2,0,5,0,0,.225,2022
366,365,Adam Engel,CHW,119,245,260,55,39,13,1,2,32,17,11,1,76,4,0,0,2,12,4,.224,2022
367,366,Dylan Moore,SEA,104,205,255,46,27,11,2,6,41,24,34,2,75,13,1,1,5,21,8,.224,2022
368,367,Avisail Garcia,MIA,98,357,380,80,63,9,0,8,31,35,17,0,109,4,2,0,12,4,0,.224,2022
369,368,Victor Robles,WSN,132,366,407,82,64,10,2,6,42,33,17,0,104,9,4,11,3,15,4,.224,2022
370,369,Jo Adell,LAA,88,268,285,60,38,12,2,8,22,27,11,0,107,4,1,0,6,4,2,.224,2022
371,370,Jonathan Davis,MIL,37,76,91,17,16,1,0,0,9,4,14,0,26,0,0,1,1,7,1,.224,2022
372,371,Anthony Rizzo,NYY,130,465,548,104,50,21,1,32,77,75,58,6,101,23,2,0,13,6,5,.224,2022
373,372,Byron Buxton,MIN,92,340,382,76,32,13,3,28,61,51,34,0,116,7,1,0,0,6,0,.224,2022
374,373,Albert Almora Jr.,CIN,64,215,235,48,32,10,1,5,26,29,17,0,46,1,1,1,9,3,2,.223,2022
375,374,Jacob Stallings,MIA,114,346,384,77,61,12,0,4,25,34,29,0,83,6,2,1,15,0,1,.223,2022
376,375,Pedro Severino,MIL,8,18,21,4,2,2,0,0,0,1,3,0,7,0,0,0,0,0,0,.222,2022
377,376,Carlos Perez,CHW,7,18,18,4,2,2,0,0,0,2,0,0,2,0,0,0,1,0,0,.222,2022
378,377,Brian Anderson,MIA,98,338,383,75,50,16,1,8,43,28,37,2,101,7,1,0,7,1,0,.222,2022
379,378,Josh Donaldson,NYY,132,478,546,106,63,28,0,15,59,62,54,1,148,8,6,0,13,2,2,.222,2022
380,379,Enrique Hernandez,BOS,93,361,402,80,50,24,0,6,48,45,34,0,71,3,4,0,11,0,2,.222,2022
381,380,Franmil Reyes,- - -,118,438,473,97,64,17,2,14,43,47,30,0,157,2,3,0,12,2,1,.221,2022
382,381,Chris Taylor,LAD,118,402,454,89,51,25,3,10,45,43,44,2,160,5,3,0,4,10,1,.221,2022
383,382,Brandon Lowe,TBR,65,235,266,52,32,10,2,8,31,25,27,0,61,3,1,0,1,1,0,.221,2022
384,383,Luke Maile,CLE,76,181,206,40,27,10,0,3,19,17,19,0,54,3,3,0,6,0,0,.221,2022
385,384,Josh Lowe,TBR,52,181,198,40,24,12,2,2,24,13,15,1,66,1,0,1,1,3,0,.221,2022
386,385,Jorge Mateo,BAL,150,494,533,109,64,25,7,13,63,50,27,0,147,5,2,3,8,35,9,.221,2022
387,386,Tucker Barnhart,DET,94,281,308,62,51,10,0,1,16,16,25,0,74,1,0,1,7,0,0,.221,2022
388,387,Jarren Duran,BOS,58,204,223,45,25,14,3,3,23,17,14,0,63,4,1,0,1,7,1,.221,2022
389,388,Myles Straw,CLE,152,535,596,118,93,22,3,0,72,32,54,0,87,1,4,2,4,21,1,.221,2022
390,389,Pavin Smith,ARI,75,245,277,54,36,9,0,9,24,33,28,1,67,1,3,0,2,1,0,.220,2022
391,390,Kevin Plawecki,- - -,64,168,186,37,28,8,0,1,15,13,14,0,32,2,1,1,6,0,0,.220,2022
392,391,Vimael Machin,OAK,73,223,253,49,36,12,0,1,26,13,25,0,47,2,3,0,6,1,1,.220,2022
393,392,Sergio Alcantara,- - -,93,205,224,45,30,8,1,6,26,29,12,0,57,1,4,2,6,1,2,.220,2022
394,393,Jesse Winker,SEA,136,456,547,100,71,15,0,14,51,53,84,1,103,4,3,0,8,0,0,.219,2022
395,394,Rowdy Tellez,MIL,153,529,599,116,58,23,0,35,67,89,62,9,121,5,3,0,20,2,1,.219,2022
396,395,Franchy Cordero,BOS,84,242,275,53,27,17,1,8,36,29,28,1,92,1,2,2,1,4,1,.219,2022
397,396,Daz Cameron,DET,21,64,70,14,9,3,1,1,6,8,5,0,20,1,0,0,1,2,0,.219,2022
398,397,Andy Ibanez,TEX,40,119,128,26,21,4,0,1,13,9,9,0,21,0,0,0,0,3,0,.218,2022
399,398,Kyle Schwarber,PHI,155,577,669,126,56,21,3,46,100,94,86,3,200,4,2,0,10,10,1,.218,2022
400,399,Shea Langeliers,OAK,40,142,153,31,14,10,1,6,14,22,9,0,53,0,2,0,4,0,0,.218,2022
401,400,Alcides Escobar,WSN,42,124,131,27,21,4,2,0,12,8,5,0,32,2,0,0,1,1,1,.218,2022
402,401,Tyler Wade,LAA,67,147,163,32,26,5,0,1,22,8,10,0,33,1,0,5,3,8,5,.218,2022
403,402,Matt Thaiss,LAA,29,69,81,15,12,1,0,2,9,8,11,1,24,0,1,0,2,1,0,.217,2022
404,403,MJ Melendez,KCR,129,460,534,100,58,21,3,18,57,62,66,1,131,1,7,0,2,2,3,.217,2022
405,404,Buddy Kennedy,ARI,30,83,94,18,13,2,2,1,10,12,8,0,23,1,2,0,1,0,0,.217,2022
406,405,Jeimer Candelario,DET,124,429,467,93,59,19,2,13,49,50,28,1,109,6,4,0,9,0,1,.217,2022
407,406,Tyler Heineman,- - -,62,157,174,34,26,8,0,0,16,9,8,0,17,5,0,4,3,1,0,.217,2022
408,407,Jake Lamb,- - -,41,97,111,21,11,6,1,3,13,6,11,0,38,3,0,0,4,0,1,.216,2022
409,408,Jackson Frazier,CHC,19,37,45,8,5,3,0,0,4,1,7,0,11,1,0,0,1,1,0,.216,2022
410,409,Michael Toglia,COL,31,111,120,24,12,8,2,2,10,12,9,0,44,0,0,0,2,1,1,.216,2022
411,410,Aaron Hicks,NYY,130,384,453,83,64,9,2,8,54,40,62,3,109,4,2,1,10,10,3,.216,2022
412,411,Hoy Park,PIT,23,51,60,11,7,2,0,2,7,6,4,0,15,1,2,2,0,1,0,.216,2022
413,412,Andrew Knizner,STL,97,260,293,56,42,10,0,4,28,25,26,0,62,6,0,1,9,0,1,.215,2022
414,413,Roman Quinn,- - -,44,79,87,17,12,3,2,0,15,7,7,0,36,1,0,0,0,4,3,.215,2022
415,414,Jared Walsh,LAA,118,423,454,91,56,18,2,15,41,44,27,4,138,4,0,0,6,2,1,.215,2022
416,415,Joey Bart,SFG,97,261,291,56,39,6,0,11,34,25,26,0,112,4,0,0,5,2,1,.215,2022
417,416,Bobby Dalbec,BOS,117,317,353,68,45,9,2,12,40,39,29,0,118,3,4,0,5,3,0,.215,2022
418,417,Mike Yastrzemski,SFG,148,485,558,104,54,31,2,17,73,57,61,0,141,5,6,1,3,5,1,.214,2022
419,418,Mike Moustakas,CIN,78,252,285,54,35,12,0,7,30,25,24,0,75,6,3,0,8,2,0,.214,2022
420,419,Cam Gallagher,KCR,18,42,47,9,4,5,0,0,1,5,3,0,13,0,0,2,0,0,0,.214,2022
421,420,Brandon Dixon,SDP,5,14,14,3,2,1,0,0,1,1,0,0,5,0,0,0,1,0,0,.214,2022
422,421,Jesus Sanchez,MIA,98,313,343,67,37,14,3,13,38,36,26,0,92,3,1,0,7,1,0,.214,2022
423,422,Sheldon Neuse,OAK,89,271,293,58,48,4,2,4,25,26,20,0,80,2,0,0,5,6,1,.214,2022
424,423,Mauricio Dubon,- - -,104,243,265,52,38,9,0,5,31,24,13,0,30,1,5,3,7,2,3,.214,2022
425,424,Yadier Molina,STL,80,262,270,56,43,8,0,5,19,24,5,0,40,2,1,0,10,2,0,.214,2022
426,425,Travis Demeritte,ATL,26,89,96,19,14,2,0,3,9,6,6,0,32,0,1,0,2,0,0,.213,2022
427,426,Jake Cave,MIN,54,164,177,35,20,7,3,5,17,20,11,0,49,0,2,0,2,2,0,.213,2022
428,427,Aramis Garcia,CIN,47,108,115,23,20,2,0,1,6,4,3,0,34,2,0,2,4,0,1,.213,2022
429,428,Jason Delay,PIT,57,155,167,33,26,6,0,1,17,11,9,0,50,2,0,1,4,0,2,.213,2022
430,429,Josh Palacios,WSN,29,47,49,10,8,2,0,0,8,2,1,0,15,1,0,0,0,1,0,.213,2022
431,430,Jose Siri,- - -,104,301,325,64,42,13,2,7,53,24,20,0,108,3,1,0,3,14,2,.213,2022
432,431,Brandon Belt,SFG,78,254,298,54,36,9,1,8,25,23,37,2,81,6,1,0,9,1,0,.213,2022
433,432,Adam Duvall,ATL,86,287,315,61,32,16,1,12,39,36,21,0,101,5,2,0,2,0,2,.213,2022
434,433,Rene Pinto,TBR,25,80,83,17,12,3,0,2,5,10,2,0,35,1,0,0,3,0,0,.213,2022
435,434,Austin Barnes,LAD,62,179,212,38,24,6,0,8,31,26,27,0,37,3,1,2,5,2,1,.212,2022
436,435,Ezequiel Tovar,COL,9,33,35,7,5,1,0,1,2,2,2,0,9,0,0,0,0,0,0,.212,2022
437,436,Eddie Rosario,ATL,80,250,270,53,35,12,1,5,27,24,17,0,68,0,3,0,3,3,0,.212,2022
438,437,Brad Miller,TEX,81,222,241,47,37,3,0,7,20,32,18,0,70,0,1,0,3,4,2,.212,2022
439,438,Yoan Moncada,CHW,104,397,433,84,53,18,1,12,41,51,32,2,114,2,1,1,5,2,0,.212,2022
440,439,Carson Kelly,ARI,104,317,354,67,42,18,0,7,40,35,29,0,71,4,4,0,10,2,0,.211,2022
441,440,Giancarlo Stanton,NYY,110,398,452,84,46,7,0,31,53,78,50,2,137,0,3,0,8,0,0,.211,2022
442,441,Garrett Hampson,COL,90,199,226,42,30,7,3,2,29,15,21,0,63,1,2,3,3,12,2,.211,2022
443,442,Colin Moran,CIN,42,109,128,23,15,3,0,5,11,23,16,0,30,0,3,0,4,0,0,.211,2022
444,443,Ramon Laureano,OAK,94,346,383,73,42,18,0,13,49,34,25,0,104,12,0,0,6,11,6,.211,2022
445,444,Kyle Isbel,KCR,106,256,278,54,35,10,4,5,32,28,16,0,75,3,2,1,5,9,6,.211,2022
446,445,Cal Raleigh,SEA,119,370,415,78,30,20,1,27,46,63,38,0,122,2,5,0,5,1,0,.211,2022
447,446,Yairo Munoz,PHI,29,57,60,12,7,2,0,3,7,7,3,0,10,0,0,0,0,1,0,.211,2022
448,447,Spencer Steer,CIN,28,95,108,20,13,5,0,2,12,8,11,0,26,2,0,0,2,0,1,.211,2022
449,448,Cody Bellinger,LAD,144,504,550,106,57,27,3,19,70,68,38,0,150,2,6,0,7,14,3,.210,2022
450,449,Didi Gregorius,PHI,63,214,232,45,31,9,4,1,17,19,13,0,36,3,2,0,0,1,0,.210,2022
451,450,Leury Garcia,CHW,97,300,315,63,52,8,0,3,38,20,7,0,65,3,3,2,6,2,0,.210,2022
452,451,Robbie Grossman,- - -,129,411,477,86,59,19,1,7,40,45,56,0,129,6,4,0,3,6,2,.209,2022
453,452,J.J. Matijevic,HOU,32,67,71,14,10,2,0,2,7,5,2,0,25,2,0,0,1,1,0,.209,2022
454,453,Yu Chang,- - -,69,168,190,35,25,6,0,4,19,15,16,0,59,4,2,0,5,0,1,.208,2022
455,454,Jonathan Villar,- - -,59,202,220,42,31,6,2,3,25,18,15,0,59,0,2,1,4,7,0,.208,2022
456,455,Ryan Jeffers,MIN,67,212,236,44,26,10,1,7,25,27,23,0,62,0,0,1,6,0,0,.208,2022
457,456,Mitch Garver,TEX,54,188,215,39,22,7,0,10,23,24,23,0,53,2,2,0,3,1,1,.207,2022
458,457,Jorge Soler,MIA,72,270,306,56,30,13,0,13,32,34,31,1,90,3,1,0,9,0,2,.207,2022
459,458,LaMonte Wade Jr.,SFG,77,217,251,45,29,7,1,8,29,26,26,0,51,5,1,2,0,1,0,.207,2022
460,459,Nick Allen,OAK,100,299,326,62,45,13,0,4,31,19,19,0,64,1,1,6,5,3,2,.207,2022
461,460,Nick Solak,TEX,35,82,95,17,13,1,0,3,14,4,7,0,19,5,0,1,1,3,2,.207,2022
462,461,Dermis Garcia,OAK,39,116,125,24,13,6,0,5,13,20,8,0,55,1,0,0,1,0,0,.207,2022
463,462,Patrick Wisdom,CHC,134,469,534,97,44,28,0,25,67,66,53,1,183,9,2,1,8,8,4,.207,2022
464,463,Oscar Mercado,- - -,55,121,128,25,14,6,1,4,17,16,5,0,29,1,1,0,4,2,2,.207,2022
465,464,Rougned Odor,BAL,135,426,472,88,53,19,3,13,49,53,32,1,109,10,4,0,9,6,1,.207,2022
466,465,Peyton Burdick,MIA,32,92,102,19,11,4,0,4,8,11,8,0,35,2,0,0,1,1,0,.207,2022
467,466,Tucupita Marcano,PIT,49,160,177,33,23,6,2,2,18,13,10,0,44,1,1,5,1,2,1,.206,2022
468,467,Omar Narvaez,MIL,84,262,296,54,37,12,1,4,21,23,29,1,57,3,1,1,4,0,0,.206,2022
469,468,Mike Ford,- - -,50,131,149,27,19,5,0,3,9,10,17,0,40,1,0,0,1,0,0,.206,2022
470,469,Diego Castillo,PIT,96,262,283,54,30,13,0,11,28,29,14,1,75,3,4,0,7,1,1,.206,2022
471,470,Isaac Paredes,TBR,111,331,381,68,32,16,0,20,48,45,44,0,67,4,2,0,12,0,1,.205,2022
472,471,Nelson Velazquez,CHC,77,185,206,38,22,7,3,6,20,26,19,0,65,2,0,0,5,5,2,.205,2022
473,472,Gary Sanchez,MIN,128,419,471,86,46,24,0,16,42,61,40,0,136,7,5,0,12,2,0,.205,2022
474,473,Joey Votto,CIN,91,322,376,66,36,18,1,11,31,41,44,0,97,10,0,0,8,0,0,.205,2022
475,474,Jason Heyward,CHC,48,137,151,28,21,5,1,1,15,10,11,0,32,3,0,0,3,1,0,.204,2022
476,475,Josh Jung,TEX,26,98,102,20,10,4,1,5,9,14,4,0,39,0,0,0,2,2,0,.204,2022
477,476,Akil Baddoo,DET,73,201,225,41,34,3,2,2,30,9,24,0,64,0,0,0,2,9,6,.204,2022
478,477,Jonah Bride,OAK,58,162,187,33,28,4,0,1,17,6,19,0,32,4,1,1,4,1,0,.204,2022
479,478,Darin Ruf,- - -,119,334,388,68,45,12,0,11,52,45,45,0,105,6,3,0,11,2,0,.204,2022
480,479,Jackie Bradley Jr.,- - -,132,344,370,70,42,23,1,4,30,38,24,0,77,0,0,2,5,2,3,.203,2022
481,480,Brian Serven,COL,62,187,205,38,27,4,1,6,19,16,13,0,44,2,1,2,7,0,0,.203,2022
482,481,Spencer Torkelson,DET,110,360,404,73,48,16,1,8,38,28,37,0,99,5,2,0,12,0,1,.203,2022
483,482,Curt Casali,- - -,57,148,176,30,21,4,0,5,20,17,24,0,50,2,2,0,1,0,0,.203,2022
484,483,Jack Suwinski,PIT,106,326,372,66,36,11,0,19,45,38,41,1,114,4,1,0,5,4,2,.202,2022
485,484,Cavan Biggio,TOR,97,257,303,52,27,18,1,6,43,24,38,0,85,6,1,1,2,2,0,.202,2022
486,485,Carlos Santana,- - -,131,431,506,87,50,18,0,19,52,60,71,2,88,2,2,0,9,0,0,.202,2022
487,486,Yasmani Grandal,CHW,99,327,376,66,54,7,0,5,15,27,45,1,79,2,2,0,8,1,0,.202,2022
488,487,Jonathan Schoop,DET,131,481,510,97,62,23,1,11,48,38,19,1,107,6,4,0,15,5,0,.202,2022
489,488,Dixon Machado,SFG,5,15,17,3,3,0,0,0,1,0,1,0,5,1,0,0,0,0,0,.200,2022
490,489,Marcus Wilson,SEA,3,5,6,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.200,2022
491,490,Brendon Davis,DET,3,10,11,2,2,0,0,0,2,0,1,0,3,0,0,0,0,1,0,.200,2022
492,491,Eli White,TEX,47,105,117,21,16,2,0,3,16,10,11,0,41,0,1,0,0,12,1,.200,2022
493,492,Eguy Rosario,SDP,7,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.200,2022
494,493,Mark Kolozsvary,CIN,10,20,21,4,1,2,0,1,3,3,1,0,9,0,0,0,1,0,0,.200,2022
495,494,Canaan Smith-Njigba,PIT,3,5,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,.200,2022
496,495,Vinny Capra,TOR,8,5,7,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,.200,2022
497,496,Zach McKinstry,- - -,57,166,185,33,19,6,3,5,21,14,16,0,52,1,0,2,0,7,0,.199,2022
498,497,Victor Caratini,MIL,96,272,314,54,33,12,0,9,26,34,31,1,67,9,1,1,11,0,0,.199,2022
499,498,Skye Bolt,OAK,42,106,116,21,15,2,0,4,10,13,7,0,30,2,1,0,1,5,0,.198,2022
500,499,Tyler Nevin,BAL,58,157,184,31,25,4,0,2,17,16,20,0,46,4,3,0,4,0,0,.197,2022
501,500,Triston Casas,BOS,27,76,95,15,9,1,0,5,11,12,19,0,23,0,0,0,4,1,0,.197,2022
502,501,Josh Smith,TEX,73,213,253,42,35,5,0,2,23,16,28,0,50,7,3,2,1,4,3,.197,2022
503,502,Aristides Aquino,CIN,80,259,276,51,28,13,0,10,24,30,17,0,101,0,0,0,1,2,3,.197,2022
504,503,Luke Raley,TBR,22,61,72,12,9,2,0,1,7,4,7,0,24,3,1,0,1,0,0,.197,2022
505,504,Michael Stefanic,LAA,25,61,69,12,10,2,0,0,5,0,5,0,12,2,0,1,1,0,0,.197,2022
506,505,Max Muncy,LAD,136,464,565,91,47,22,1,21,69,69,90,1,141,5,6,0,2,2,0,.196,2022
507,506,Taylor Trammell,SEA,43,102,117,20,7,9,0,4,15,10,13,0,33,0,1,1,2,2,1,.196,2022
508,507,Kole Calhoun,TEX,125,388,424,76,49,14,1,12,36,49,27,0,136,6,3,0,6,3,2,.196,2022
509,508,Andrew Velazquez,LAA,125,322,349,63,46,8,0,9,37,28,15,0,119,3,3,6,3,17,1,.196,2022
510,509,James McCann,NYM,61,174,191,34,25,6,0,3,19,18,11,0,46,4,2,0,5,3,0,.195,2022
511,510,Geraldo Perdomo,ARI,148,431,500,84,67,10,2,5,58,40,50,0,103,5,2,12,3,9,2,.195,2022
512,511,Dominic Smith,NYM,58,134,152,26,15,10,1,0,11,17,12,0,37,4,2,0,0,0,0,.194,2022
513,512,Jonathan Aranda,TBR,32,78,87,15,9,4,0,2,10,6,8,1,23,1,0,0,1,0,0,.192,2022
514,513,Gabriel Arias,CLE,16,47,57,9,6,1,1,1,9,5,8,0,16,1,0,1,1,1,0,.191,2022
515,514,Patrick Mazeika,NYM,24,68,72,13,8,4,0,1,4,6,2,0,9,0,0,2,0,0,0,.191,2022
516,515,Stephen Piscotty,OAK,42,126,139,24,15,4,0,5,12,14,9,1,48,2,2,0,2,2,0,.190,2022
517,516,Erik Gonzalez,MIA,16,37,41,7,6,1,0,0,4,3,4,0,12,0,0,0,1,1,0,.189,2022
518,517,Jose Herrera,ARI,47,111,124,21,19,2,0,0,9,5,9,0,34,0,0,4,1,0,0,.189,2022
519,518,Seth Beer,ARI,38,111,126,21,17,3,0,1,4,9,11,1,31,3,1,0,3,0,0,.189,2022
520,519,Drew Ellis,- - -,7,16,17,3,2,1,0,0,2,1,1,0,7,0,0,0,0,0,0,.188,2022
521,520,Connor Wong,BOS,27,48,56,9,5,3,0,1,8,7,5,0,16,1,1,1,0,0,0,.188,2022
522,521,Miles Mastrobuoni,TBR,8,16,17,3,3,0,0,0,1,0,1,0,6,0,0,0,0,1,0,.188,2022
523,522,Alec Burleson,STL,16,48,53,9,7,1,0,1,4,3,5,0,9,0,0,0,1,1,0,.188,2022
524,523,Josh VanMeter,PIT,67,171,192,32,22,5,2,3,15,14,19,0,45,0,2,0,3,4,0,.187,2022
525,524,Greg Allen,PIT,46,118,134,22,16,4,0,2,17,8,10,0,42,2,1,3,2,8,2,.186,2022
526,525,Martin Maldonado,HOU,113,344,379,64,37,12,0,15,40,45,22,0,116,7,2,4,6,0,0,.186,2022
527,526,Tim Locastro,NYY,38,43,46,8,5,1,0,2,13,4,2,0,7,1,0,0,0,8,2,.186,2022
528,527,Jack Mayfield,LAA,23,70,74,13,10,1,1,1,8,6,3,0,17,1,0,0,1,1,0,.186,2022
529,528,Abraham Toro,SEA,109,324,352,60,36,13,1,10,36,35,22,1,65,2,4,0,4,2,0,.185,2022
530,529,Marwin Gonzalez,NYY,86,184,207,34,21,7,0,6,20,18,14,0,54,4,2,3,8,3,0,.185,2022
