Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
212,211,Dominic Smith,WSN,153.0,527.0,586.0,134.0,100.0,21.0,1.0,12.0,57.0,46.0,47.0,1.0,91.0,10.0,2.0,0.0,12.0,1.0,1.0,0.254,2023.0,2.04778156996587,20.81911262798635,89.93174061433447,0.17064846416382254,7.849829351535837,9.726962457337883,6,3.0
213,212,Francisco Lindor,NYM,160.0,602.0,687.0,153.0,87.0,33.0,2.0,31.0,108.0,98.0,66.0,1.0,137.0,12.0,7.0,0.0,8.0,31.0,4.0,0.254,2023.0,4.512372634643377,17.758369723435226,87.627365356623,4.512372634643377,14.264919941775837,15.720524017467248,8,11.0
214,213,Ryan McKenna,BAL,89.0,122.0,139.0,31.0,22.0,7.0,0.0,2.0,23.0,18.0,9.0,0.0,40.0,3.0,2.0,3.0,4.0,5.0,0.0,0.254,2023.0,1.4388489208633093,20.863309352517987,87.76978417266187,3.597122302158273,12.949640287769784,16.546762589928058,2,7.0
215,214,Randy Arozarena,TBR,151.0,551.0,654.0,140.0,95.0,19.0,3.0,23.0,95.0,83.0,80.0,1.0,156.0,18.0,5.0,0.0,10.0,22.0,10.0,0.254,2023.0,3.5168195718654434,17.889908256880734,84.25076452599389,3.363914373088685,12.691131498470948,14.525993883792049,0,4.0
216,215,Esteury Ruiz,OAK,132.0,449.0,497.0,114.0,84.0,24.0,1.0,5.0,47.0,47.0,20.0,1.0,99.0,16.0,1.0,4.0,7.0,67.0,13.0,0.254,2023.0,1.0060362173038229,21.93158953722334,90.3420523138833,13.480885311871228,9.456740442655935,9.456740442655935,4,10.0
217,216,Brandon Belt,TOR,103.0,339.0,404.0,86.0,44.0,23.0,0.0,19.0,53.0,43.0,61.0,1.0,141.0,2.0,2.0,0.0,5.0,0.0,0.0,0.254,2023.0,4.702970297029703,16.584158415841586,83.91089108910892,0.0,10.643564356435643,13.118811881188119,0,4.0
218,217,Kevin Newman,CIN,74.0,225.0,253.0,57.0,38.0,16.0,0.0,3.0,28.0,28.0,17.0,0.0,34.0,4.0,5.0,2.0,7.0,8.0,1.0,0.253,2023.0,1.1857707509881423,21.343873517786562,88.93280632411067,3.1620553359683794,11.067193675889328,11.067193675889328,2,7.0
220,219,Ezequiel Tovar,COL,153.0,581.0,615.0,147.0,91.0,37.0,4.0,15.0,79.0,73.0,25.0,0.0,166.0,4.0,3.0,2.0,10.0,11.0,5.0,0.253,2023.0,2.4390243902439024,21.463414634146343,94.47154471544715,1.7886178861788617,11.869918699186991,12.845528455284553,11,8.0
221,220,Taylor Ward,LAA,97.0,356.0,409.0,90.0,58.0,18.0,0.0,14.0,60.0,47.0,39.0,0.0,80.0,8.0,6.0,0.0,9.0,4.0,2.0,0.253,2023.0,3.4229828850855744,18.581907090464547,87.04156479217603,0.9779951100244498,11.491442542787286,14.669926650366747,2,7.0
222,221,Aaron Hicks,- - -,93.0,269.0,312.0,68.0,50.0,9.0,1.0,8.0,44.0,36.0,42.0,1.0,69.0,0.0,1.0,0.0,3.0,6.0,0.0,0.253,2023.0,2.5641025641025643,19.23076923076923,86.21794871794872,1.9230769230769231,11.538461538461538,14.102564102564102,2,7.0
223,222,Jesus Sanchez,MIA,125.0,360.0,402.0,91.0,51.0,23.0,3.0,14.0,43.0,52.0,38.0,1.0,107.0,2.0,1.0,1.0,12.0,3.0,1.0,0.253,2023.0,3.482587064676617,19.154228855721392,89.55223880597015,0.746268656716418,12.935323383084578,10.696517412935323,10,5.0
224,223,Sam Haggerty,SEA,52.0,91.0,108.0,23.0,18.0,3.0,1.0,1.0,13.0,5.0,15.0,0.0,17.0,1.0,0.0,1.0,0.0,10.0,1.0,0.253,2023.0,0.9259259259259259,20.37037037037037,84.25925925925925,9.25925925925926,4.62962962962963,12.037037037037036,4,10.0
225,224,Jarred Kelenic,SEA,105.0,372.0,416.0,94.0,56.0,25.0,2.0,11.0,44.0,49.0,41.0,4.0,132.0,1.0,2.0,0.0,6.0,13.0,5.0,0.253,2023.0,2.644230769230769,19.951923076923077,89.42307692307692,3.125,11.778846153846153,10.576923076923077,10,5.0
226,225,Rene Pinto,TBR,39.0,103.0,105.0,26.0,17.0,3.0,0.0,6.0,10.0,16.0,2.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.252,2023.0,5.714285714285714,19.047619047619047,98.0952380952381,0.0,15.238095238095237,9.523809523809524,11,8.0
227,226,Jacob Young,WSN,33.0,107.0,121.0,27.0,19.0,7.0,1.0,0.0,9.0,12.0,10.0,0.0,22.0,1.0,0.0,3.0,2.0,13.0,0.0,0.252,2023.0,0.0,22.31404958677686,88.4297520661157,10.743801652892563,9.917355371900827,7.43801652892562,4,10.0
228,227,Mike Tauchman,CHC,108.0,337.0,401.0,85.0,59.0,18.0,0.0,8.0,64.0,48.0,56.0,1.0,86.0,4.0,3.0,1.0,3.0,7.0,1.0,0.252,2023.0,1.9950124688279303,19.201995012468828,84.03990024937656,1.745635910224439,11.970074812967582,15.960099750623442,2,7.0
229,228,Harold Castro,COL,99.0,258.0,270.0,65.0,51.0,13.0,0.0,1.0,24.0,31.0,9.0,0.0,66.0,0.0,2.0,1.0,5.0,1.0,0.0,0.252,2023.0,0.37037037037037035,23.703703703703702,95.55555555555556,0.37037037037037035,11.481481481481481,8.88888888888889,11,8.0
230,229,Ildemaro Vargas,WSN,86.0,262.0,286.0,66.0,47.0,13.0,2.0,4.0,32.0,31.0,19.0,0.0,20.0,1.0,1.0,3.0,10.0,1.0,1.0,0.252,2023.0,1.3986013986013985,21.678321678321677,91.60839160839161,0.34965034965034963,10.839160839160838,11.188811188811188,11,8.0
231,230,Zach Remillard,CHW,54.0,147.0,160.0,37.0,29.0,7.0,0.0,1.0,16.0,18.0,8.0,1.0,48.0,1.0,0.0,4.0,3.0,4.0,3.0,0.252,2023.0,0.625,22.5,91.875,2.5,11.25,10.0,11,8.0
232,231,J.T. Realmuto,PHI,135.0,489.0,540.0,123.0,70.0,28.0,5.0,20.0,70.0,63.0,35.0,3.0,138.0,9.0,5.0,0.0,10.0,16.0,5.0,0.252,2023.0,3.7037037037037037,19.074074074074073,90.55555555555556,2.962962962962963,11.666666666666666,12.962962962962964,10,5.0
233,232,Jason Delay,PIT,70.0,167.0,187.0,42.0,29.0,11.0,1.0,1.0,20.0,18.0,14.0,0.0,44.0,3.0,1.0,2.0,5.0,0.0,0.0,0.251,2023.0,0.5347593582887701,21.925133689839573,89.3048128342246,0.0,9.62566844919786,10.695187165775401,6,3.0
234,233,Jeimer Candelario,- - -,140.0,505.0,576.0,127.0,63.0,39.0,3.0,22.0,77.0,70.0,53.0,1.0,127.0,13.0,4.0,0.0,11.0,8.0,1.0,0.251,2023.0,3.8194444444444446,18.229166666666668,87.67361111111111,1.3888888888888888,12.152777777777779,13.368055555555555,2,7.0
235,234,Sean Murphy,ATL,108.0,370.0,438.0,93.0,51.0,21.0,0.0,21.0,65.0,68.0,49.0,0.0,98.0,18.0,1.0,0.0,18.0,0.0,0.0,0.251,2023.0,4.794520547945205,16.438356164383563,84.47488584474885,0.0,15.525114155251142,14.840182648401827,8,11.0
236,235,Andres Gimenez,CLE,153.0,557.0,616.0,140.0,93.0,27.0,5.0,15.0,76.0,62.0,32.0,3.0,112.0,20.0,3.0,4.0,10.0,30.0,6.0,0.251,2023.0,2.435064935064935,20.292207792207794,90.42207792207792,4.87012987012987,10.064935064935066,12.337662337662337,4,10.0
237,236,Elvis Andrus,CHW,112.0,374.0,406.0,94.0,67.0,20.0,1.0,6.0,39.0,44.0,25.0,1.0,71.0,4.0,2.0,1.0,11.0,12.0,4.0,0.251,2023.0,1.477832512315271,21.67487684729064,92.11822660098522,2.955665024630542,10.83743842364532,9.605911330049262,11,8.0
238,237,Matt Duffy,KCR,79.0,191.0,209.0,48.0,38.0,8.0,0.0,2.0,17.0,16.0,12.0,0.0,39.0,4.0,2.0,0.0,4.0,1.0,0.0,0.251,2023.0,0.9569377990430622,22.00956937799043,91.38755980861244,0.4784688995215311,7.655502392344498,8.133971291866029,6,3.0
239,238,Garrett Cooper,- - -,123.0,422.0,457.0,106.0,70.0,18.0,1.0,17.0,42.0,61.0,31.0,0.0,132.0,2.0,2.0,0.0,15.0,0.0,0.0,0.251,2023.0,3.719912472647702,19.474835886214443,92.34135667396062,0.0,13.347921225382931,9.190371991247265,11,8.0
240,239,Edmundo Sosa,PHI,104.0,279.0,300.0,70.0,43.0,15.0,2.0,10.0,34.0,30.0,8.0,0.0,74.0,9.0,1.0,2.0,10.0,4.0,2.0,0.251,2023.0,3.3333333333333335,20.0,93.0,1.3333333333333333,10.0,11.333333333333334,11,8.0
241,240,Ty France,SEA,158.0,587.0,665.0,147.0,103.0,32.0,0.0,12.0,79.0,58.0,43.0,0.0,117.0,34.0,1.0,0.0,25.0,1.0,0.0,0.25,2023.0,1.8045112781954886,20.30075187969925,88.27067669172932,0.15037593984962405,8.721804511278195,11.8796992481203,2,7.0
243,242,Corey Dickerson,WSN,50.0,144.0,152.0,36.0,26.0,7.0,1.0,2.0,12.0,17.0,7.0,0.0,28.0,0.0,1.0,0.0,3.0,0.0,1.0,0.25,2023.0,1.3157894736842106,22.36842105263158,94.73684210526316,0.0,11.18421052631579,7.894736842105263,11,8.0
244,243,Jorge Soler,MIA,137.0,504.0,580.0,126.0,66.0,24.0,0.0,36.0,77.0,75.0,66.0,4.0,141.0,6.0,4.0,0.0,20.0,1.0,0.0,0.25,2023.0,6.206896551724138,15.517241379310345,86.89655172413794,0.1724137931034483,12.931034482758621,13.275862068965518,1,6.0
248,247,Isaac Paredes,TBR,143.0,492.0,571.0,123.0,68.0,24.0,0.0,31.0,71.0,98.0,58.0,0.0,104.0,20.0,1.0,0.0,11.0,1.0,0.0,0.25,2023.0,5.42907180385289,16.112084063047284,86.1646234676007,0.17513134851138354,17.162872154115586,12.43432574430823,8,11.0
249,248,Jazz Chisholm Jr.,MIA,97.0,352.0,383.0,88.0,55.0,12.0,2.0,19.0,50.0,51.0,26.0,0.0,118.0,2.0,2.0,1.0,4.0,22.0,3.0,0.25,2023.0,4.960835509138382,18.01566579634465,91.90600522193212,5.7441253263707575,13.315926892950392,13.054830287206267,3,12.0
251,250,Jake Burger,- - -,141.0,492.0,540.0,123.0,60.0,28.0,1.0,34.0,71.0,80.0,32.0,0.0,149.0,12.0,4.0,0.0,4.0,1.0,1.0,0.25,2023.0,6.296296296296297,16.48148148148148,91.11111111111111,0.18518518518518517,14.814814814814815,13.148148148148149,3,12.0
252,251,Alejandro Kirk,TOR,123.0,372.0,422.0,93.0,69.0,16.0,0.0,8.0,34.0,43.0,42.0,1.0,45.0,6.0,2.0,0.0,21.0,0.0,0.0,0.25,2023.0,1.8957345971563981,20.14218009478673,88.15165876777252,0.0,10.189573459715639,8.056872037914692,6,3.0
253,252,Luis Matos,SFG,76.0,228.0,253.0,57.0,41.0,13.0,1.0,2.0,24.0,14.0,20.0,0.0,33.0,3.0,0.0,2.0,3.0,3.0,0.0,0.25,2023.0,0.7905138339920948,21.73913043478261,90.11857707509881,1.1857707509881423,5.533596837944664,9.486166007905139,6,3.0
254,253,Luke Raley,TBR,118.0,357.0,406.0,89.0,44.0,23.0,3.0,19.0,56.0,49.0,28.0,0.0,128.0,18.0,2.0,1.0,2.0,14.0,3.0,0.249,2023.0,4.679802955665025,17.24137931034483,87.93103448275862,3.4482758620689653,12.068965517241379,13.793103448275861,10,5.0
255,254,Matt Wallner,MIN,76.0,213.0,254.0,53.0,27.0,11.0,1.0,14.0,42.0,41.0,28.0,1.0,80.0,13.0,0.0,0.0,1.0,2.0,1.0,0.249,2023.0,5.511811023622047,15.354330708661417,83.85826771653544,0.7874015748031497,16.141732283464567,16.53543307086614,8,11.0
256,255,James Outman,LAD,151.0,483.0,567.0,120.0,78.0,16.0,3.0,23.0,86.0,70.0,68.0,1.0,181.0,12.0,4.0,0.0,4.0,16.0,3.0,0.248,2023.0,4.056437389770723,17.10758377425044,85.18518518518519,2.821869488536155,12.345679012345679,15.167548500881834,0,4.0
257,256,Tommy Edman,STL,137.0,479.0,528.0,119.0,77.0,25.0,4.0,13.0,69.0,47.0,35.0,1.0,84.0,7.0,4.0,3.0,9.0,27.0,4.0,0.248,2023.0,2.462121212121212,20.075757575757574,90.71969696969697,5.113636363636363,8.901515151515152,13.068181818181818,4,10.0
258,257,Ian Happ,CHC,158.0,580.0,691.0,144.0,84.0,35.0,4.0,21.0,86.0,84.0,99.0,2.0,153.0,6.0,6.0,0.0,12.0,14.0,3.0,0.248,2023.0,3.0390738060781475,17.80028943560058,83.93632416787266,2.0260492040520983,12.15629522431259,12.445730824891461,0,4.0
259,258,C.J. Cron,- - -,71.0,258.0,278.0,64.0,40.0,12.0,0.0,12.0,38.0,37.0,17.0,0.0,65.0,1.0,2.0,0.0,13.0,0.0,0.0,0.248,2023.0,4.316546762589928,18.705035971223023,92.80575539568345,0.0,13.309352517985612,13.66906474820144,3,12.0
260,259,J.D. Davis,SFG,144.0,480.0,546.0,119.0,77.0,23.0,1.0,18.0,61.0,69.0,52.0,0.0,152.0,6.0,6.0,0.0,16.0,1.0,0.0,0.248,2023.0,3.2967032967032965,18.498168498168496,87.91208791208791,0.18315018315018314,12.637362637362637,11.172161172161172,10,5.0
261,260,Santiago Espinal,TOR,93.0,230.0,254.0,57.0,41.0,14.0,0.0,2.0,30.0,25.0,18.0,1.0,36.0,3.0,1.0,2.0,5.0,2.0,1.0,0.248,2023.0,0.7874015748031497,21.653543307086615,90.55118110236221,0.7874015748031497,9.84251968503937,11.811023622047244,6,3.0
262,261,Starling Marte,NYM,86.0,315.0,341.0,78.0,65.0,7.0,1.0,5.0,38.0,28.0,16.0,1.0,69.0,8.0,0.0,2.0,8.0,24.0,4.0,0.248,2023.0,1.466275659824047,21.407624633431084,92.37536656891496,7.038123167155425,8.211143695014663,11.143695014662757,4,10.0
263,262,Rob Refsnyder,BOS,89.0,202.0,243.0,50.0,39.0,9.0,1.0,1.0,31.0,28.0,33.0,0.0,47.0,5.0,1.0,1.0,8.0,7.0,2.0,0.248,2023.0,0.411522633744856,20.16460905349794,83.1275720164609,2.880658436213992,11.522633744855968,12.757201646090534,2,7.0
264,263,Ronny Mauricio,NYM,26.0,101.0,108.0,25.0,19.0,4.0,0.0,2.0,11.0,9.0,7.0,0.0,31.0,0.0,0.0,0.0,2.0,7.0,0.0,0.248,2023.0,1.8518518518518519,21.296296296296298,93.51851851851852,6.481481481481482,8.333333333333334,10.185185185185185,4,10.0
265,264,Christopher Morel,CHC,107.0,388.0,429.0,96.0,50.0,17.0,3.0,26.0,62.0,70.0,36.0,0.0,133.0,2.0,2.0,1.0,7.0,6.0,2.0,0.247,2023.0,6.0606060606060606,16.317016317016318,90.44289044289044,1.3986013986013985,16.317016317016318,14.452214452214452,3,12.0
267,266,Mike Moustakas,- - -,112.0,352.0,386.0,87.0,60.0,15.0,0.0,12.0,43.0,48.0,23.0,1.0,95.0,3.0,8.0,0.0,7.0,0.0,0.0,0.247,2023.0,3.1088082901554404,19.430051813471504,91.19170984455958,0.0,12.435233160621761,11.139896373056995,11,8.0
268,267,Connor Joe,PIT,133.0,413.0,472.0,102.0,56.0,31.0,4.0,11.0,63.0,42.0,50.0,0.0,110.0,8.0,1.0,0.0,4.0,3.0,5.0,0.247,2023.0,2.330508474576271,19.279661016949152,87.5,0.635593220338983,8.898305084745763,13.347457627118644,2,7.0
270,269,Adam Duvall,BOS,92.0,320.0,353.0,79.0,32.0,24.0,2.0,21.0,45.0,58.0,22.0,1.0,110.0,6.0,5.0,0.0,0.0,4.0,0.0,0.247,2023.0,5.949008498583569,16.430594900849858,90.65155807365439,1.13314447592068,16.430594900849858,12.747875354107649,3,12.0
271,270,Josh Bell,- - -,150.0,547.0,617.0,135.0,85.0,28.0,0.0,22.0,52.0,74.0,63.0,2.0,134.0,2.0,3.0,0.0,13.0,0.0,1.0,0.247,2023.0,3.565640194489465,18.31442463533225,88.6547811993517,0.0,11.993517017828202,8.427876823338735,10,5.0
272,271,Vinnie Pasquantino,KCR,61.0,231.0,260.0,57.0,31.0,17.0,0.0,9.0,24.0,26.0,25.0,2.0,31.0,2.0,1.0,0.0,7.0,0.0,0.0,0.247,2023.0,3.4615384615384617,18.46153846153846,88.84615384615384,0.0,10.0,9.23076923076923,10,5.0
273,272,Brent Rooker,OAK,137.0,463.0,526.0,114.0,63.0,20.0,1.0,30.0,61.0,69.0,49.0,1.0,172.0,10.0,4.0,0.0,11.0,4.0,0.0,0.246,2023.0,5.7034220532319395,15.96958174904943,88.02281368821293,0.7604562737642585,13.11787072243346,11.596958174904943,1,6.0
275,274,Sal Frelick,MIL,57.0,191.0,223.0,47.0,34.0,9.0,1.0,3.0,29.0,24.0,28.0,0.0,37.0,1.0,3.0,0.0,2.0,7.0,0.0,0.246,2023.0,1.345291479820628,19.730941704035875,85.65022421524664,3.1390134529147984,10.762331838565023,13.004484304932735,2,7.0
276,275,Geraldo Perdomo,ARI,144.0,407.0,495.0,100.0,70.0,20.0,4.0,6.0,71.0,47.0,64.0,1.0,86.0,6.0,4.0,14.0,2.0,16.0,4.0,0.246,2023.0,1.2121212121212122,18.98989898989899,82.22222222222223,3.2323232323232323,9.494949494949495,14.343434343434344,0,4.0
277,276,Tim Anderson,CHW,123.0,493.0,524.0,121.0,100.0,18.0,2.0,1.0,52.0,25.0,26.0,0.0,122.0,3.0,2.0,0.0,15.0,13.0,2.0,0.245,2023.0,0.19083969465648856,22.900763358778626,94.08396946564885,2.480916030534351,4.770992366412214,9.923664122137405,6,3.0
278,277,Josh Rojas,- - -,105.0,314.0,350.0,77.0,56.0,17.0,0.0,4.0,47.0,40.0,27.0,0.0,81.0,1.0,4.0,2.0,3.0,12.0,0.0,0.245,2023.0,1.1428571428571428,20.857142857142858,89.71428571428571,3.4285714285714284,11.428571428571429,13.428571428571429,2,7.0
279,278,CJ Abrams,WSN,151.0,563.0,614.0,138.0,86.0,28.0,6.0,18.0,83.0,64.0,32.0,2.0,118.0,13.0,3.0,3.0,7.0,47.0,4.0,0.245,2023.0,2.9315960912052117,19.54397394136808,91.69381107491857,7.6547231270358305,10.423452768729641,13.517915309446254,4,10.0
280,279,Adolis Garcia,TEX,148.0,555.0,632.0,136.0,68.0,29.0,0.0,39.0,108.0,107.0,65.0,0.0,175.0,6.0,6.0,0.0,12.0,9.0,1.0,0.245,2023.0,6.170886075949367,15.348101265822784,87.81645569620254,1.4240506329113924,16.930379746835442,17.088607594936708,8,11.0
281,280,Yuli Gurriel,MIA,108.0,298.0,329.0,73.0,50.0,16.0,3.0,4.0,32.0,27.0,26.0,3.0,44.0,1.0,4.0,0.0,13.0,4.0,0.0,0.245,2023.0,1.21580547112462,20.972644376899694,90.5775075987842,1.21580547112462,8.206686930091186,9.72644376899696,6,3.0
282,281,Corey Julks,HOU,93.0,298.0,323.0,73.0,53.0,14.0,0.0,6.0,35.0,33.0,22.0,0.0,75.0,1.0,2.0,0.0,6.0,15.0,3.0,0.245,2023.0,1.8575851393188854,20.743034055727556,92.26006191950465,4.643962848297214,10.21671826625387,10.8359133126935,11,8.0
284,283,Nelson Cruz,SDP,49.0,143.0,152.0,35.0,24.0,5.0,1.0,5.0,9.0,23.0,6.0,1.0,46.0,2.0,1.0,0.0,2.0,1.0,0.0,0.245,2023.0,3.289473684210526,19.736842105263158,94.07894736842105,0.6578947368421053,15.131578947368421,5.921052631578948,11,8.0
285,284,Jonathan India,CIN,119.0,454.0,529.0,111.0,71.0,23.0,0.0,17.0,78.0,61.0,52.0,0.0,109.0,16.0,7.0,0.0,13.0,14.0,2.0,0.244,2023.0,3.213610586011342,17.76937618147448,85.82230623818525,2.6465028355387523,11.531190926275993,14.744801512287335,0,4.0
286,285,Jonathan Davis,MIA,34.0,90.0,104.0,22.0,15.0,4.0,1.0,2.0,22.0,10.0,7.0,0.0,29.0,2.0,2.0,2.0,1.0,1.0,2.0,0.244,2023.0,1.9230769230769231,19.23076923076923,86.53846153846153,0.9615384615384616,9.615384615384615,21.153846153846153,2,7.0
287,286,Alec Burleson,STL,107.0,315.0,347.0,77.0,48.0,20.0,1.0,8.0,34.0,36.0,23.0,0.0,45.0,3.0,2.0,1.0,13.0,3.0,1.0,0.244,2023.0,2.3054755043227666,19.88472622478386,90.77809798270893,0.8645533141210374,10.37463976945245,9.798270893371757,11,8.0
288,287,Dansby Swanson,CHC,147.0,565.0,638.0,138.0,88.0,25.0,3.0,22.0,81.0,80.0,66.0,0.0,154.0,5.0,2.0,0.0,9.0,9.0,1.0,0.244,2023.0,3.4482758620689653,18.181818181818183,88.55799373040752,1.4106583072100314,12.539184952978056,12.695924764890282,10,5.0
289,288,Anthony Rizzo,NYY,99.0,373.0,421.0,91.0,65.0,14.0,0.0,12.0,45.0,41.0,35.0,1.0,97.0,12.0,1.0,0.0,10.0,0.0,3.0,0.244,2023.0,2.8503562945368173,18.764845605700714,88.59857482185274,0.0,9.738717339667458,10.688836104513063,10,5.0
290,289,D.J. Stewart,NYM,58.0,160.0,185.0,39.0,19.0,9.0,0.0,11.0,21.0,26.0,15.0,0.0,56.0,7.0,1.0,1.0,3.0,1.0,1.0,0.244,2023.0,5.945945945945946,15.135135135135135,86.48648648648648,0.5405405405405406,14.054054054054054,11.35135135135135,1,6.0
291,290,DJ LeMahieu,NYY,136.0,497.0,562.0,121.0,81.0,22.0,3.0,15.0,55.0,44.0,60.0,2.0,125.0,3.0,2.0,0.0,14.0,2.0,2.0,0.243,2023.0,2.6690391459074734,18.86120996441281,88.43416370106762,0.35587188612099646,7.829181494661921,9.786476868327401,6,3.0
293,292,Tyler Stephenson,CIN,142.0,465.0,517.0,113.0,78.0,20.0,2.0,13.0,59.0,56.0,47.0,2.0,135.0,4.0,1.0,0.0,16.0,0.0,1.0,0.243,2023.0,2.514506769825919,19.342359767891683,89.94197292069633,0.0,10.831721470019342,11.411992263056092,10,5.0
294,293,Elehuris Montero,COL,85.0,284.0,307.0,69.0,41.0,15.0,2.0,11.0,40.0,39.0,15.0,0.0,111.0,5.0,3.0,0.0,5.0,0.0,0.0,0.243,2023.0,3.583061889250814,18.892508143322477,92.50814332247558,0.0,12.703583061889251,13.029315960912053,11,8.0
295,294,Jake McCarthy,ARI,99.0,276.0,312.0,67.0,53.0,7.0,5.0,2.0,37.0,16.0,26.0,0.0,62.0,5.0,1.0,4.0,4.0,26.0,4.0,0.243,2023.0,0.6410256410256411,20.833333333333332,88.46153846153847,8.333333333333334,5.128205128205129,11.85897435897436,4,10.0
296,295,Isiah Kiner-Falefa,NYY,115.0,326.0,361.0,79.0,60.0,12.0,1.0,6.0,39.0,37.0,28.0,0.0,70.0,3.0,3.0,1.0,12.0,14.0,5.0,0.242,2023.0,1.6620498614958448,20.221606648199447,90.30470914127424,3.8781163434903045,10.249307479224377,10.803324099722992,6,3.0
297,296,Jurickson Profar,- - -,125.0,459.0,521.0,111.0,73.0,27.0,2.0,9.0,55.0,46.0,50.0,0.0,90.0,6.0,5.0,0.0,11.0,1.0,0.0,0.242,2023.0,1.727447216890595,19.57773512476008,88.09980806142035,0.19193857965451055,8.829174664107486,10.556621880998081,6,3.0
298,297,Tyler Freeman,CLE,64.0,153.0,168.0,37.0,26.0,7.0,0.0,4.0,20.0,18.0,10.0,0.0,30.0,2.0,1.0,2.0,3.0,5.0,0.0,0.242,2023.0,2.380952380952381,19.642857142857142,91.07142857142857,2.9761904761904763,10.714285714285714,11.904761904761905,11,8.0
300,299,Andrew Knizner,STL,70.0,224.0,241.0,54.0,33.0,11.0,0.0,10.0,30.0,31.0,12.0,0.0,62.0,3.0,1.0,1.0,8.0,2.0,0.0,0.241,2023.0,4.149377593360996,18.25726141078838,92.9460580912863,0.8298755186721992,12.863070539419088,12.448132780082988,11,8.0
301,300,Christian Arroyo,BOS,66.0,195.0,206.0,47.0,28.0,16.0,0.0,3.0,23.0,24.0,7.0,0.0,45.0,1.0,2.0,1.0,8.0,1.0,3.0,0.241,2023.0,1.4563106796116505,21.359223300970875,94.66019417475728,0.4854368932038835,11.650485436893204,11.16504854368932,11,8.0
303,302,Miles Mastrobuoni,CHC,61.0,133.0,149.0,32.0,26.0,5.0,0.0,1.0,24.0,5.0,13.0,0.0,32.0,0.0,0.0,3.0,1.0,13.0,1.0,0.241,2023.0,0.6711409395973155,20.80536912751678,89.26174496644295,8.724832214765101,3.3557046979865772,16.107382550335572,4,10.0
304,303,Adam Frazier,BAL,141.0,412.0,455.0,99.0,63.0,21.0,2.0,13.0,59.0,60.0,32.0,0.0,68.0,4.0,2.0,4.0,4.0,11.0,4.0,0.24,2023.0,2.857142857142857,18.9010989010989,90.54945054945055,2.4175824175824174,13.186813186813186,12.967032967032967,10,5.0
305,304,Carlos Santana,- - -,146.0,550.0,619.0,132.0,75.0,33.0,1.0,23.0,78.0,86.0,65.0,0.0,104.0,0.0,4.0,0.0,11.0,6.0,0.0,0.24,2023.0,3.715670436187399,17.609046849757675,88.8529886914378,0.9693053311793215,13.893376413570275,12.60096930533118,10,5.0
306,305,Kyle Isbel,KCR,91.0,292.0,313.0,70.0,41.0,22.0,2.0,5.0,45.0,34.0,17.0,0.0,59.0,1.0,2.0,1.0,5.0,7.0,1.0,0.24,2023.0,1.597444089456869,20.766773162939298,93.29073482428115,2.236421725239617,10.86261980830671,14.37699680511182,11,8.0
307,306,Matt Chapman,TOR,140.0,509.0,581.0,122.0,64.0,39.0,2.0,17.0,66.0,54.0,62.0,1.0,165.0,8.0,2.0,0.0,4.0,4.0,2.0,0.24,2023.0,2.9259896729776247,18.072289156626507,87.60757314974182,0.6884681583476764,9.294320137693632,11.359724612736661,10,5.0
308,307,Ryan McMahon,COL,152.0,555.0,627.0,133.0,76.0,31.0,3.0,23.0,80.0,70.0,68.0,2.0,198.0,1.0,3.0,0.0,19.0,5.0,5.0,0.24,2023.0,3.668261562998405,17.54385964912281,88.51674641148325,0.7974481658692185,11.164274322169058,12.759170653907496,10,5.0
309,308,Michael Conforto,SFG,125.0,406.0,470.0,97.0,68.0,14.0,0.0,15.0,58.0,58.0,53.0,4.0,106.0,7.0,4.0,0.0,12.0,4.0,0.0,0.239,2023.0,3.1914893617021276,17.4468085106383,86.38297872340425,0.851063829787234,12.340425531914894,12.340425531914894,0,4.0
310,309,Josh Palacios,PIT,91.0,247.0,264.0,59.0,38.0,9.0,2.0,10.0,26.0,40.0,12.0,0.0,56.0,2.0,1.0,2.0,7.0,5.0,0.0,0.239,2023.0,3.787878787878788,18.560606060606062,93.56060606060606,1.893939393939394,15.151515151515152,9.848484848484848,11,8.0
311,310,Willie Calhoun,NYY,44.0,134.0,149.0,32.0,20.0,7.0,0.0,5.0,16.0,16.0,14.0,1.0,20.0,0.0,1.0,0.0,2.0,0.0,0.0,0.239,2023.0,3.3557046979865772,18.120805369127517,89.93288590604027,0.0,10.738255033557047,10.738255033557047,10,5.0
314,313,Myles Straw,CLE,147.0,462.0,518.0,110.0,88.0,18.0,3.0,1.0,52.0,29.0,42.0,0.0,97.0,2.0,6.0,6.0,10.0,20.0,6.0,0.238,2023.0,0.19305019305019305,21.042471042471043,89.1891891891892,3.861003861003861,5.598455598455598,10.038610038610038,6,3.0
317,316,Robbie Grossman,TEX,115.0,353.0,420.0,84.0,50.0,23.0,1.0,10.0,56.0,49.0,57.0,0.0,98.0,2.0,8.0,0.0,8.0,1.0,0.0,0.238,2023.0,2.380952380952381,17.61904761904762,84.04761904761905,0.23809523809523808,11.666666666666666,13.333333333333334,0,4.0
