Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
455.0,454,James Kaprielian,OAK,5.0,9.0,4.23,26.0,26.0,0.0,0.0,0.0,0.0,0.0,134.0,577.0,121.0,68.0,63.0,16.0,59.0,0.0,5.0,2.0,0.0,98.0,2022.0,-11.940298507462687,-47.014925373134325,-44.02985074626866,-78.35820895522389,73.13432835820896,4,8.0
456.0,455,Adrian Morejon,SDP,5.0,1.0,4.24,26.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,141.0,31.0,18.0,16.0,4.0,9.0,1.0,1.0,0.0,0.0,28.0,2022.0,-11.764705882352942,-47.05882352941177,-26.470588235294116,-79.41176470588235,82.3529411764706,4,8.0
457.0,456,Michael Lorenzen,LAA,8.0,6.0,4.24,18.0,18.0,0.0,0.0,0.0,0.0,0.0,97.2,411.0,81.0,48.0,46.0,11.0,44.0,0.0,4.0,3.0,0.0,85.0,2022.0,-11.316872427983538,-47.325102880658434,-45.267489711934154,-72.01646090534979,87.44855967078189,1,6.0
458.0,457,Jack Flaherty,STL,2.0,1.0,4.25,9.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,167.0,36.0,18.0,17.0,4.0,22.0,0.0,5.0,0.0,0.0,33.0,2022.0,-11.11111111111111,-47.22222222222222,-61.111111111111114,-88.88888888888889,91.66666666666667,1,6.0
459.0,458,Tyler Wells,BAL,7.0,7.0,4.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,103.2,423.0,90.0,49.0,49.0,16.0,28.0,0.0,2.0,0.0,0.0,76.0,2022.0,-15.503875968992247,-47.48062015503876,-27.131782945736433,-71.70542635658914,73.64341085271317,4,8.0
461.0,460,Chris Stratton,- - -,10.0,4.0,4.26,60.0,1.0,0.0,0.0,2.0,8.0,5.0,63.1,279.0,72.0,34.0,30.0,4.0,25.0,2.0,2.0,4.0,0.0,60.0,2022.0,-6.3391442155309035,-47.543581616481774,-39.61965134706814,-107.76545166402535,95.08716323296355,0,4.0
462.0,461,Rich Hill,BOS,8.0,7.0,4.27,26.0,26.0,0.0,0.0,0.0,0.0,0.0,124.1,526.0,125.0,67.0,59.0,15.0,37.0,0.0,4.0,0.0,2.0,109.0,2022.0,-12.087026591458502,-47.54230459307011,-29.814665592264305,-88.63819500402901,87.83239323126512,9,7.0
463.0,462,Anibal Sanchez,WSN,4.0,6.0,4.28,14.0,14.0,0.0,0.0,0.0,0.0,0.0,69.1,292.0,55.0,34.0,33.0,13.0,33.0,2.0,4.0,2.0,0.0,48.0,2022.0,-18.81331403762663,-47.75687409551375,-47.75687409551375,-60.78147612156296,69.4645441389291,4,8.0
464.0,463,Paul Blackburn,OAK,7.0,6.0,4.28,21.0,21.0,0.0,0.0,0.0,0.0,0.0,111.1,467.0,110.0,53.0,53.0,15.0,30.0,2.0,5.0,1.0,0.0,89.0,2022.0,-13.501350135013501,-47.70477047704771,-27.002700270027002,-85.50855085508552,80.10801080108011,4,8.0
465.0,464,Reyes Moronta,- - -,2.0,2.0,4.3,39.0,0.0,0.0,0.0,2.0,4.0,2.0,37.2,161.0,30.0,20.0,18.0,5.0,18.0,1.0,2.0,8.0,0.0,38.0,2022.0,-13.440860215053762,-48.387096774193544,-48.387096774193544,-67.20430107526882,102.1505376344086,1,6.0
466.0,465,Zach Plesac,CLE,3.0,12.0,4.31,25.0,24.0,0.0,0.0,0.0,0.0,0.0,131.2,568.0,136.0,74.0,63.0,19.0,38.0,0.0,5.0,4.0,0.0,100.0,2022.0,-14.481707317073171,-48.018292682926834,-28.963414634146343,-89.17682926829269,76.21951219512196,4,8.0
467.0,466,Tanner Scott,MIA,4.0,5.0,4.31,67.0,0.0,0.0,0.0,20.0,4.0,7.0,62.2,289.0,55.0,34.0,30.0,5.0,46.0,1.0,4.0,3.0,0.0,90.0,2022.0,-8.038585209003216,-48.23151125401929,-73.95498392282958,-80.38585209003215,144.69453376205786,6,5.0
468.0,467,Matt Barnes,BOS,0.0,4.0,4.31,44.0,0.0,0.0,0.0,8.0,4.0,2.0,39.2,176.0,36.0,22.0,19.0,2.0,21.0,1.0,3.0,4.0,0.0,34.0,2022.0,-5.1020408163265305,-48.46938775510204,-53.57142857142857,-86.73469387755101,86.73469387755101,1,6.0
469.0,468,Tommy Nance,MIA,2.0,3.0,4.33,35.0,2.0,0.0,0.0,0.0,2.0,2.0,43.2,196.0,45.0,22.0,21.0,5.0,21.0,3.0,4.0,5.0,0.0,57.0,2022.0,-11.574074074074073,-48.61111111111111,-48.61111111111111,-92.59259259259258,131.94444444444443,3,9.0
470.0,469,Mike Clevinger,SDP,7.0,7.0,4.33,23.0,22.0,0.0,0.0,0.0,0.0,0.0,114.1,485.0,102.0,56.0,55.0,20.0,35.0,0.0,10.0,3.0,0.0,91.0,2022.0,-17.5284837861525,-48.203330411919374,-30.67484662576687,-71.86678352322525,79.75460122699387,4,8.0
471.0,470,Corey Kluber,TBR,10.0,10.0,4.34,31.0,31.0,0.0,0.0,0.0,0.0,0.0,164.0,689.0,178.0,82.0,79.0,20.0,21.0,0.0,10.0,2.0,0.0,139.0,2022.0,-12.195121951219512,-48.170731707317074,-12.804878048780488,-96.34146341463415,84.7560975609756,9,7.0
472.0,471,Austin Voth,- - -,5.0,4.0,4.34,41.0,17.0,0.0,0.0,0.0,1.0,0.0,101.2,442.0,111.0,52.0,49.0,14.0,31.0,0.0,3.0,5.0,0.0,90.0,2022.0,-13.83399209486166,-48.41897233201581,-30.632411067193676,-95.8498023715415,88.93280632411067,9,7.0
473.0,472,Charlie Morton,ATL,9.0,6.0,4.34,31.0,31.0,0.0,0.0,0.0,0.0,0.0,172.0,728.0,149.0,85.0,83.0,28.0,63.0,0.0,18.0,4.0,0.0,205.0,2022.0,-16.27906976744186,-48.25581395348837,-36.627906976744185,-70.34883720930233,119.18604651162791,3,9.0
474.0,473,Anthony Misiewicz,- - -,1.0,2.0,4.34,32.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,121.0,27.0,15.0,14.0,4.0,10.0,2.0,0.0,1.0,0.0,27.0,2022.0,-13.793103448275861,-48.275862068965516,-34.48275862068966,-79.3103448275862,93.10344827586206,9,7.0
475.0,474,Shawn Armstrong,- - -,2.0,3.0,4.38,50.0,3.0,0.0,0.0,2.0,2.0,1.0,61.2,269.0,66.0,32.0,30.0,7.0,17.0,2.0,4.0,3.0,0.0,66.0,2022.0,-11.437908496732026,-49.01960784313725,-27.777777777777775,-96.40522875816993,107.84313725490196,9,7.0
476.0,475,Wil Crowe,PIT,6.0,10.0,4.38,60.0,1.0,0.0,0.0,4.0,16.0,6.0,76.0,332.0,68.0,40.0,37.0,8.0,38.0,0.0,3.0,3.0,0.0,68.0,2022.0,-10.526315789473685,-48.68421052631579,-50.0,-78.94736842105263,89.47368421052632,1,6.0
477.0,476,Manny Banuelos,- - -,2.0,1.0,4.39,35.0,0.0,0.0,0.0,1.0,5.0,1.0,41.0,175.0,32.0,23.0,20.0,2.0,21.0,1.0,3.0,0.0,0.0,42.0,2022.0,-4.878048780487805,-48.78048780487805,-51.21951219512195,-73.17073170731707,102.4390243902439,1,6.0
478.0,477,Duane Underwood Jr.,PIT,1.0,6.0,4.4,51.0,1.0,0.0,0.0,1.0,10.0,3.0,57.1,259.0,58.0,35.0,28.0,1.0,25.0,1.0,5.0,5.0,0.0,57.0,2022.0,-1.7513134851138352,-49.03677758318739,-43.78283712784588,-99.82486865148861,99.82486865148861,0,4.0
479.0,478,Sean Poppen,ARI,2.0,2.0,4.4,29.0,0.0,0.0,0.0,0.0,4.0,1.0,28.2,120.0,27.0,15.0,14.0,5.0,12.0,3.0,1.0,2.0,0.0,22.0,2022.0,-17.73049645390071,-49.645390070921984,-42.5531914893617,-78.01418439716312,78.01418439716312,4,8.0
480.0,479,Matt Foster,CHW,1.0,2.0,4.4,48.0,0.0,0.0,0.0,1.0,5.0,0.0,45.0,193.0,43.0,25.0,22.0,6.0,17.0,1.0,0.0,1.0,0.0,42.0,2022.0,-13.333333333333334,-48.888888888888886,-37.77777777777778,-82.22222222222223,93.33333333333333,9,7.0
481.0,480,Tyler Mahle,- - -,6.0,8.0,4.4,23.0,23.0,0.0,0.0,0.0,0.0,0.0,120.2,503.0,104.0,61.0,59.0,16.0,43.0,0.0,2.0,3.0,1.0,126.0,2022.0,-13.311148086522461,-49.084858569051576,-35.77371048252912,-73.21131447587354,104.82529118136439,9,7.0
482.0,481,Jake Odorizzi,- - -,6.0,6.0,4.4,22.0,22.0,0.0,0.0,0.0,0.0,0.0,106.1,453.0,106.0,58.0,52.0,14.0,35.0,1.0,3.0,2.0,0.0,86.0,2022.0,-13.195098963242225,-49.01036757775684,-32.98774740810556,-86.71065032987748,81.05560791705938,4,8.0
485.0,484,Rony Garcia,DET,3.0,3.0,4.41,16.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,206.0,40.0,27.0,25.0,9.0,13.0,0.0,4.0,3.0,0.0,48.0,2022.0,-17.647058823529413,-49.01960784313726,-25.49019607843137,-60.78431372549019,94.11764705882354,11,10.0
487.0,486,Jakob Junis,SFG,5.0,7.0,4.42,23.0,17.0,0.0,0.0,0.0,0.0,0.0,112.0,478.0,120.0,57.0,55.0,13.0,25.0,0.0,4.0,1.0,0.0,98.0,2022.0,-11.607142857142858,-49.107142857142854,-22.321428571428573,-95.53571428571429,87.5,9,7.0
488.0,487,Jordan Lyles,BAL,12.0,11.0,4.42,32.0,32.0,1.0,0.0,0.0,0.0,0.0,179.0,774.0,196.0,94.0,88.0,26.0,52.0,0.0,8.0,5.0,0.0,144.0,2022.0,-14.525139664804469,-49.16201117318436,-29.050279329608937,-94.97206703910615,80.44692737430168,4,8.0
489.0,488,Craig Stammen,SDP,1.0,2.0,4.43,33.0,1.0,0.0,0.0,0.0,2.0,1.0,40.2,177.0,45.0,22.0,20.0,9.0,10.0,0.0,2.0,3.0,0.0,35.0,2022.0,-22.388059701492537,-49.75124378109452,-24.87562189054726,-89.55223880597015,87.06467661691542,9,7.0
490.0,489,Emilio Pagan,MIN,4.0,6.0,4.43,59.0,0.0,0.0,0.0,9.0,7.0,7.0,63.0,274.0,60.0,36.0,31.0,12.0,26.0,2.0,1.0,3.0,0.0,84.0,2022.0,-19.047619047619047,-49.20634920634921,-41.26984126984127,-76.19047619047619,133.33333333333334,3,9.0
491.0,490,Hunter Greene,CIN,5.0,13.0,4.44,24.0,24.0,1.0,1.0,0.0,0.0,0.0,125.2,531.0,104.0,64.0,62.0,24.0,48.0,0.0,10.0,4.0,0.0,164.0,2022.0,-19.169329073482427,-49.52076677316294,-38.33865814696485,-63.897763578274756,130.99041533546327,3,9.0
492.0,491,Matt Brash,SEA,4.0,4.0,4.44,39.0,5.0,0.0,0.0,0.0,9.0,0.0,50.2,222.0,46.0,25.0,25.0,3.0,33.0,1.0,2.0,3.0,0.0,62.0,2022.0,-5.9760956175298805,-49.800796812749,-65.73705179282868,-85.65737051792829,123.50597609561753,6,5.0
493.0,492,Ross Detwiler,CIN,0.0,2.0,4.44,30.0,0.0,0.0,0.0,1.0,1.0,0.0,26.1,122.0,31.0,13.0,13.0,5.0,10.0,2.0,3.0,0.0,0.0,28.0,2022.0,-19.157088122605362,-49.808429118773944,-38.314176245210724,-99.61685823754789,107.27969348659003,9,7.0
494.0,493,Aaron Ashby,MIL,2.0,10.0,4.44,27.0,19.0,0.0,0.0,1.0,1.0,0.0,107.1,475.0,106.0,62.0,53.0,15.0,47.0,0.0,6.0,7.0,1.0,126.0,2022.0,-14.005602240896359,-49.486461251167135,-43.88422035480859,-84.96732026143792,117.64705882352942,3,9.0
495.0,494,Dakota Hudson,STL,8.0,7.0,4.45,27.0,26.0,0.0,0.0,0.0,0.0,0.0,139.2,596.0,141.0,71.0,69.0,9.0,61.0,0.0,9.0,4.0,0.0,78.0,2022.0,-6.4655172413793105,-49.56896551724138,-43.821839080459775,-94.82758620689656,56.0344827586207,2,3.0
496.0,495,Aroldis Chapman,NYY,4.0,4.0,4.46,43.0,0.0,0.0,0.0,9.0,1.0,0.0,36.1,160.0,24.0,18.0,18.0,4.0,28.0,0.0,1.0,6.0,0.0,43.0,2022.0,-11.080332409972298,-49.86149584487534,-77.56232686980609,-55.40166204986149,119.11357340720221,6,5.0
497.0,496,Dane Dunning,TEX,4.0,8.0,4.46,29.0,29.0,0.0,0.0,0.0,0.0,0.0,153.1,671.0,158.0,80.0,76.0,20.0,62.0,0.0,11.0,6.0,0.0,137.0,2022.0,-13.063357282821686,-49.64075767472241,-40.496407576747224,-90.13716525146963,89.48399738732854,9,7.0
498.0,497,Joely Rodriguez,NYM,2.0,4.0,4.47,55.0,0.0,0.0,0.0,0.0,9.0,0.0,50.1,216.0,42.0,28.0,25.0,3.0,26.0,1.0,1.0,2.0,0.0,57.0,2022.0,-5.9880239520958085,-49.9001996007984,-51.896207584830336,-77.8443113772455,113.77245508982035,3,9.0
503.0,502,Dustin May,LAD,2.0,3.0,4.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,127.0,21.0,17.0,15.0,3.0,14.0,0.0,5.0,0.0,0.0,29.0,2022.0,-10.0,-50.0,-46.666666666666664,-60.0,96.66666666666667,1,6.0
506.0,505,MacKenzie Gore,SDP,4.0,4.0,4.5,16.0,13.0,0.0,0.0,0.0,1.0,0.0,70.0,309.0,66.0,35.0,35.0,7.0,37.0,0.0,4.0,6.0,0.0,72.0,2022.0,-10.0,-50.0,-52.857142857142854,-84.28571428571429,102.85714285714286,1,6.0
507.0,506,Ryan Yarbrough,TBR,3.0,8.0,4.5,20.0,9.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,88.0,44.0,40.0,12.0,22.0,0.0,11.0,3.0,0.0,61.0,2022.0,-15.0,-50.0,-27.5,-95.0,76.25,2,3.0
510.0,509,Victor Arano,WSN,1.0,1.0,4.5,43.0,0.0,0.0,0.0,1.0,7.0,1.0,42.0,187.0,47.0,30.0,21.0,5.0,12.0,0.0,4.0,6.0,0.0,44.0,2022.0,-11.904761904761905,-50.0,-28.571428571428573,-100.0,104.76190476190476,9,7.0
511.0,510,Ian Gibaut,- - -,1.0,2.0,4.5,34.0,0.0,0.0,0.0,1.0,3.0,2.0,36.0,160.0,39.0,18.0,18.0,3.0,18.0,0.0,1.0,0.0,1.0,48.0,2022.0,-8.333333333333334,-50.0,-50.0,-100.0,133.33333333333334,6,5.0
512.0,511,Lou Trivino,- - -,2.0,8.0,4.53,64.0,0.0,0.0,0.0,11.0,4.0,3.0,53.2,250.0,64.0,31.0,27.0,6.0,24.0,2.0,4.0,3.0,0.0,67.0,2022.0,-11.278195488721805,-50.751879699248114,-45.11278195488722,-109.02255639097744,125.93984962406014,0,4.0
513.0,512,Drew Hutchison,DET,3.0,9.0,4.53,28.0,18.0,0.0,0.0,0.0,0.0,0.0,105.1,464.0,114.0,58.0,53.0,15.0,42.0,1.0,2.0,3.0,0.0,68.0,2022.0,-14.272121788772598,-50.428163653663184,-39.96194100856327,-94.19600380589915,64.70028544243578,2,3.0
514.0,513,Kyle Freeland,COL,9.0,11.0,4.53,31.0,31.0,0.0,0.0,0.0,0.0,0.0,174.2,766.0,193.0,96.0,88.0,19.0,53.0,0.0,16.0,4.0,0.0,131.0,2022.0,-10.907003444316878,-50.51664753157291,-30.424799081515502,-99.88518943742825,75.20091848450058,2,3.0
515.0,514,Kirk McCarty,CLE,4.0,3.0,4.54,13.0,2.0,0.0,0.0,0.0,0.0,0.0,37.2,159.0,37.0,23.0,19.0,11.0,13.0,1.0,1.0,0.0,0.0,26.0,2022.0,-29.569892473118276,-51.0752688172043,-34.946236559139784,-69.89247311827957,69.89247311827957,4,8.0
516.0,515,Chris Archer,MIN,2.0,8.0,4.56,25.0,25.0,0.0,0.0,0.0,0.0,0.0,102.2,437.0,87.0,56.0,52.0,12.0,48.0,0.0,3.0,3.0,0.0,84.0,2022.0,-11.741682974559687,-50.88062622309197,-46.96673189823875,-73.38551859099805,82.1917808219178,1,6.0
517.0,516,Nick Pivetta,BOS,10.0,12.0,4.56,33.0,33.0,1.0,0.0,0.0,0.0,0.0,179.2,773.0,175.0,91.0,91.0,27.0,73.0,0.0,5.0,10.0,1.0,175.0,2022.0,-15.066964285714286,-50.78125,-40.736607142857146,-82.58928571428572,97.65625,9,7.0
518.0,517,Luis Cessa,CIN,4.0,4.0,4.57,46.0,10.0,0.0,0.0,0.0,5.0,1.0,80.2,336.0,76.0,44.0,41.0,14.0,28.0,0.0,2.0,3.0,0.0,59.0,2022.0,-17.456359102244388,-51.12219451371571,-34.912718204488776,-77.30673316708229,73.56608478802993,4,8.0
519.0,518,Dillon Peters,PIT,5.0,2.0,4.58,22.0,4.0,0.0,0.0,0.0,3.0,0.0,39.1,165.0,35.0,20.0,20.0,5.0,17.0,0.0,0.0,1.0,0.0,26.0,2022.0,-12.78772378516624,-51.15089514066496,-43.47826086956522,-76.72634271099744,66.49616368286445,4,8.0
520.0,519,Yohan Ramirez,- - -,4.0,1.0,4.58,30.0,0.0,0.0,0.0,1.0,2.0,1.0,37.1,167.0,32.0,19.0,19.0,4.0,20.0,1.0,6.0,2.0,0.0,32.0,2022.0,-10.78167115902965,-51.21293800539083,-53.908355795148246,-75.47169811320754,86.2533692722372,1,6.0
522.0,521,Jose Ruiz,CHW,1.0,0.0,4.6,63.0,0.0,0.0,0.0,0.0,11.0,0.0,60.2,265.0,53.0,32.0,31.0,9.0,33.0,0.0,0.0,4.0,1.0,68.0,2022.0,-14.95016611295681,-51.495016611295675,-54.817275747508305,-73.08970099667773,112.95681063122923,1,6.0
523.0,522,Michael Grove,LAD,1.0,0.0,4.6,7.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,133.0,32.0,21.0,15.0,6.0,10.0,1.0,0.0,2.0,0.0,24.0,2022.0,-20.618556701030926,-51.546391752577314,-34.36426116838488,-89.34707903780068,82.4742268041237,9,7.0
524.0,523,Wyatt Mills,- - -,0.0,1.0,4.6,27.0,0.0,0.0,0.0,0.0,4.0,0.0,29.1,128.0,26.0,15.0,15.0,1.0,13.0,2.0,5.0,3.0,0.0,26.0,2022.0,-3.4364261168384878,-51.546391752577314,-44.67353951890034,-85.91065292096219,89.34707903780068,9,7.0
525.0,524,Joe Smith,MIN,1.0,1.0,4.61,34.0,0.0,0.0,0.0,0.0,14.0,2.0,27.1,122.0,33.0,18.0,14.0,7.0,9.0,1.0,1.0,0.0,1.0,17.0,2022.0,-25.830258302583026,-51.66051660516605,-33.21033210332103,-95.94095940959409,62.73062730627306,2,3.0
526.0,525,Touki Toussaint,LAA,1.0,1.0,4.62,8.0,2.0,0.0,0.0,0.0,0.0,0.0,25.1,108.0,15.0,13.0,13.0,2.0,19.0,0.0,4.0,2.0,0.0,26.0,2022.0,-7.96812749003984,-51.79282868525896,-75.69721115537848,-51.79282868525896,103.58565737051792,1,6.0
527.0,526,Genesis Cabrera,STL,4.0,2.0,4.63,39.0,0.0,0.0,0.0,1.0,13.0,1.0,44.2,194.0,39.0,24.0,23.0,8.0,20.0,3.0,4.0,1.0,0.0,32.0,2022.0,-18.099547511312217,-52.036199095022624,-45.24886877828054,-70.13574660633483,72.39819004524887,4,8.0
528.0,527,Glenn Otto,TEX,7.0,10.0,4.64,27.0,27.0,0.0,0.0,0.0,0.0,0.0,135.2,587.0,119.0,74.0,70.0,21.0,62.0,0.0,13.0,5.0,0.0,107.0,2022.0,-15.532544378698226,-51.77514792899409,-45.857988165680474,-72.48520710059172,79.14201183431953,4,8.0
530.0,529,Mark Melancon,ARI,3.0,10.0,4.66,62.0,0.0,0.0,0.0,18.0,1.0,3.0,56.0,247.0,63.0,37.0,29.0,5.0,21.0,2.0,1.0,6.0,0.0,35.0,2022.0,-8.928571428571429,-51.785714285714285,-37.5,-103.57142857142857,62.5,2,3.0
531.0,530,Erich Uelmen,CHC,2.0,1.0,4.67,25.0,0.0,0.0,0.0,1.0,3.0,1.0,27.0,122.0,25.0,15.0,14.0,3.0,12.0,1.0,6.0,1.0,0.0,21.0,2022.0,-11.11111111111111,-51.851851851851855,-44.44444444444444,-81.48148148148148,77.77777777777777,4,8.0
532.0,531,JT Brubaker,PIT,3.0,12.0,4.69,28.0,28.0,0.0,0.0,0.0,0.0,0.0,144.0,646.0,157.0,85.0,75.0,17.0,54.0,0.0,9.0,6.0,2.0,147.0,2022.0,-11.805555555555555,-52.083333333333336,-37.5,-97.22222222222223,102.08333333333333,9,7.0
534.0,533,Spenser Watkins,BAL,5.0,6.0,4.7,23.0,20.0,0.0,0.0,0.0,0.0,0.0,105.1,459.0,119.0,59.0,55.0,11.0,30.0,0.0,4.0,3.0,1.0,63.0,2022.0,-10.466222645099906,-52.33111322549953,-28.544243577545195,-102.75927687916271,59.942911512844915,2,3.0
535.0,534,Josh Winder,MIN,4.0,6.0,4.7,15.0,11.0,0.0,0.0,0.0,0.0,0.0,67.0,287.0,69.0,37.0,35.0,11.0,18.0,0.0,5.0,2.0,0.0,47.0,2022.0,-16.417910447761194,-52.23880597014925,-26.865671641791046,-86.56716417910448,70.14925373134328,4,8.0
536.0,535,Brayan Bello,BOS,2.0,8.0,4.71,13.0,11.0,1.0,0.0,0.0,0.0,0.0,57.1,268.0,75.0,34.0,30.0,1.0,27.0,1.0,2.0,2.0,0.0,55.0,2022.0,-1.7513134851138352,-52.53940455341506,-47.285464098073554,-129.59719789842381,96.32224168126095,0,4.0
538.0,537,Mike Baumann,BAL,1.0,3.0,4.72,13.0,4.0,0.0,0.0,0.0,1.0,0.0,34.1,149.0,43.0,19.0,18.0,3.0,9.0,0.0,2.0,1.0,0.0,23.0,2022.0,-8.79765395894428,-52.785923753665685,-26.392961876832842,-117.30205278592375,67.44868035190616,2,3.0
539.0,538,Phil Bickford,LAD,2.0,1.0,4.72,60.0,0.0,0.0,0.0,0.0,6.0,1.0,61.0,247.0,53.0,33.0,32.0,12.0,14.0,0.0,2.0,0.0,0.0,67.0,2022.0,-19.672131147540984,-52.459016393442624,-22.950819672131146,-67.21311475409836,109.8360655737705,3,9.0
540.0,539,Adrian Houser,MIL,6.0,10.0,4.73,22.0,21.0,0.0,0.0,0.0,0.0,0.0,102.2,455.0,103.0,66.0,54.0,8.0,47.0,1.0,2.0,2.0,0.0,69.0,2022.0,-7.8277886497064575,-52.83757338551859,-45.98825831702544,-92.95499021526419,67.5146771037182,2,3.0
541.0,540,Taylor Rogers,- - -,4.0,8.0,4.76,66.0,0.0,0.0,0.0,31.0,4.0,10.0,64.1,274.0,57.0,38.0,34.0,7.0,19.0,2.0,11.0,1.0,0.0,84.0,2022.0,-10.9204368174727,-53.042121684867396,-29.6411856474259,-78.003120124805,131.0452418096724,3,9.0
542.0,541,Vince Velasquez,CHW,3.0,3.0,4.78,27.0,9.0,0.0,0.0,0.0,1.0,0.0,75.1,319.0,68.0,42.0,40.0,11.0,25.0,0.0,2.0,1.0,1.0,69.0,2022.0,-14.647137150466046,-53.26231691078562,-33.288948069241016,-75.89880159786951,91.8774966711052,9,7.0
543.0,542,Packy Naughton,STL,0.0,2.0,4.78,26.0,3.0,0.0,0.0,1.0,3.0,1.0,32.0,141.0,39.0,17.0,17.0,3.0,7.0,1.0,1.0,1.0,0.0,31.0,2022.0,-9.375,-53.125,-21.875,-112.5,96.875,0,4.0
545.0,544,Trevor Megill,MIN,4.0,3.0,4.8,39.0,0.0,0.0,0.0,0.0,3.0,2.0,45.0,196.0,50.0,29.0,24.0,4.0,17.0,0.0,1.0,2.0,0.0,49.0,2022.0,-8.88888888888889,-53.333333333333336,-37.77777777777778,-102.22222222222223,108.88888888888889,0,4.0
546.0,545,Kyle Hendricks,CHC,4.0,6.0,4.8,16.0,16.0,0.0,0.0,0.0,0.0,0.0,84.1,356.0,85.0,45.0,45.0,15.0,24.0,0.0,3.0,0.0,0.0,66.0,2022.0,-17.835909631391203,-53.50772889417361,-28.537455410225924,-83.23424494649228,78.47800237812129,4,8.0
547.0,546,Tyler Alexander,DET,4.0,11.0,4.81,27.0,17.0,0.0,0.0,0.0,1.0,0.0,101.0,427.0,108.0,58.0,54.0,18.0,25.0,1.0,1.0,0.0,0.0,61.0,2022.0,-17.821782178217823,-53.46534653465346,-24.752475247524753,-89.10891089108911,60.396039603960396,2,3.0
549.0,548,Davis Martin,CHW,3.0,6.0,4.83,14.0,9.0,0.0,0.0,0.0,0.0,1.0,63.1,269.0,63.0,36.0,34.0,8.0,19.0,1.0,3.0,3.0,0.0,48.0,2022.0,-12.678288431061807,-53.882725832012675,-30.11093502377179,-87.16323296354992,76.06973058637084,4,8.0
550.0,549,Corbin Martin,ARI,0.0,1.0,4.84,7.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,101.0,25.0,14.0,12.0,3.0,12.0,0.0,0.0,2.0,0.0,21.0,2022.0,-13.574660633484163,-54.29864253393665,-54.29864253393665,-99.54751131221718,95.02262443438913,0,4.0
551.0,550,Jordan Hicks,STL,3.0,6.0,4.84,35.0,8.0,0.0,0.0,0.0,8.0,1.0,61.1,263.0,46.0,33.0,33.0,5.0,35.0,0.0,7.0,5.0,0.0,63.0,2022.0,-8.183306055646481,-54.00981996726677,-57.283142389525366,-67.10310965630114,103.10965630114566,1,6.0
552.0,551,Paolo Espino,WSN,0.0,9.0,4.84,42.0,19.0,1.0,0.0,0.0,0.0,0.0,113.1,487.0,131.0,64.0,61.0,24.0,24.0,0.0,2.0,1.0,0.0,92.0,2022.0,-21.220159151193634,-53.93457117595049,-21.220159151193634,-94.60654288240495,81.34394341290893,2,3.0
553.0,552,Nick Nelson,PHI,3.0,2.0,4.85,47.0,2.0,0.0,0.0,1.0,3.0,0.0,68.2,306.0,66.0,38.0,37.0,1.0,36.0,0.0,4.0,13.0,0.0,69.0,2022.0,-1.466275659824047,-54.252199413489734,-52.785923753665685,-95.30791788856304,101.17302052785924,0,4.0
554.0,553,Madison Bumgarner,ARI,7.0,15.0,4.88,30.0,30.0,0.0,0.0,0.0,0.0,0.0,158.2,698.0,179.0,97.0,86.0,25.0,49.0,0.0,9.0,2.0,0.0,112.0,2022.0,-15.802781289506955,-54.361567635903924,-30.97345132743363,-97.34513274336284,70.79646017699116,2,3.0
555.0,554,Dylan Bundy,MIN,8.0,8.0,4.89,29.0,29.0,0.0,0.0,0.0,0.0,0.0,140.0,595.0,151.0,79.0,76.0,24.0,28.0,0.0,3.0,3.0,0.0,94.0,2022.0,-17.142857142857142,-54.285714285714285,-20.0,-90.71428571428571,67.14285714285714,2,3.0
556.0,555,Graham Ashcraft,CIN,5.0,6.0,4.89,19.0,19.0,0.0,0.0,0.0,0.0,0.0,105.0,464.0,119.0,61.0,57.0,11.0,30.0,1.0,8.0,9.0,0.0,71.0,2022.0,-10.476190476190476,-54.285714285714285,-28.571428571428573,-102.85714285714286,67.61904761904762,2,3.0
557.0,556,Kyle Bradish,BAL,4.0,7.0,4.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,117.2,509.0,119.0,68.0,64.0,17.0,46.0,0.0,7.0,7.0,0.0,111.0,2022.0,-14.505119453924914,-54.6075085324232,-39.24914675767918,-87.03071672354949,94.7098976109215,9,7.0
558.0,557,Lucas Giolito,CHW,11.0,9.0,4.9,30.0,30.0,0.0,0.0,0.0,0.0,0.0,161.2,698.0,171.0,92.0,88.0,24.0,61.0,1.0,4.0,3.0,0.0,177.0,2022.0,-14.88833746898263,-54.59057071960298,-37.841191066997524,-91.19106699751862,109.8014888337469,9,7.0
