,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
624,623,Trevor May,MIN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
625,624,Jose Cisnero,DET,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
626,625,Steve Cishek,CHW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
627,626,Alex Cobb,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
628,627,Robert Stock,BOS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
629,628,Brad Brach,NYM,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
630,629,Carlos Carrasco,CLE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
631,630,Craig Kimbrel,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
632,631,Alex Colome,CHW,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
633,632,Andrew Miller,STL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
634,633,Julio Teheran,LAA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
635,634,Sam Freeman,WSN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
636,635,Johnny Cueto,SFG,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
637,636,Chase Anderson,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
638,637,Martin Perez,BOS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
639,638,Joakim Soria,OAK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
640,639,Luis Garcia,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
641,640,Ian Kennedy,KCR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
642,641,Ryan Pressly,HOU,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
643,642,Pat Venditte,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
644,643,Daniel Bard,COL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
645,644,Daniel Hudson,WSN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
646,645,Greg Holland,KCR,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
647,646,Craig Stammen,SDP,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
648,647,Javy Guerra,WSN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
649,648,J.A. Happ,NYY,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
650,649,Wade Davis,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
651,650,Gio Gonzalez,CHW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
652,651,Jake McGee,LAD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
653,652,Nick Vincent,MIA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
654,653,Jordan Lyles,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
655,654,Tommy Milone,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
656,655,Juan Nicasio,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
657,656,Mike Fiers,OAK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
658,657,Richard Bleier,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
659,658,Hunter Strickland,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
660,659,Jonathan Lucroy,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
661,660,Josh Lindblom,MIL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
662,661,Cory Gearrin,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
663,662,Anthony Bass,TOR,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
664,663,Marcus Walden,BOS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
665,664,Will Smith,ATL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
666,665,Bryan Shaw,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
667,666,Brett Anderson,MIL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
668,667,Paolo Espino,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
669,668,AJ Ramos,COL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
670,669,Homer Bailey,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
671,670,Deolis Guerra,PHI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
672,671,Justin Verlander,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
673,672,Tanner Roark,TOR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
674,673,Wade Miley,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
675,674,Oliver Drake,TBR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
676,675,Cesar Valdez,BAL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
677,676,Kirby Yates,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
678,677,Brad Hand,CLE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
679,678,Nathan Eovaldi,BOS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
680,679,Patrick Corbin,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
681,680,Jared Hughes,NYM,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
682,681,Josh Tomlin,ATL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
683,682,Dallas Keuchel,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
684,683,Ryan Buchter,LAA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
685,684,Jeremy Jeffress,CHC,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
686,685,Brian Moran,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
687,686,David Hale,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
688,687,Joe Kelly,LAD,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
689,688,Garrett Richards,SDP,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
690,689,Rex Brothers,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
691,690,Ryan Goins,CHW,14,9,10,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,.000,2020
692,691,Sergio Romo,MIN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
693,692,Chaz Roe,TBR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
694,693,Chris Rusin,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
695,694,Brandon Kintzler,MIA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
696,695,Mike Minor,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
697,696,Tyler Matzek,ATL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
698,697,Brooks Raley,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
699,698,Caleb Thielbar,MIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
700,699,Kyle Gibson,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
701,700,Stephen Strasburg,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
702,701,Brad Boxberger,MIA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
703,702,Ryan Weber,BOS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
704,703,Aroldis Chapman,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
705,704,Ryan Tepera,CHC,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
706,705,Zack Wheeler,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
707,706,Erasmo Ramirez,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
708,707,Aaron Loup,TBR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
709,708,Robbie Erlin,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
710,709,Mychal Givens,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
711,710,Cheslor Cuthbert,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
712,711,Scott Alexander,LAD,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
713,712,Rob Brantly,SFG,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
714,713,Tyler Thornburg,CIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
715,714,Trevor Rosenthal,- - -,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
716,715,Shane Greene,ATL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
717,716,Mike Foltynewicz,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
718,717,Asher Wojciechowski,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
719,718,Adam Kolarek,LAD,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
720,719,Chasen Shreve,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
721,720,Josh A. Smith,MIA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
722,721,Jacob deGrom,NYM,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
723,722,Merrill Kelly,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
724,723,Vince Velasquez,PHI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
725,724,Grant Dayton,ATL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
726,725,Casey Sadler,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
727,726,Aaron Barrett,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
728,727,Tyler Lyons,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
729,728,Seth Frankoff,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
730,729,Brett Eibner,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
731,730,Tommy Kahnle,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
732,731,Jose Quintana,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
733,732,Drew Pomeranz,SDP,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
734,733,Brandon Workman,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
735,734,Jesse Biddle,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
736,735,Matt Grace,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
737,736,A.J. Cole,TOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
738,737,Robbie Ray,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
739,738,Joely Rodriguez,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
740,739,Josh Osich,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
741,740,Jose Urena,MIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
742,741,Dovydas Neverauskas,PIT,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
743,742,Mike Kickham,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
744,743,Heath Hembree,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
745,744,Carlos Martinez,STL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
746,745,Matt Harvey,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
747,746,Justin Grimm,MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
748,747,Luke Jackson,ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
749,748,Kyle Ryan,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
750,749,Drew Smyly,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
751,750,Hansel Robles,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
752,751,Hector Neris,PHI,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
753,752,James Paxton,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
754,753,Taijuan Walker,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
755,754,Chris Martin,ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
756,755,Jason Adam,CHC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
757,756,Yadiel Rivera,TEX,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.000,2020
758,757,Michael Feliz,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
759,758,Matt Andriese,LAA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
760,759,Kyle Hendricks,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
761,760,Yimi Garcia,MIA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
762,761,Domingo Tapia,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
763,762,Scott Schebler,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
764,763,Dan Winkler,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
765,764,Ryan Sherriff,TBR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
766,765,Evan Marshall,CHW,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
767,766,Chris Bassitt,OAK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
768,767,Colin Rea,CHC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
769,768,Jacob Barnes,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
770,769,Nick Tropeano,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
771,770,Seth Lugo,NYM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
772,771,Blake Treinen,LAD,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
773,772,Nick Ramirez,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
774,773,Adam Morgan,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
775,774,Ryne Harper,WSN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
776,775,Trevor Bauer,CIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
777,776,Adrian Houser,MIL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
778,777,Rafael Montero,TEX,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
779,778,Chris Devenski,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
780,779,Sonny Gray,CIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
781,780,Jairo Diaz,COL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
782,781,Sam Gaviglio,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
783,782,Sean Gilmartin,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
784,783,Burch Smith,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
785,784,Noe Ramirez,LAA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
786,785,Matt Wisler,MIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
787,786,Mike Clevinger,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
788,787,Andrew Kittredge,TBR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
789,788,Shawn Armstrong,BAL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
790,789,Matt Barnes,BOS,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
791,790,Tyler Anderson,SFG,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
792,791,Alex Claudio,MIL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
793,792,Ken Giles,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
794,793,Dylan Bundy,LAA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
795,794,Archie Bradley,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
796,795,Joe Musgrove,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
797,796,Andrew Chafin,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
798,797,Colten Brewer,BOS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
799,798,Anthony DeSclafani,CIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
800,799,Yu Darvish,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
801,800,Gerrit Cole,NYY,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
802,801,Andrew Susac,PIT,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,2020
803,802,Kyle Crick,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
804,803,Zach Davies,SDP,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
805,804,Jordan Weems,OAK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
806,805,Joe Biagini,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
807,806,Michael Fulmer,DET,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
808,807,Ross Stripling,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
809,808,Joey Rickard,SFG,4,5,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,2020
810,809,Jesse Hahn,KCR,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
811,810,Danny Coulombe,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
812,811,James Pazos,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
813,812,Luis Cessa,NYY,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
814,813,Hoby Milner,LAA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
815,814,Cam Bedrosian,LAA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
816,815,Steven Matz,NYM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
817,816,Dylan Floro,LAD,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
818,817,Sam Selman,SFG,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
819,818,Felix Pena,LAA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
820,819,Pierce Johnson,SDP,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
821,820,Mike Morin,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
822,821,Taylor Rogers,MIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
823,822,Lucas Sims,CIN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
824,823,Daniel Norris,DET,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
825,824,Brandon Brennan,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
826,825,Andrew Triggs,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
827,826,Blake Snell,TBR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
828,827,Richard Rodriguez,PIT,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
829,828,Robert Stephenson,CIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
830,829,Patrick Wisdom,CHC,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
831,830,Carl Edwards Jr.,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
832,831,Jakob Junis,KCR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
833,832,Josh D. Smith,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
834,833,Clay Holmes,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
835,834,Terrance Gore,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
836,835,Corey Oswalt,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
837,836,John Gant,STL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
838,837,Nick Goody,TEX,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
839,838,Sal Romano,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
840,839,Robert Gsellman,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
841,840,Max Fried,ATL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
842,841,Tyler Duffey,MIN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
843,842,Chris Stratton,PIT,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
844,843,Dominic Leone,CLE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
845,844,Roberto Osuna,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
846,845,Zach Eflin,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
847,846,Alex Wood,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
848,847,Matt Reynolds,KCR,3,11,11,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,.000,2020
849,848,Matt Strahm,SDP,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
850,849,Austin Adams,SDP,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2020
851,850,Walker Lockett,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
852,851,Alec Mills,CHC,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2020
853,852,Paul Sewald,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
