,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
550,549,Corbin Martin,ARI,0,1,4.84,7,2,0,0,0,0,0,22.1,101,25,14,12,3,12,0,0,2,0,21,2022
551,550,Jordan Hicks,STL,3,6,4.84,35,8,0,0,0,8,1,61.1,263,46,33,33,5,35,0,7,5,0,63,2022
552,551,Paolo Espino,WSN,0,9,4.84,42,19,1,0,0,0,0,113.1,487,131,64,61,24,24,0,2,1,0,92,2022
553,552,Nick Nelson,PHI,3,2,4.85,47,2,0,0,1,3,0,68.2,306,66,38,37,1,36,0,4,13,0,69,2022
554,553,Madison Bumgarner,ARI,7,15,4.88,30,30,0,0,0,0,0,158.2,698,179,97,86,25,49,0,9,2,0,112,2022
555,554,Dylan Bundy,MIN,8,8,4.89,29,29,0,0,0,0,0,140.0,595,151,79,76,24,28,0,3,3,0,94,2022
556,555,Graham Ashcraft,CIN,5,6,4.89,19,19,0,0,0,0,0,105.0,464,119,61,57,11,30,1,8,9,0,71,2022
557,556,Kyle Bradish,BAL,4,7,4.90,23,23,0,0,0,0,0,117.2,509,119,68,64,17,46,0,7,7,0,111,2022
558,557,Lucas Giolito,CHW,11,9,4.90,30,30,0,0,0,0,0,161.2,698,171,92,88,24,61,1,4,3,0,177,2022
559,558,Hunter Strickland,CIN,3,3,4.91,66,0,0,0,7,4,4,62.1,284,61,37,34,8,33,1,7,1,0,60,2022
560,559,Tyler Duffey,MIN,2,4,4.91,40,0,0,0,2,9,3,44.0,185,45,24,24,8,15,1,1,2,0,39,2022
561,560,Jake Bird,COL,2,4,4.91,38,0,0,0,0,5,1,47.2,211,45,29,26,7,23,3,4,4,0,42,2022
562,561,Alex Wells,BAL,0,0,4.91,2,0,0,0,0,0,0,3.2,16,5,2,2,2,0,0,0,0,0,6,2022
563,562,Yerry De Los Santos,PIT,0,3,4.91,26,0,0,0,3,2,2,25.2,112,22,18,14,3,11,1,1,0,0,26,2022
564,563,Gregory Santos,SFG,0,0,4.91,2,0,0,0,0,0,0,3.2,17,3,2,2,0,3,0,0,0,0,2,2022
565,564,Sam Selman,OAK,0,0,4.91,16,0,0,0,0,0,1,18.1,75,16,10,10,4,5,0,1,0,0,18,2022
566,565,Justin Topa,MIL,0,0,4.91,7,0,0,0,0,1,0,7.1,35,9,6,4,0,4,1,0,0,0,4,2022
567,566,Aaron Civale,CLE,5,6,4.92,20,20,0,0,0,0,0,97.0,407,93,58,53,14,22,1,7,1,0,98,2022
568,567,Ken Waldichuk,OAK,2,2,4.93,7,7,0,0,0,0,0,34.2,146,32,19,19,5,10,0,4,1,0,33,2022
569,568,Cole Ragans,TEX,0,3,4.95,9,9,0,0,0,0,0,40.0,174,43,24,22,6,16,0,0,2,0,27,2022
570,569,German Marquez,COL,9,13,4.95,31,31,0,0,0,0,0,181.2,779,185,109,100,30,63,0,4,8,2,150,2022
571,570,Sean Manaea,SDP,8,9,4.96,30,28,0,0,0,0,0,158.0,671,155,95,87,29,50,1,3,0,0,156,2022
572,571,JoJo Romero,- - -,0,0,4.96,17,0,0,0,0,0,0,16.1,67,13,9,9,3,10,0,0,0,0,17,2022
573,572,Amir Garrett,KCR,3,1,4.96,60,0,0,0,0,10,1,45.1,196,28,26,25,0,32,0,5,7,1,49,2022
574,573,Jake Diekman,- - -,5,4,4.99,70,0,0,0,1,16,3,57.2,269,52,40,32,9,42,2,8,7,0,79,2022
575,574,Ian Anderson,ATL,10,6,5.00,22,22,0,0,0,0,0,111.2,493,115,63,62,12,54,0,1,4,0,97,2022
576,575,Shane Baz,TBR,1,2,5.00,6,6,0,0,0,0,0,27.0,117,27,15,15,5,9,0,1,2,0,30,2022
577,576,Javy Guerra,- - -,2,1,5.00,18,0,0,0,0,2,0,18.0,82,16,11,10,3,11,2,1,2,0,10,2022
578,577,James Naile,STL,0,0,5.00,7,0,0,0,0,0,0,9.0,37,8,5,5,2,2,0,0,0,0,5,2022
579,578,Jose Urena,- - -,3,8,5.01,21,17,0,0,0,0,0,97.0,432,109,62,54,11,43,0,1,2,0,63,2022
580,579,Pierce Johnson,SDP,1,2,5.02,15,0,0,0,0,6,1,14.1,64,14,8,8,1,8,0,0,1,0,21,2022
581,580,Josiah Gray,WSN,7,10,5.02,28,28,0,0,0,0,0,148.2,649,136,84,83,38,66,1,8,7,0,154,2022
582,581,Matt Swarmer,CHC,2,3,5.03,11,5,0,0,0,0,0,34.0,153,33,26,19,12,20,1,0,1,0,36,2022
583,582,Trevor May,NYM,2,0,5.04,26,0,0,0,1,6,0,25.0,111,27,14,14,4,9,0,0,0,0,30,2022
584,583,Kyle Gibson,PHI,10,8,5.05,31,31,0,0,0,0,0,167.2,718,176,98,94,24,48,0,9,4,0,144,2022
585,584,Antonio Senzatela,COL,3,7,5.07,19,19,0,0,0,0,0,92.1,413,133,56,52,9,23,0,3,1,0,54,2022
586,585,Zack Littell,SFG,3,3,5.08,39,0,0,0,1,5,0,44.1,190,48,25,25,8,13,0,1,1,0,39,2022
587,586,Brad Keller,KCR,6,14,5.09,35,22,0,0,1,1,0,139.2,617,153,86,79,17,57,1,2,11,0,102,2022
588,587,Alex Wood,SFG,8,12,5.10,26,26,0,0,0,0,0,130.2,555,132,78,74,17,30,1,12,4,0,131,2022
589,588,Daniel Lynch,KCR,4,13,5.13,27,27,0,0,0,0,0,131.2,600,155,79,75,21,52,2,5,7,2,122,2022
590,589,Josh Rogers,WSN,2,2,5.13,16,3,0,0,0,1,0,26.1,113,24,15,15,6,11,0,0,0,0,12,2022
591,590,Taylor Hearn,TEX,6,8,5.13,31,13,0,0,1,2,1,100.0,449,107,60,57,11,43,0,3,3,0,97,2022
592,591,Tyler Danish,BOS,3,1,5.13,32,0,0,0,0,3,0,40.1,173,40,24,23,7,12,0,4,1,0,32,2022
593,592,Tylor Megill,NYM,4,2,5.13,15,9,0,0,0,0,0,47.1,200,46,27,27,7,13,0,1,1,0,51,2022
594,593,Tyler Beede,- - -,2,5,5.14,31,5,0,0,0,3,0,61.1,285,71,37,35,7,29,2,5,5,0,39,2022
595,594,Jackson Tetreault,WSN,2,2,5.14,4,4,0,0,0,0,0,21.0,96,23,15,12,4,10,0,0,0,0,9,2022
596,595,Kirby Yates,ATL,0,0,5.14,9,0,0,0,0,2,0,7.0,33,6,4,4,2,5,0,0,2,0,6,2022
597,596,Daniel Mengden,KCR,0,1,5.14,5,1,0,0,1,0,0,7.0,32,10,5,4,1,1,0,0,1,0,8,2022
598,597,Zach Thompson,PIT,3,10,5.18,29,22,0,0,0,0,0,121.2,543,138,76,70,19,46,0,3,5,0,90,2022
599,598,Yusei Kikuchi,TOR,6,7,5.19,32,20,0,0,1,0,0,100.2,454,93,67,58,23,58,0,9,3,0,124,2022
600,599,Daniel Norris,- - -,2,4,5.22,41,3,0,0,0,2,0,58.2,250,45,39,34,11,29,0,7,2,1,66,2022
601,600,Dennis Santana,TEX,3,8,5.22,63,1,0,0,1,19,2,58.2,255,50,39,34,2,28,1,4,3,0,54,2022
602,601,Jordan Weems,WSN,0,1,5.22,32,0,0,0,0,0,0,39.2,166,35,24,23,7,12,1,0,4,1,41,2022
603,602,Josh Hader,- - -,2,5,5.22,56,0,0,0,36,0,4,50.0,219,43,30,29,8,21,0,4,5,0,81,2022
604,603,Noe Ramirez,ARI,5,4,5.22,55,0,0,0,0,10,4,50.0,215,45,32,29,9,26,2,3,2,0,51,2022
605,604,Jose Berrios,TOR,12,7,5.23,32,32,0,0,0,0,0,172.0,753,199,103,100,29,45,0,11,3,0,149,2022
606,605,Tyler Gilbert,ARI,0,3,5.24,8,7,0,0,0,0,0,34.1,146,33,21,20,8,10,1,1,0,0,20,2022
607,606,Cory Abbott,WSN,0,5,5.25,16,9,0,0,0,0,0,48.0,216,44,30,28,12,25,0,5,2,0,45,2022
608,607,Steven Matz,STL,5,3,5.25,15,10,0,0,0,2,0,48.0,207,50,28,28,8,10,0,2,1,0,54,2022
609,608,Garrett Richards,TEX,1,1,5.27,32,2,0,0,1,3,0,42.2,185,44,28,25,3,13,0,3,2,0,36,2022
610,609,J.B. Wendelken,ARI,2,1,5.28,29,0,0,0,0,1,0,29.0,122,25,18,17,4,14,0,1,1,0,21,2022
611,610,Jon Heasley,KCR,4,10,5.28,21,21,0,0,0,0,0,104.0,465,108,67,61,19,47,0,6,9,0,70,2022
612,611,Jose Alvarez,SFG,2,1,5.28,21,0,0,0,1,1,2,15.1,76,17,10,9,3,9,1,2,1,0,15,2022
613,612,Cole Sulser,MIA,1,4,5.29,39,0,0,0,2,5,3,34.0,149,39,23,20,6,16,1,0,0,0,38,2022
614,613,Keynan Middleton,ARI,1,2,5.29,18,0,0,0,0,1,2,17.0,69,16,13,10,5,3,0,1,1,0,15,2022
615,614,Trevor Richards,TOR,3,2,5.34,62,4,0,0,0,8,1,64.0,281,57,41,38,9,35,1,1,3,0,82,2022
616,615,Tommy Henry,ARI,3,4,5.36,9,9,0,0,0,0,0,47.0,205,47,28,28,10,21,1,3,3,0,36,2022
617,616,Ian Kennedy,ARI,4,7,5.36,57,0,0,0,10,10,6,50.1,232,57,33,30,11,22,3,1,3,0,44,2022
618,617,Casey Mize,DET,0,1,5.40,2,2,0,0,0,0,0,10.0,45,13,6,6,1,2,0,0,0,0,4,2022
619,618,Tommy Milone,SEA,1,1,5.40,7,0,0,0,0,0,0,16.2,69,14,10,10,4,6,0,1,0,0,5,2022
620,619,Luke Farrell,- - -,0,0,5.40,6,2,0,0,0,0,0,15.0,70,18,10,9,3,7,0,0,0,0,14,2022
621,620,Anderson Espinoza,CHC,0,2,5.40,7,0,0,0,0,0,0,18.1,85,14,11,11,4,16,0,4,1,1,19,2022
622,621,Jason Alexander,MIL,2,3,5.40,18,11,0,0,0,0,0,71.2,321,88,47,43,12,28,0,4,1,0,46,2022
623,622,Bryan Shaw,CLE,6,2,5.40,60,2,0,0,1,5,0,58.1,261,58,38,35,9,26,1,4,2,0,52,2022
624,623,Ryan Hendrix,CIN,0,0,5.40,9,0,0,0,0,0,0,8.1,38,9,5,5,0,6,1,2,3,0,9,2022
625,624,Sean Reid-Foley,NYM,0,0,5.40,7,0,0,0,0,0,0,10.0,44,7,6,6,1,7,0,1,0,0,8,2022
626,625,Matt Peacock,- - -,0,0,5.40,9,0,0,0,0,0,0,10.0,46,12,6,6,1,4,0,0,1,0,6,2022
627,626,Dauri Moreta,CIN,0,2,5.40,35,1,0,0,1,1,0,38.1,160,32,24,23,10,13,1,4,1,0,39,2022
628,627,Nicholas Padilla,CHC,0,0,5.40,1,0,0,0,0,0,0,1.2,9,2,1,1,0,2,0,0,1,0,1,2022
629,628,Robert Stephenson,- - -,2,2,5.43,58,0,0,0,0,8,3,58.0,247,63,39,35,10,14,1,1,4,0,55,2022
630,629,Yunior Marte,SFG,1,1,5.44,39,0,0,0,0,2,0,48.0,214,47,32,29,5,22,0,6,3,0,44,2022
631,630,Mitch White,- - -,1,7,5.45,25,18,0,0,0,0,0,99.0,440,110,62,60,9,35,0,3,5,0,78,2022
632,631,Trevor Rogers,MIA,4,11,5.47,23,23,0,0,0,0,0,107.0,477,116,69,65,15,45,0,5,5,0,106,2022
633,632,Kutter Crawford,BOS,3,6,5.47,21,12,0,0,0,0,0,77.1,334,81,49,47,12,29,1,2,4,1,77,2022
634,633,Calvin Faucher,TBR,2,3,5.48,22,0,0,0,1,1,1,21.1,101,26,16,13,4,10,0,1,2,0,21,2022
635,634,Tony Santillan,CIN,0,1,5.49,21,0,0,0,4,6,3,19.2,96,23,14,12,1,12,1,4,4,0,21,2022
636,635,Bryse Wilson,PIT,3,9,5.52,25,20,0,0,0,0,0,115.2,509,132,80,71,20,32,1,9,2,0,79,2022
637,636,Alex Faedo,DET,1,5,5.53,12,12,0,0,0,0,0,53.2,244,63,34,33,7,25,0,1,2,0,44,2022
638,637,Austin Gomber,COL,5,7,5.56,33,17,0,0,0,0,0,124.2,529,137,80,77,20,34,1,2,4,0,95,2022
639,638,Greg Weissert,NYY,3,0,5.56,12,0,0,0,0,1,0,11.1,48,6,7,7,1,5,0,2,0,1,11,2022
640,639,Kris Bubic,KCR,3,13,5.58,28,27,0,0,0,0,0,129.0,587,156,87,80,18,63,0,4,4,1,110,2022
641,640,Juan Minaya,MIN,1,0,5.59,6,0,0,0,0,0,0,9.2,45,8,6,6,0,5,0,3,2,0,11,2022
642,641,Cristopher Sanchez,PHI,2,2,5.63,15,3,0,0,1,1,0,40.0,177,38,25,25,5,17,1,4,0,0,35,2022
643,642,Austin Warren,LAA,2,0,5.63,14,0,0,0,0,0,1,16.0,70,19,10,10,3,5,2,0,1,1,9,2022
644,643,Jacob Barnes,- - -,3,1,5.64,23,0,0,0,0,2,1,22.1,97,23,14,14,3,9,0,2,1,0,12,2022
645,644,Eric Stout,- - -,0,0,5.64,20,0,0,0,1,1,1,22.1,110,25,15,14,2,16,1,3,2,0,25,2022
646,645,Drew Steckenrider,SEA,0,2,5.65,16,0,0,0,2,4,2,14.1,68,21,9,9,2,5,0,0,0,0,10,2022
647,646,Hyun-Jin Ryu,TOR,2,0,5.67,6,6,0,0,0,0,0,27.0,113,32,17,17,5,4,0,0,0,0,16,2022
648,647,Humberto Castellanos,ARI,3,2,5.68,11,9,0,0,0,0,0,44.1,194,50,29,28,7,12,0,4,2,0,32,2022
649,648,Luis Gonzalez,SFG,0,0,5.68,5,0,0,0,0,0,0,6.1,30,9,4,4,0,1,0,0,0,0,0,2022
650,649,Mike Mayers,LAA,1,1,5.68,24,3,0,0,0,1,1,50.2,223,52,35,32,15,18,0,2,3,0,45,2022
651,650,Kodi Whitley,STL,2,0,5.68,14,0,0,0,0,1,0,12.2,59,11,8,8,2,9,0,2,0,0,12,2022
652,651,Ryan Borucki,- - -,2,0,5.68,32,0,0,0,0,6,0,25.1,111,24,16,16,6,11,0,2,5,0,21,2022
653,652,Justin Lawrence,COL,3,1,5.70,38,0,0,0,1,7,2,42.2,191,44,27,27,3,22,0,1,1,0,48,2022
654,653,Chad Kuhl,COL,6,11,5.72,27,27,1,1,0,0,0,137.0,617,155,91,87,25,58,1,5,5,0,110,2022
655,654,Daulton Jefferies,OAK,1,7,5.72,8,8,0,0,0,0,0,39.1,172,46,26,25,4,8,0,2,3,0,28,2022
656,655,Jared Koenig,OAK,1,3,5.72,10,5,0,0,0,0,0,39.1,177,40,25,25,4,15,0,5,4,1,22,2022
657,656,Dusten Knight,TBR,0,1,5.73,6,0,0,0,0,0,0,11.0,49,11,8,7,4,4,1,0,1,0,9,2022
658,657,Yoan Lopez,NYM,1,0,5.73,8,0,0,0,0,0,0,11.0,51,14,8,7,2,5,1,1,0,0,10,2022
659,658,Alex Colome,COL,2,7,5.74,53,0,0,0,4,7,3,47.0,215,57,36,30,5,22,2,0,4,1,32,2022
660,659,Sean Hjelle,SFG,1,2,5.76,8,0,0,0,0,0,0,25.0,115,33,19,16,3,8,0,1,1,0,28,2022
661,660,Ryan Brasier,BOS,0,3,5.78,68,0,0,0,1,13,3,62.1,263,68,43,40,9,13,1,1,1,0,64,2022
662,661,Xzavion Curry,CLE,0,1,5.79,2,2,0,0,0,0,0,9.1,47,13,7,6,1,6,0,1,0,0,3,2022
663,662,Michael Pineda,DET,2,7,5.79,11,11,0,0,0,0,0,46.2,200,58,31,30,13,8,0,0,0,0,26,2022
664,663,Austin Davis,- - -,2,1,5.79,52,3,0,0,0,3,1,56.0,264,57,39,36,5,33,1,5,1,0,64,2022
665,664,Erick Fedde,WSN,6,13,5.81,27,27,0,0,0,0,0,127.0,573,149,84,82,21,58,0,0,6,0,94,2022
666,665,Edwin Uceta,ARI,0,0,5.82,10,0,0,0,0,0,0,17.0,73,14,12,11,2,7,0,1,1,0,13,2022
667,666,Ryan Feltner,COL,4,9,5.83,20,19,0,0,0,0,0,97.1,428,102,65,63,16,35,0,5,4,0,84,2022
668,667,Hansel Robles,BOS,1,3,5.84,26,0,0,0,2,7,6,24.2,111,25,19,16,5,14,1,0,0,2,21,2022
669,668,Kirby Snead,OAK,1,1,5.84,46,0,0,0,1,5,2,44.2,210,56,31,29,5,22,3,2,3,0,35,2022
670,669,Chi Chi Gonzalez,- - -,0,1,5.87,7,5,0,0,0,0,0,23.0,99,28,15,15,5,7,0,0,0,0,15,2022
671,670,Cole Sands,MIN,0,3,5.87,11,3,0,0,1,0,0,30.2,145,35,21,20,4,13,0,5,1,0,28,2022
672,671,Logan Allen,- - -,1,0,5.87,7,0,0,0,0,0,0,7.2,40,12,5,5,0,5,0,1,0,0,7,2022
673,672,Josh Winckowski,BOS,5,7,5.89,15,14,0,0,0,0,0,70.1,316,85,47,46,10,27,1,2,0,0,44,2022
674,673,Ty Blach,COL,1,0,5.89,24,1,0,0,1,0,1,44.1,193,51,29,29,4,11,2,2,1,0,29,2022
675,674,Nick Wittgren,STL,1,0,5.90,29,0,0,0,1,4,0,29.0,134,35,19,19,1,10,0,4,3,0,17,2022
676,675,DL Hall,BAL,1,1,5.93,11,1,0,0,1,0,0,13.2,64,17,9,9,0,6,0,0,2,0,19,2022
677,676,Max Castillo,- - -,0,2,5.95,14,6,0,0,0,0,0,39.1,170,38,28,26,8,15,0,2,2,0,37,2022
678,677,Matthew Liberatore,STL,2,2,5.97,9,7,0,0,0,0,0,34.2,161,42,23,23,5,18,0,1,5,0,28,2022
679,678,Bruce Zimmermann,BAL,2,5,5.99,15,13,0,0,0,1,0,73.2,320,97,52,49,21,12,0,2,1,0,49,2022
680,679,Shane Greene,- - -,1,0,6.00,2,0,0,0,0,0,0,3.0,13,3,2,2,1,1,0,0,0,0,2,2022
681,680,Ryan Burr,CHW,1,1,6.00,8,0,0,0,0,1,0,9.0,39,8,7,6,3,4,0,0,0,0,7,2022
682,681,Tanner Tully,CLE,0,0,6.00,3,0,0,0,0,0,0,6.0,30,8,4,4,1,6,1,0,1,0,2,2022
683,682,Mike Minor,CIN,4,12,6.06,19,19,0,0,0,0,0,98.0,455,120,72,66,24,40,4,7,2,0,76,2022
684,683,Joe Kelly,CHW,1,3,6.08,43,1,0,0,1,15,0,37.0,170,36,26,25,2,23,0,3,4,0,53,2022
685,684,Trevor Kelley,MIL,1,0,6.08,18,0,0,0,0,2,1,23.2,107,25,17,16,7,9,0,2,0,0,23,2022
686,685,Adonis Medina,NYM,1,0,6.08,14,0,0,0,1,0,0,23.2,110,30,18,16,2,6,0,4,0,1,17,2022
687,686,Jeurys Familia,- - -,2,3,6.09,48,0,0,0,0,7,3,44.1,204,58,34,30,7,22,2,2,1,0,41,2022
688,687,Justin Dunn,CIN,1,3,6.10,7,7,0,0,0,0,0,31.0,138,32,21,21,11,17,0,3,0,0,21,2022
689,688,Dinelson Lamet,- - -,1,2,6.12,32,0,0,0,0,4,2,32.1,149,30,23,22,4,19,0,4,6,0,45,2022
690,689,Anderson Severino,CHW,0,0,6.14,6,0,0,0,0,0,0,7.1,34,7,5,5,0,4,0,2,2,0,9,2022
691,690,Robert Dugger,- - -,0,1,6.19,4,1,0,0,0,0,0,16.0,72,19,11,11,3,7,0,0,2,0,19,2022
692,691,Silvino Bracho,ATL,0,0,6.23,3,0,0,0,0,0,0,4.1,18,3,3,3,2,1,0,1,0,0,4,2022
693,692,Jesus Cruz,ATL,0,0,6.23,7,0,0,0,0,0,0,8.2,39,8,6,6,3,4,0,1,0,0,6,2022
694,693,Paul Fry,- - -,0,0,6.23,13,0,0,0,0,1,0,13.0,61,11,10,9,1,9,0,2,2,0,14,2022
695,694,Andrew Vasquez,- - -,0,0,6.23,10,0,0,0,0,0,0,8.2,39,6,6,6,1,4,0,3,1,1,10,2022
696,695,Adrian Martinez,OAK,4,6,6.24,12,12,0,0,0,0,0,57.2,259,69,42,40,13,19,1,3,6,1,53,2022
697,696,Louis Head,- - -,0,0,6.28,28,0,0,0,1,1,0,28.2,138,32,20,20,4,15,1,5,2,0,26,2022
698,697,Adam Oller,OAK,2,8,6.30,19,14,0,0,0,1,0,74.1,337,82,55,52,17,39,0,2,4,0,46,2022
699,698,Patrick Corbin,WSN,6,19,6.31,31,31,1,0,0,0,0,152.2,713,210,119,107,27,49,1,7,2,0,128,2022
700,699,Reiver Sanmartin,CIN,4,4,6.32,45,4,0,0,0,7,0,57.0,256,66,43,40,8,29,2,0,2,2,47,2022
701,700,Elieser Hernandez,MIA,3,6,6.35,20,10,0,0,0,0,1,62.1,278,67,48,44,19,22,1,4,1,0,60,2022
702,701,Arodys Vizcaino,KCR,0,0,6.35,7,0,0,0,0,2,0,5.2,29,4,4,4,1,7,0,0,0,0,3,2022
703,702,Patrick Murphy,WSN,0,0,6.35,6,0,0,0,0,0,0,5.2,34,8,6,4,0,8,0,0,1,0,4,2022
704,703,Kaleb Ort,BOS,1,2,6.35,25,0,0,0,1,1,1,28.1,134,35,23,20,4,15,2,2,1,0,27,2022
705,704,Joel Kuhnel,CIN,2,3,6.36,53,0,0,0,1,5,2,58.0,255,67,41,41,8,14,1,5,1,0,56,2022
706,705,Chase Anderson,CIN,2,4,6.38,9,7,0,0,0,0,0,24.0,103,17,18,17,3,15,0,3,0,0,23,2022
707,706,Josh Fleming,TBR,2,5,6.43,10,3,0,0,0,0,0,35.0,169,54,36,25,5,12,1,1,0,0,29,2022
708,707,Shelby Miller,SFG,0,1,6.43,4,0,0,0,0,1,0,7.0,30,6,5,5,0,3,1,0,0,0,14,2022
709,708,Josh Sborz,TEX,1,0,6.45,19,1,0,0,0,1,0,22.1,100,25,16,16,4,11,1,0,2,0,32,2022
710,709,Josh Staumont,KCR,3,3,6.45,42,0,0,0,3,5,3,37.2,176,37,28,27,3,29,0,1,5,1,43,2022
711,710,Janson Junk,LAA,1,1,6.48,3,2,0,0,0,0,0,8.1,37,10,6,6,1,3,0,0,0,0,11,2022
712,711,Chasen Shreve,NYM,1,1,6.49,25,0,0,0,0,4,1,26.1,114,27,19,19,6,10,1,0,2,0,29,2022
713,712,Art Warren,CIN,2,3,6.50,39,0,0,0,3,4,3,36.0,165,37,29,26,6,22,1,2,0,0,40,2022
714,713,Collin Snider,KCR,4,2,6.55,42,0,0,0,0,7,2,34.1,151,40,25,25,3,15,0,2,0,0,22,2022
715,714,Luke Weaver,- - -,1,1,6.56,26,1,0,0,0,0,0,35.2,174,52,29,26,1,13,0,3,2,0,38,2022
716,715,Chase Silseth,LAA,1,3,6.59,7,7,0,0,0,0,0,28.2,129,33,21,21,7,12,0,1,2,0,24,2022
717,716,Aaron Sanchez,- - -,3,4,6.60,15,10,0,0,0,0,0,60.0,265,78,46,44,8,15,1,5,2,0,41,2022
718,717,T.J. McFarland,STL,0,0,6.61,28,0,0,0,0,1,0,32.2,145,42,26,24,5,11,0,2,2,0,16,2022
719,718,Anthony DeSclafani,SFG,0,2,6.63,5,5,0,0,0,0,0,19.0,94,34,21,14,4,4,0,1,0,0,17,2022
720,719,Drew VerHagen,STL,3,1,6.65,19,0,0,0,0,2,1,21.2,106,27,18,16,5,14,1,1,0,0,18,2022
721,720,Tucker Davidson,- - -,2,7,6.75,12,11,0,0,0,0,0,52.0,243,54,39,39,7,35,0,3,1,0,33,2022
722,721,Tayler Scott,SDP,0,1,6.75,8,0,0,0,0,0,0,12.0,59,19,10,9,1,6,0,0,0,0,13,2022
723,722,David McKay,- - -,0,0,6.75,4,0,0,0,0,0,0,6.2,32,8,5,5,1,4,0,0,0,0,3,2022
724,723,Reed Garrett,WSN,0,1,6.75,7,0,0,0,0,0,0,9.1,49,13,8,7,1,8,1,1,1,0,6,2022
725,724,Julian Merryweather,TOR,0,3,6.75,26,1,0,0,0,1,1,26.2,119,31,20,20,4,7,1,2,1,0,23,2022
726,725,Elvis Peguero,LAA,0,0,6.75,13,0,0,0,0,0,0,17.1,77,23,16,13,4,5,0,0,3,1,12,2022
727,726,Matt Reynolds,CIN,0,0,6.75,2,0,0,0,0,0,0,1.1,9,3,1,1,0,0,0,2,0,0,0,2022
728,727,Ian Hamilton,MIN,0,0,6.75,1,0,0,0,0,0,0,2.2,11,3,2,2,1,1,0,0,0,0,0,2022
729,728,Alejo Lopez,CIN,0,0,6.75,3,0,0,0,0,0,0,2.2,10,2,2,2,2,0,0,0,0,0,0,2022
730,729,Anthony Banda,- - -,1,1,6.75,32,1,0,0,0,2,0,26.2,135,43,20,20,4,13,2,2,1,0,30,2022
731,730,Rob Zastryzny,- - -,0,0,6.75,6,0,0,0,0,0,0,4.0,16,3,4,3,0,1,0,0,1,0,3,2022
732,731,Zach Logue,OAK,3,8,6.79,14,10,0,0,0,0,0,57.0,257,68,44,43,13,20,0,2,0,0,42,2022
733,732,Jake McGee,- - -,1,3,6.81,42,0,0,0,3,4,4,37.0,163,41,29,28,6,12,1,0,1,0,25,2022
734,733,Aaron Fletcher,PIT,0,1,6.94,9,0,0,0,0,0,0,11.2,52,10,9,9,2,4,0,3,1,0,6,2022
735,734,Jake Reed,- - -,2,0,7.02,18,0,0,0,1,0,0,16.2,77,17,15,13,2,8,0,3,0,1,13,2022
736,735,Ashton Goudeau,COL,1,0,7.08,12,0,0,0,1,0,0,20.1,94,25,18,16,3,10,0,0,3,0,16,2022
737,736,Joan Adon,WSN,1,12,7.10,14,14,0,0,0,0,0,64.2,310,76,53,51,8,39,1,6,7,0,55,2022
738,737,Ethan Small,MIL,0,0,7.11,2,2,0,0,0,0,0,6.1,33,8,5,5,1,8,0,0,0,0,7,2022
739,738,Norge Ruiz,OAK,0,1,7.11,14,0,0,0,0,1,1,19.0,94,30,16,15,4,7,0,2,2,0,18,2022
740,739,Ronel Blanco,HOU,0,0,7.11,7,0,0,0,0,0,0,6.1,32,8,5,5,1,4,0,1,0,0,7,2022
741,740,Tyler Clippard,WSN,0,0,7.20,4,0,0,0,0,0,0,5.0,28,6,4,4,1,4,0,3,0,0,4,2022
742,741,Francisco Morales,PHI,0,0,7.20,3,0,0,0,1,0,0,5.0,21,2,5,4,1,6,0,1,0,0,3,2022
743,742,Thomas Szapucki,- - -,0,1,7.20,11,1,0,0,0,1,0,15.0,67,19,12,12,6,7,0,0,1,0,18,2022
744,743,Francisco Perez,WSN,0,0,7.27,10,0,0,0,0,0,0,8.2,48,13,7,7,2,9,0,0,1,0,7,2022
745,744,Kolby Allard,TEX,1,2,7.29,10,0,0,0,1,0,0,21.0,87,21,17,17,9,6,1,1,0,0,19,2022
746,745,Wil Myers,SDP,0,0,7.36,4,0,0,0,0,0,0,3.2,16,4,3,3,3,0,0,1,0,0,0,2022
747,746,Jose Marte,LAA,0,0,7.36,11,0,0,0,0,0,0,11.0,58,8,9,9,2,18,0,0,1,0,15,2022
748,747,Heath Hembree,- - -,3,1,7.36,26,0,0,0,0,2,1,22.0,107,26,19,18,6,17,2,0,1,0,17,2022
749,748,Carlos Hernandez,KCR,0,5,7.39,27,7,0,0,0,1,0,56.0,266,72,48,46,7,31,1,1,3,0,35,2022
750,749,Spencer Howard,TEX,2,4,7.41,10,8,0,0,0,0,0,37.2,179,50,33,31,12,15,1,1,1,1,32,2022
751,750,Anthony Castro,CLE,0,0,7.43,12,0,0,0,0,0,1,13.1,65,19,15,11,5,10,0,0,1,0,12,2022
752,751,Casey Lawrence,TOR,0,1,7.50,6,0,0,0,0,0,0,18.0,79,23,15,15,5,4,0,1,0,0,11,2022
753,752,Max Meyer,MIA,0,1,7.50,2,2,0,0,0,0,0,6.0,26,7,5,5,2,2,0,0,0,0,6,2022
754,753,Sergio Romo,- - -,0,1,7.50,23,0,0,0,0,4,0,18.0,79,19,16,15,7,6,1,0,2,0,14,2022
755,754,Chad Smith,COL,0,1,7.50,15,0,0,0,0,0,1,18.0,85,16,15,15,2,15,0,2,3,0,23,2022
