Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
313,312,Miguel Andujar,- - -,36.0,132.0,140.0,31.0,24.0,5.0,1.0,1.0,13.0,17.0,5.0,0.0,27.0,0.0,3.0,0.0,1.0,4.0,1.0,0.235,2022.0,0.7142857142857143,21.428571428571427,94.28571428571429,2.857142857142857,12.142857142857142,9.285714285714286,0,7.0
314,313,Christopher Morel,CHC,113.0,379.0,425.0,89.0,50.0,19.0,4.0,16.0,55.0,47.0,38.0,0.0,137.0,3.0,2.0,3.0,6.0,10.0,7.0,0.235,2022.0,3.764705882352941,17.176470588235293,89.17647058823529,2.3529411764705883,11.058823529411764,12.941176470588236,4,5.0
315,314,Jorge Polanco,MIN,104.0,375.0,445.0,88.0,56.0,16.0,0.0,16.0,54.0,56.0,64.0,1.0,95.0,2.0,4.0,0.0,4.0,3.0,3.0,0.235,2022.0,3.595505617977528,16.179775280898877,84.26966292134831,0.6741573033707865,12.584269662921349,12.134831460674157,9,4.0
316,315,Yan Gomes,CHC,86.0,277.0,293.0,65.0,45.0,12.0,0.0,8.0,23.0,31.0,8.0,0.0,47.0,3.0,4.0,1.0,15.0,2.0,0.0,0.235,2022.0,2.7303754266211606,19.453924914675767,94.53924914675768,0.6825938566552902,10.580204778156997,7.849829351535837,0,7.0
317,316,Nelson Cruz,WSN,124.0,448.0,507.0,105.0,79.0,16.0,0.0,10.0,50.0,64.0,49.0,1.0,119.0,4.0,3.0,0.0,16.0,4.0,0.0,0.234,2022.0,1.9723865877712032,18.73767258382643,88.3629191321499,0.7889546351084813,12.6232741617357,9.861932938856016,4,5.0
318,317,Bryson Stott,PHI,127.0,427.0,466.0,100.0,69.0,19.0,2.0,10.0,58.0,49.0,36.0,0.0,89.0,1.0,1.0,1.0,3.0,12.0,4.0,0.234,2022.0,2.1459227467811157,19.313304721030043,91.63090128755364,2.575107296137339,10.515021459227468,12.446351931330472,4,5.0
322,321,Kyle Garlick,MIN,66.0,150.0,162.0,35.0,23.0,3.0,0.0,9.0,23.0,18.0,8.0,0.0,48.0,3.0,1.0,0.0,2.0,0.0,0.0,0.233,2022.0,5.555555555555555,16.049382716049383,92.5925925925926,0.0,11.11111111111111,14.197530864197532,2,9.0
323,322,Emmanuel Rivera,- - -,102.0,330.0,359.0,77.0,46.0,16.0,3.0,12.0,46.0,40.0,23.0,0.0,83.0,5.0,1.0,0.0,8.0,1.0,2.0,0.233,2022.0,3.3426183844011144,18.105849582172702,91.92200557103064,0.2785515320334262,11.142061281337048,12.813370473537605,4,5.0
324,323,Tyrone Taylor,MIL,120.0,373.0,405.0,87.0,46.0,21.0,3.0,17.0,49.0,51.0,22.0,0.0,102.0,7.0,3.0,0.0,11.0,3.0,2.0,0.233,2022.0,4.197530864197531,17.28395061728395,92.09876543209876,0.7407407407407407,12.592592592592593,12.098765432098766,2,9.0
325,324,Rodolfo Castro,PIT,71.0,253.0,278.0,59.0,36.0,8.0,4.0,11.0,25.0,27.0,22.0,0.0,74.0,2.0,1.0,0.0,6.0,5.0,3.0,0.233,2022.0,3.9568345323741005,17.26618705035971,91.00719424460432,1.7985611510791366,9.712230215827338,8.992805755395683,4,5.0
326,325,Ji-Man Choi,TBR,113.0,356.0,419.0,83.0,50.0,22.0,0.0,11.0,36.0,52.0,58.0,3.0,123.0,2.0,3.0,0.0,3.0,0.0,0.0,0.233,2022.0,2.6252983293556085,17.183770883054894,84.96420047732697,0.0,12.410501193317423,8.591885441527447,3,1.0
327,326,Elehuris Montero,COL,53.0,176.0,185.0,41.0,19.0,15.0,1.0,6.0,21.0,20.0,8.0,0.0,60.0,1.0,0.0,0.0,4.0,0.0,0.0,0.233,2022.0,3.2432432432432434,18.91891891891892,95.13513513513513,0.0,10.81081081081081,11.35135135135135,0,7.0
329,328,Oneil Cruz,PIT,87.0,331.0,361.0,77.0,43.0,13.0,4.0,17.0,45.0,54.0,28.0,1.0,126.0,1.0,1.0,0.0,3.0,10.0,4.0,0.233,2022.0,4.7091412742382275,16.62049861495845,91.68975069252078,2.770083102493075,14.958448753462603,12.465373961218837,2,9.0
330,329,Richie Palacios,CLE,54.0,112.0,123.0,26.0,20.0,6.0,0.0,0.0,7.0,10.0,9.0,1.0,20.0,1.0,1.0,0.0,2.0,2.0,0.0,0.232,2022.0,0.0,21.13821138211382,91.0569105691057,1.6260162601626016,8.130081300813009,5.691056910569106,10,3.0
331,330,Ben Gamel,PIT,115.0,371.0,423.0,86.0,55.0,20.0,2.0,9.0,42.0,46.0,48.0,2.0,98.0,3.0,1.0,0.0,5.0,5.0,1.0,0.232,2022.0,2.127659574468085,18.203309692671393,87.70685579196217,1.1820330969267139,10.874704491725769,9.929078014184396,4,5.0
332,331,Trevor Larnach,MIN,51.0,160.0,180.0,37.0,19.0,13.0,0.0,5.0,22.0,18.0,18.0,1.0,57.0,0.0,2.0,0.0,1.0,0.0,0.0,0.231,2022.0,2.7777777777777777,17.77777777777778,88.88888888888889,0.0,10.0,12.222222222222221,4,5.0
333,332,Alek Thomas,ARI,113.0,381.0,411.0,88.0,62.0,17.0,1.0,8.0,45.0,39.0,22.0,0.0,74.0,3.0,5.0,0.0,6.0,4.0,3.0,0.231,2022.0,1.9464720194647203,19.464720194647203,92.7007299270073,0.9732360097323601,9.489051094890511,10.94890510948905,0,7.0
334,333,Brandon Crawford,SFG,118.0,407.0,458.0,94.0,68.0,15.0,2.0,9.0,50.0,52.0,39.0,3.0,98.0,8.0,4.0,0.0,12.0,1.0,1.0,0.231,2022.0,1.965065502183406,18.558951965065503,88.8646288209607,0.2183406113537118,11.353711790393014,10.91703056768559,4,5.0
336,335,David Villar,SFG,52.0,156.0,181.0,36.0,20.0,6.0,1.0,9.0,21.0,24.0,18.0,0.0,58.0,6.0,1.0,0.0,4.0,0.0,1.0,0.231,2022.0,4.972375690607735,14.917127071823204,86.1878453038674,0.0,13.259668508287293,11.602209944751381,9,4.0
337,336,Nick Senzel,CIN,110.0,373.0,420.0,86.0,68.0,13.0,0.0,5.0,45.0,25.0,30.0,0.0,76.0,5.0,1.0,2.0,7.0,8.0,5.0,0.231,2022.0,1.1904761904761905,19.285714285714285,88.80952380952381,1.9047619047619047,5.9523809523809526,10.714285714285714,10,3.0
338,337,Nick Fortes,MIA,72.0,217.0,240.0,50.0,34.0,6.0,1.0,9.0,41.0,24.0,18.0,0.0,45.0,5.0,0.0,0.0,5.0,5.0,3.0,0.23,2022.0,3.75,17.083333333333332,90.41666666666667,2.0833333333333335,10.0,17.083333333333332,7,10.0
339,338,Seth Brown,OAK,150.0,500.0,555.0,115.0,61.0,26.0,3.0,25.0,55.0,73.0,51.0,3.0,146.0,3.0,1.0,0.0,7.0,11.0,2.0,0.23,2022.0,4.504504504504505,16.216216216216218,90.09009009009009,1.981981981981982,13.153153153153154,9.90990990990991,4,5.0
340,339,Michael Chavis,PIT,129.0,401.0,426.0,92.0,59.0,16.0,3.0,14.0,39.0,49.0,19.0,1.0,126.0,2.0,4.0,0.0,4.0,1.0,1.0,0.229,2022.0,3.2863849765258215,18.309859154929576,94.13145539906104,0.2347417840375587,11.502347417840376,9.154929577464788,0,7.0
341,340,Maikel Franco,WSN,103.0,371.0,388.0,85.0,61.0,15.0,0.0,9.0,31.0,39.0,12.0,0.0,75.0,2.0,3.0,0.0,18.0,1.0,0.0,0.229,2022.0,2.3195876288659796,19.587628865979383,95.61855670103093,0.25773195876288657,10.051546391752577,7.989690721649485,0,7.0
342,341,Tyler Naquin,- - -,105.0,310.0,334.0,71.0,37.0,19.0,4.0,11.0,47.0,46.0,19.0,2.0,93.0,4.0,0.0,1.0,3.0,4.0,2.0,0.229,2022.0,3.2934131736526946,17.964071856287426,92.81437125748504,1.1976047904191616,13.77245508982036,14.071856287425149,2,9.0
343,342,Anthony Rendon,LAA,47.0,166.0,193.0,38.0,23.0,10.0,0.0,5.0,15.0,24.0,23.0,0.0,35.0,2.0,2.0,0.0,7.0,2.0,0.0,0.229,2022.0,2.5906735751295336,17.098445595854923,86.01036269430051,1.0362694300518134,12.435233160621761,7.772020725388601,4,5.0
345,344,P.J. Higgins,CHC,74.0,201.0,229.0,46.0,28.0,11.0,1.0,6.0,23.0,30.0,22.0,0.0,58.0,2.0,1.0,3.0,2.0,0.0,0.0,0.229,2022.0,2.6200873362445414,17.467248908296945,87.77292576419214,0.0,13.100436681222707,10.043668122270743,4,5.0
346,345,Frank Schwindel,CHC,75.0,271.0,292.0,62.0,43.0,11.0,0.0,8.0,23.0,36.0,19.0,1.0,58.0,0.0,2.0,0.0,12.0,0.0,0.0,0.229,2022.0,2.73972602739726,18.493150684931507,92.8082191780822,0.0,12.32876712328767,7.876712328767123,0,7.0
347,346,Matt Chapman,TOR,155.0,538.0,621.0,123.0,68.0,27.0,1.0,27.0,83.0,76.0,68.0,1.0,170.0,10.0,5.0,0.0,7.0,2.0,2.0,0.229,2022.0,4.3478260869565215,15.458937198067632,86.63446054750402,0.322061191626409,12.238325281803542,13.365539452495975,9,4.0
348,347,Wilmer Flores,SFG,151.0,525.0,602.0,120.0,72.0,28.0,1.0,19.0,72.0,71.0,59.0,1.0,103.0,11.0,7.0,0.0,7.0,0.0,0.0,0.229,2022.0,3.1561461794019934,16.777408637873755,87.20930232558139,0.0,11.794019933554818,11.960132890365449,4,5.0
349,348,Kevin Kiermaier,TBR,63.0,206.0,221.0,47.0,32.0,8.0,0.0,7.0,28.0,22.0,14.0,0.0,61.0,1.0,0.0,0.0,2.0,6.0,1.0,0.228,2022.0,3.167420814479638,18.099547511312217,93.21266968325791,2.7149321266968327,9.95475113122172,12.669683257918551,0,7.0
351,350,Elias Diaz,COL,105.0,351.0,381.0,80.0,51.0,18.0,2.0,9.0,29.0,51.0,25.0,0.0,82.0,2.0,3.0,0.0,8.0,0.0,1.0,0.228,2022.0,2.3622047244094486,18.635170603674542,92.1259842519685,0.0,13.385826771653543,7.611548556430447,0,7.0
352,351,Lars Nootbaar,STL,108.0,290.0,347.0,66.0,33.0,16.0,3.0,14.0,53.0,40.0,51.0,1.0,71.0,1.0,5.0,0.0,3.0,4.0,1.0,0.228,2022.0,4.034582132564841,14.985590778097983,83.57348703170028,1.1527377521613833,11.527377521613833,15.27377521613833,9,4.0
353,352,Tyler O'Neill,STL,96.0,334.0,383.0,76.0,50.0,11.0,1.0,14.0,56.0,58.0,38.0,0.0,103.0,4.0,7.0,0.0,9.0,14.0,4.0,0.228,2022.0,3.6553524804177546,16.18798955613577,87.20626631853786,3.6553524804177546,15.143603133159269,14.621409921671018,1,11.0
354,353,Edmundo Sosa,- - -,78.0,176.0,190.0,40.0,23.0,11.0,4.0,2.0,26.0,21.0,5.0,0.0,50.0,7.0,1.0,1.0,6.0,6.0,1.0,0.227,2022.0,1.0526315789473684,20.0,92.63157894736842,3.1578947368421053,11.052631578947368,13.68421052631579,0,7.0
355,354,Kyle Higashioka,NYY,83.0,229.0,248.0,52.0,35.0,7.0,0.0,10.0,27.0,31.0,12.0,0.0,52.0,1.0,4.0,2.0,5.0,0.0,1.0,0.227,2022.0,4.032258064516129,16.93548387096774,92.33870967741936,0.0,12.5,10.887096774193548,4,5.0
356,355,Nicky Lopez,KCR,142.0,436.0,480.0,99.0,83.0,12.0,4.0,0.0,51.0,20.0,29.0,0.0,63.0,4.0,1.0,10.0,8.0,13.0,3.0,0.227,2022.0,0.0,20.625,90.83333333333333,2.7083333333333335,4.166666666666667,10.625,10,3.0
357,356,Max Kepler,MIN,115.0,388.0,446.0,88.0,60.0,18.0,1.0,9.0,54.0,43.0,49.0,1.0,66.0,5.0,4.0,0.0,7.0,3.0,2.0,0.227,2022.0,2.0179372197309418,17.713004484304932,86.99551569506727,0.672645739910314,9.641255605381167,12.10762331838565,3,1.0
358,357,Jake Meyers,HOU,52.0,150.0,160.0,34.0,25.0,6.0,2.0,1.0,13.0,15.0,7.0,0.0,54.0,2.0,1.0,0.0,1.0,2.0,1.0,0.227,2022.0,0.625,20.625,93.75,1.25,9.375,8.125,0,7.0
359,358,Jonah Heim,TEX,127.0,406.0,450.0,92.0,55.0,20.0,1.0,16.0,51.0,48.0,41.0,0.0,87.0,1.0,2.0,0.0,10.0,2.0,0.0,0.227,2022.0,3.5555555555555554,16.88888888888889,90.22222222222223,0.4444444444444444,10.666666666666666,11.333333333333334,4,5.0
360,359,Keston Hiura,MIL,80.0,234.0,266.0,53.0,30.0,8.0,1.0,14.0,34.0,32.0,23.0,0.0,111.0,8.0,1.0,0.0,3.0,5.0,2.0,0.226,2022.0,5.2631578947368425,14.661654135338345,87.96992481203007,1.8796992481203008,12.030075187969924,12.781954887218046,9,4.0
361,360,Calvin Mitchell,PIT,69.0,212.0,232.0,48.0,32.0,11.0,0.0,5.0,21.0,17.0,18.0,0.0,52.0,0.0,1.0,1.0,3.0,3.0,1.0,0.226,2022.0,2.1551724137931036,18.53448275862069,91.37931034482759,1.293103448275862,7.327586206896552,9.051724137931034,10,3.0
362,361,Nolan Gorman,STL,89.0,283.0,313.0,64.0,37.0,13.0,0.0,14.0,44.0,35.0,28.0,0.0,103.0,2.0,0.0,0.0,2.0,1.0,0.0,0.226,2022.0,4.472843450479234,15.97444089456869,90.41533546325878,0.3194888178913738,11.182108626198083,14.057507987220447,4,5.0
363,362,Luke Voit,- - -,135.0,500.0,568.0,113.0,69.0,22.0,0.0,22.0,55.0,69.0,55.0,1.0,179.0,7.0,6.0,0.0,9.0,1.0,1.0,0.226,2022.0,3.8732394366197185,16.02112676056338,88.02816901408451,0.176056338028169,12.147887323943662,9.683098591549296,4,5.0
364,363,Marcell Ozuna,ATL,124.0,470.0,507.0,106.0,64.0,19.0,0.0,23.0,56.0,56.0,31.0,0.0,122.0,2.0,4.0,0.0,12.0,2.0,1.0,0.226,2022.0,4.536489151873767,16.370808678500985,92.70216962524655,0.39447731755424065,11.045364891518737,11.045364891518737,4,5.0
365,364,Luis Torrens,SEA,57.0,151.0,166.0,34.0,29.0,2.0,0.0,3.0,13.0,15.0,12.0,0.0,50.0,1.0,2.0,0.0,5.0,0.0,0.0,0.225,2022.0,1.8072289156626506,18.674698795180724,90.96385542168674,0.0,9.036144578313253,7.831325301204819,10,3.0
366,365,Adam Engel,CHW,119.0,245.0,260.0,55.0,39.0,13.0,1.0,2.0,32.0,17.0,11.0,1.0,76.0,4.0,0.0,0.0,2.0,12.0,4.0,0.224,2022.0,0.7692307692307693,20.384615384615383,94.23076923076923,4.615384615384615,6.538461538461538,12.307692307692308,7,10.0
367,366,Dylan Moore,SEA,104.0,205.0,255.0,46.0,27.0,11.0,2.0,6.0,41.0,24.0,34.0,2.0,75.0,13.0,1.0,1.0,5.0,21.0,8.0,0.224,2022.0,2.3529411764705883,15.686274509803921,80.3921568627451,8.235294117647058,9.411764705882353,16.07843137254902,3,1.0
368,367,Avisail Garcia,MIA,98.0,357.0,380.0,80.0,63.0,9.0,0.0,8.0,31.0,35.0,17.0,0.0,109.0,4.0,2.0,0.0,12.0,4.0,0.0,0.224,2022.0,2.1052631578947367,18.94736842105263,93.94736842105263,1.0526315789473684,9.210526315789474,8.157894736842104,0,7.0
369,368,Victor Robles,WSN,132.0,366.0,407.0,82.0,64.0,10.0,2.0,6.0,42.0,33.0,17.0,0.0,104.0,9.0,4.0,11.0,3.0,15.0,4.0,0.224,2022.0,1.4742014742014742,18.673218673218674,89.92628992628993,3.6855036855036856,8.108108108108109,10.31941031941032,10,3.0
370,369,Jo Adell,LAA,88.0,268.0,285.0,60.0,38.0,12.0,2.0,8.0,22.0,27.0,11.0,0.0,107.0,4.0,1.0,0.0,6.0,4.0,2.0,0.224,2022.0,2.807017543859649,18.24561403508772,94.03508771929825,1.4035087719298245,9.473684210526315,7.719298245614035,0,7.0
372,371,Anthony Rizzo,NYY,130.0,465.0,548.0,104.0,50.0,21.0,1.0,32.0,77.0,75.0,58.0,6.0,101.0,23.0,2.0,0.0,13.0,6.0,5.0,0.224,2022.0,5.839416058394161,13.138686131386862,84.85401459854015,1.094890510948905,13.686131386861314,14.05109489051095,9,4.0
373,372,Byron Buxton,MIN,92.0,340.0,382.0,76.0,32.0,13.0,3.0,28.0,61.0,51.0,34.0,0.0,116.0,7.0,1.0,0.0,0.0,6.0,0.0,0.224,2022.0,7.329842931937173,12.565445026178011,89.00523560209425,1.5706806282722514,13.350785340314136,15.968586387434556,9,4.0
374,373,Albert Almora Jr.,CIN,64.0,215.0,235.0,48.0,32.0,10.0,1.0,5.0,26.0,29.0,17.0,0.0,46.0,1.0,1.0,1.0,9.0,3.0,2.0,0.223,2022.0,2.127659574468085,18.29787234042553,91.48936170212765,1.2765957446808511,12.340425531914894,11.063829787234043,4,5.0
375,374,Jacob Stallings,MIA,114.0,346.0,384.0,77.0,61.0,12.0,0.0,4.0,25.0,34.0,29.0,0.0,83.0,6.0,2.0,1.0,15.0,0.0,1.0,0.223,2022.0,1.0416666666666667,19.010416666666668,90.10416666666667,0.0,8.854166666666666,6.510416666666667,10,3.0
378,377,Brian Anderson,MIA,98.0,338.0,383.0,75.0,50.0,16.0,1.0,8.0,43.0,28.0,37.0,2.0,101.0,7.0,1.0,0.0,7.0,1.0,0.0,0.222,2022.0,2.088772845953003,17.4934725848564,88.25065274151436,0.26109660574412535,7.310704960835509,11.22715404699739,3,1.0
379,378,Josh Donaldson,NYY,132.0,478.0,546.0,106.0,63.0,28.0,0.0,15.0,59.0,62.0,54.0,1.0,148.0,8.0,6.0,0.0,13.0,2.0,2.0,0.222,2022.0,2.7472527472527473,16.666666666666668,87.54578754578755,0.3663003663003663,11.355311355311356,10.805860805860807,4,5.0
380,379,Enrique Hernandez,BOS,93.0,361.0,402.0,80.0,50.0,24.0,0.0,6.0,48.0,45.0,34.0,0.0,71.0,3.0,4.0,0.0,11.0,0.0,2.0,0.222,2022.0,1.492537313432836,18.407960199004975,89.80099502487562,0.0,11.194029850746269,11.940298507462687,4,5.0
381,380,Franmil Reyes,- - -,118.0,438.0,473.0,97.0,64.0,17.0,2.0,14.0,43.0,47.0,30.0,0.0,157.0,2.0,3.0,0.0,12.0,2.0,1.0,0.221,2022.0,2.959830866807611,17.547568710359407,92.60042283298097,0.42283298097251587,9.936575052854122,9.090909090909092,4,5.0
382,381,Chris Taylor,LAD,118.0,402.0,454.0,89.0,51.0,25.0,3.0,10.0,45.0,43.0,44.0,2.0,160.0,5.0,3.0,0.0,4.0,10.0,1.0,0.221,2022.0,2.202643171806167,17.400881057268723,88.54625550660793,2.202643171806167,9.47136563876652,9.911894273127754,4,5.0
383,382,Brandon Lowe,TBR,65.0,235.0,266.0,52.0,32.0,10.0,2.0,8.0,31.0,25.0,27.0,0.0,61.0,3.0,1.0,0.0,1.0,1.0,0.0,0.221,2022.0,3.007518796992481,16.541353383458645,88.34586466165413,0.37593984962406013,9.398496240601503,11.654135338345865,4,5.0
384,383,Luke Maile,CLE,76.0,181.0,206.0,40.0,27.0,10.0,0.0,3.0,19.0,17.0,19.0,0.0,54.0,3.0,3.0,0.0,6.0,0.0,0.0,0.221,2022.0,1.4563106796116505,17.961165048543688,87.86407766990291,0.0,8.25242718446602,9.223300970873787,3,1.0
385,384,Josh Lowe,TBR,52.0,181.0,198.0,40.0,24.0,12.0,2.0,2.0,24.0,13.0,15.0,1.0,66.0,1.0,0.0,1.0,1.0,3.0,0.0,0.221,2022.0,1.0101010101010102,19.19191919191919,91.41414141414141,1.5151515151515151,6.565656565656566,12.121212121212121,10,3.0
386,385,Jorge Mateo,BAL,150.0,494.0,533.0,109.0,64.0,25.0,7.0,13.0,63.0,50.0,27.0,0.0,147.0,5.0,2.0,3.0,8.0,35.0,9.0,0.221,2022.0,2.4390243902439024,18.01125703564728,92.6829268292683,6.566604127579738,9.380863039399625,11.819887429643527,7,10.0
387,386,Tucker Barnhart,DET,94.0,281.0,308.0,62.0,51.0,10.0,0.0,1.0,16.0,16.0,25.0,0.0,74.0,1.0,0.0,1.0,7.0,0.0,0.0,0.221,2022.0,0.3246753246753247,19.805194805194805,91.23376623376623,0.0,5.194805194805195,5.194805194805195,10,3.0
388,387,Jarren Duran,BOS,58.0,204.0,223.0,45.0,25.0,14.0,3.0,3.0,23.0,17.0,14.0,0.0,63.0,4.0,1.0,0.0,1.0,7.0,1.0,0.221,2022.0,1.345291479820628,18.83408071748879,91.4798206278027,3.1390134529147984,7.623318385650224,10.31390134529148,10,3.0
389,388,Myles Straw,CLE,152.0,535.0,596.0,118.0,93.0,22.0,3.0,0.0,72.0,32.0,54.0,0.0,87.0,1.0,4.0,2.0,4.0,21.0,1.0,0.221,2022.0,0.0,19.798657718120804,89.76510067114094,3.523489932885906,5.369127516778524,12.080536912751677,10,3.0
390,389,Pavin Smith,ARI,75.0,245.0,277.0,54.0,36.0,9.0,0.0,9.0,24.0,33.0,28.0,1.0,67.0,1.0,3.0,0.0,2.0,1.0,0.0,0.22,2022.0,3.2490974729241877,16.24548736462094,88.4476534296029,0.36101083032490977,11.913357400722022,8.664259927797834,4,5.0
391,390,Kevin Plawecki,- - -,64.0,168.0,186.0,37.0,28.0,8.0,0.0,1.0,15.0,13.0,14.0,0.0,32.0,2.0,1.0,1.0,6.0,0.0,0.0,0.22,2022.0,0.5376344086021505,19.35483870967742,90.3225806451613,0.0,6.989247311827957,8.064516129032258,10,3.0
392,391,Vimael Machin,OAK,73.0,223.0,253.0,49.0,36.0,12.0,0.0,1.0,26.0,13.0,25.0,0.0,47.0,2.0,3.0,0.0,6.0,1.0,1.0,0.22,2022.0,0.3952569169960474,18.972332015810277,88.14229249011858,0.3952569169960474,5.138339920948616,10.276679841897232,10,3.0
393,392,Sergio Alcantara,- - -,93.0,205.0,224.0,45.0,30.0,8.0,1.0,6.0,26.0,29.0,12.0,0.0,57.0,1.0,4.0,2.0,6.0,1.0,2.0,0.22,2022.0,2.6785714285714284,17.410714285714285,91.51785714285714,0.44642857142857145,12.946428571428571,11.607142857142858,4,5.0
394,393,Jesse Winker,SEA,136.0,456.0,547.0,100.0,71.0,15.0,0.0,14.0,51.0,53.0,84.0,1.0,103.0,4.0,3.0,0.0,8.0,0.0,0.0,0.219,2022.0,2.5594149908592323,15.722120658135283,83.36380255941499,0.0,9.689213893967093,9.323583180987203,3,1.0
395,394,Rowdy Tellez,MIL,153.0,529.0,599.0,116.0,58.0,23.0,0.0,35.0,67.0,89.0,62.0,9.0,121.0,5.0,3.0,0.0,20.0,2.0,1.0,0.219,2022.0,5.843071786310517,13.52253756260434,88.31385642737897,0.333889816360601,14.858096828046744,11.185308848080133,9,4.0
396,395,Franchy Cordero,BOS,84.0,242.0,275.0,53.0,27.0,17.0,1.0,8.0,36.0,29.0,28.0,1.0,92.0,1.0,2.0,2.0,1.0,4.0,1.0,0.219,2022.0,2.909090909090909,16.363636363636363,88.0,1.4545454545454546,10.545454545454545,13.090909090909092,4,5.0
398,397,Andy Ibanez,TEX,40.0,119.0,128.0,26.0,21.0,4.0,0.0,1.0,13.0,9.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.218,2022.0,0.78125,19.53125,92.96875,2.34375,7.03125,10.15625,10,3.0
399,398,Kyle Schwarber,PHI,155.0,577.0,669.0,126.0,56.0,21.0,3.0,46.0,100.0,94.0,86.0,3.0,200.0,4.0,2.0,0.0,10.0,10.0,1.0,0.218,2022.0,6.87593423019432,11.958146487294469,86.24813153961136,1.4947683109118086,14.050822122571002,14.947683109118087,9,4.0
400,399,Shea Langeliers,OAK,40.0,142.0,153.0,31.0,14.0,10.0,1.0,6.0,14.0,22.0,9.0,0.0,53.0,0.0,2.0,0.0,4.0,0.0,0.0,0.218,2022.0,3.9215686274509802,16.33986928104575,92.81045751633987,0.0,14.379084967320262,9.15032679738562,2,9.0
401,400,Alcides Escobar,WSN,42.0,124.0,131.0,27.0,21.0,4.0,2.0,0.0,12.0,8.0,5.0,0.0,32.0,2.0,0.0,0.0,1.0,1.0,1.0,0.218,2022.0,0.0,20.610687022900763,94.65648854961832,0.7633587786259542,6.106870229007634,9.16030534351145,10,3.0
402,401,Tyler Wade,LAA,67.0,147.0,163.0,32.0,26.0,5.0,0.0,1.0,22.0,8.0,10.0,0.0,33.0,1.0,0.0,5.0,3.0,8.0,5.0,0.218,2022.0,0.6134969325153374,19.01840490797546,90.1840490797546,4.9079754601226995,4.9079754601226995,13.496932515337424,7,10.0
404,403,MJ Melendez,KCR,129.0,460.0,534.0,100.0,58.0,21.0,3.0,18.0,57.0,62.0,66.0,1.0,131.0,1.0,7.0,0.0,2.0,2.0,3.0,0.217,2022.0,3.3707865168539324,15.355805243445692,86.14232209737828,0.37453183520599254,11.610486891385769,10.674157303370787,9,4.0
406,405,Jeimer Candelario,DET,124.0,429.0,467.0,93.0,59.0,19.0,2.0,13.0,49.0,50.0,28.0,1.0,109.0,6.0,4.0,0.0,9.0,0.0,1.0,0.217,2022.0,2.78372591006424,17.130620985010708,91.86295503211991,0.0,10.70663811563169,10.492505353319057,4,5.0
407,406,Tyler Heineman,- - -,62.0,157.0,174.0,34.0,26.0,8.0,0.0,0.0,16.0,9.0,8.0,0.0,17.0,5.0,0.0,4.0,3.0,1.0,0.0,0.217,2022.0,0.0,19.54022988505747,90.22988505747126,0.5747126436781609,5.172413793103448,9.195402298850574,10,3.0
408,407,Jake Lamb,- - -,41.0,97.0,111.0,21.0,11.0,6.0,1.0,3.0,13.0,6.0,11.0,0.0,38.0,3.0,0.0,0.0,4.0,0.0,1.0,0.216,2022.0,2.7027027027027026,16.216216216216218,87.38738738738739,0.0,5.405405405405405,11.711711711711711,3,1.0
410,409,Michael Toglia,COL,31.0,111.0,120.0,24.0,12.0,8.0,2.0,2.0,10.0,12.0,9.0,0.0,44.0,0.0,0.0,0.0,2.0,1.0,1.0,0.216,2022.0,1.6666666666666667,18.333333333333332,92.5,0.8333333333333334,10.0,8.333333333333334,0,7.0
411,410,Aaron Hicks,NYY,130.0,384.0,453.0,83.0,64.0,9.0,2.0,8.0,54.0,40.0,62.0,3.0,109.0,4.0,2.0,1.0,10.0,10.0,3.0,0.216,2022.0,1.7660044150110374,16.556291390728475,84.76821192052981,2.207505518763797,8.830022075055188,11.920529801324504,3,1.0
413,412,Andrew Knizner,STL,97.0,260.0,293.0,56.0,42.0,10.0,0.0,4.0,28.0,25.0,26.0,0.0,62.0,6.0,0.0,1.0,9.0,0.0,1.0,0.215,2022.0,1.3651877133105803,17.747440273037544,88.73720136518772,0.0,8.532423208191126,9.556313993174061,4,5.0
415,414,Jared Walsh,LAA,118.0,423.0,454.0,91.0,56.0,18.0,2.0,15.0,41.0,44.0,27.0,4.0,138.0,4.0,0.0,0.0,6.0,2.0,1.0,0.215,2022.0,3.303964757709251,16.740088105726873,93.17180616740089,0.44052863436123346,9.691629955947137,9.030837004405287,4,5.0
416,415,Joey Bart,SFG,97.0,261.0,291.0,56.0,39.0,6.0,0.0,11.0,34.0,25.0,26.0,0.0,112.0,4.0,0.0,0.0,5.0,2.0,1.0,0.215,2022.0,3.7800687285223367,15.463917525773196,89.69072164948453,0.6872852233676976,8.59106529209622,11.683848797250858,4,5.0
417,416,Bobby Dalbec,BOS,117.0,317.0,353.0,68.0,45.0,9.0,2.0,12.0,40.0,39.0,29.0,0.0,118.0,3.0,4.0,0.0,5.0,3.0,0.0,0.215,2022.0,3.3994334277620397,15.864022662889518,89.80169971671388,0.8498583569405099,11.048158640226628,11.331444759206798,4,5.0
