#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
281.0,Daulton Varsho,TOR,71.0,248.0,271.0,59.0,24.0,13.0,2.0,20.0,43.0,55.0,17.0,1.0,77.0,1.0,5.0,0.0,1.0,2.0,0.0,0.238,2025.0,7.380073800738008,14.391143911439114,91.5129151291513,0.7380073800738007,20.29520295202952,15.867158671586715,3,11.0
282.0,Spencer Steer,CIN,146.0,509.0,568.0,121.0,77.0,21.0,2.0,21.0,66.0,75.0,51.0,0.0,129.0,5.0,2.0,1.0,12.0,7.0,1.0,0.238,2025.0,3.6971830985915495,17.6056338028169,89.61267605633803,1.232394366197183,13.204225352112676,11.619718309859154,4,10.0
283.0,Christian Walker,HOU,154.0,585.0,640.0,139.0,87.0,24.0,1.0,27.0,72.0,88.0,40.0,1.0,177.0,11.0,4.0,0.0,10.0,2.0,1.0,0.238,2025.0,4.21875,17.5,91.40625,0.3125,13.75,11.25,4,10.0
284.0,Jose Trevino,CIN,94.0,282.0,302.0,67.0,43.0,20.0,0.0,4.0,30.0,22.0,15.0,0.0,39.0,0.0,4.0,1.0,9.0,0.0,0.0,0.238,2025.0,1.3245033112582782,20.86092715231788,93.37748344370861,0.0,7.28476821192053,9.933774834437086,5,2.0
285.0,Gio Urshela,ATH,59.0,181.0,197.0,43.0,28.0,14.0,1.0,0.0,10.0,20.0,13.0,0.0,40.0,0.0,1.0,2.0,6.0,0.0,1.0,0.238,2025.0,0.0,21.82741116751269,91.87817258883248,0.0,10.152284263959391,5.0761421319796955,5,2.0
286.0,Luis Rengifo,LAA,147.0,501.0,541.0,119.0,91.0,16.0,3.0,9.0,55.0,43.0,33.0,0.0,104.0,3.0,3.0,1.0,7.0,10.0,7.0,0.238,2025.0,1.6635859519408502,20.33271719038817,92.60628465804066,1.8484288354898337,7.948243992606285,10.166358595194085,5,2.0
287.0,Jesus Sanchez,- - -,134.0,451.0,497.0,107.0,68.0,21.0,4.0,14.0,61.0,48.0,42.0,1.0,110.0,2.0,2.0,0.0,10.0,13.0,3.0,0.237,2025.0,2.816901408450704,18.712273641851105,90.74446680080483,2.6156941649899395,9.6579476861167,12.273641851106639,2,5.0
288.0,Josh Bell,WSN,140.0,468.0,533.0,111.0,72.0,16.0,1.0,22.0,54.0,63.0,57.0,1.0,88.0,5.0,3.0,0.0,15.0,0.0,3.0,0.237,2025.0,4.127579737335835,16.69793621013133,87.8048780487805,0.0,11.819887429643527,10.131332082551594,2,5.0
289.0,Casey Schmitt,SFG,95.0,312.0,348.0,74.0,47.0,15.0,0.0,12.0,34.0,40.0,27.0,1.0,83.0,5.0,3.0,1.0,6.0,0.0,0.0,0.237,2025.0,3.4482758620689653,17.816091954022987,89.65517241379311,0.0,11.494252873563218,9.770114942528735,2,5.0
290.0,Nolan Arenado,STL,107.0,401.0,436.0,95.0,64.0,18.0,1.0,12.0,48.0,52.0,28.0,4.0,49.0,3.0,4.0,0.0,10.0,3.0,0.0,0.237,2025.0,2.7522935779816513,19.03669724770642,91.97247706422019,0.6880733944954128,11.926605504587156,11.009174311926605,11,6.0
291.0,Royce Lewis,MIN,106.0,376.0,403.0,89.0,58.0,18.0,0.0,13.0,36.0,52.0,25.0,0.0,80.0,0.0,2.0,0.0,7.0,12.0,2.0,0.237,2025.0,3.225806451612903,18.858560794044664,93.30024813895781,2.977667493796526,12.903225806451612,8.933002481389579,11,6.0
292.0,Rhys Hoskins,MIL,90.0,279.0,328.0,66.0,41.0,12.0,1.0,12.0,30.0,43.0,38.0,2.0,91.0,5.0,6.0,0.0,6.0,2.0,1.0,0.237,2025.0,3.658536585365854,16.463414634146343,85.0609756097561,0.6097560975609756,13.109756097560975,9.146341463414634,7,3.0
294.0,Salvador Perez,KCR,155.0,597.0,641.0,141.0,76.0,35.0,0.0,30.0,54.0,100.0,28.0,5.0,125.0,12.0,1.0,0.0,14.0,0.0,0.0,0.236,2025.0,4.6801872074882995,17.316692667706707,93.13572542901716,0.0,15.600624024960998,8.424336973478939,11,6.0
295.0,Brooks Lee,MIN,139.0,487.0,527.0,115.0,83.0,15.0,1.0,16.0,50.0,64.0,31.0,0.0,92.0,4.0,5.0,0.0,11.0,3.0,1.0,0.236,2025.0,3.0360531309297913,18.785578747628083,92.40986717267552,0.5692599620493358,12.144212523719165,9.487666034155598,11,6.0
296.0,Jake Burger,TEX,103.0,356.0,376.0,84.0,52.0,15.0,1.0,16.0,43.0,53.0,12.0,0.0,93.0,5.0,3.0,0.0,3.0,1.0,1.0,0.236,2025.0,4.25531914893617,18.085106382978722,94.68085106382979,0.26595744680851063,14.095744680851064,11.436170212765957,11,6.0
297.0,Cam Smith,HOU,134.0,441.0,493.0,104.0,71.0,21.0,3.0,9.0,55.0,51.0,43.0,0.0,137.0,7.0,2.0,0.0,11.0,8.0,1.0,0.236,2025.0,1.8255578093306288,19.26977687626775,89.45233265720081,1.6227180527383367,10.344827586206897,11.156186612576064,2,5.0
298.0,Jo Adell,LAA,152.0,526.0,573.0,124.0,68.0,18.0,1.0,37.0,63.0,98.0,33.0,0.0,151.0,10.0,1.0,0.0,10.0,5.0,1.0,0.236,2025.0,6.457242582897033,15.18324607329843,91.7975567190227,0.8726003490401396,17.102966841186735,10.99476439790576,4,10.0
299.0,Jose Caballero,- - -,126.0,314.0,370.0,74.0,50.0,18.0,1.0,5.0,52.0,36.0,47.0,0.0,98.0,3.0,2.0,4.0,1.0,49.0,11.0,0.236,2025.0,1.3513513513513513,18.64864864864865,84.86486486486487,13.243243243243244,9.72972972972973,14.054054054054054,9,9.0
300.0,Ke'Bryan Hayes,- - -,152.0,527.0,570.0,124.0,100.0,16.0,3.0,5.0,50.0,49.0,36.0,1.0,111.0,5.0,1.0,1.0,13.0,12.0,3.0,0.235,2025.0,0.8771929824561403,20.87719298245614,92.45614035087719,2.1052631578947367,8.596491228070175,8.771929824561404,5,2.0
303.0,Jake Bauers,MIL,86.0,183.0,218.0,43.0,27.0,9.0,0.0,7.0,28.0,28.0,32.0,1.0,59.0,2.0,1.0,0.0,1.0,8.0,1.0,0.235,2025.0,3.2110091743119265,16.513761467889907,83.94495412844037,3.669724770642202,12.844036697247706,12.844036697247706,1,4.0
304.0,Trent Grisham,NYY,143.0,494.0,581.0,116.0,72.0,9.0,1.0,34.0,87.0,74.0,82.0,0.0,137.0,4.0,1.0,0.0,7.0,3.0,2.0,0.235,2025.0,5.851979345955249,14.113597246127366,85.02581755593803,0.5163511187607573,12.736660929432015,14.974182444061961,3,11.0
305.0,Dane Myers,MIA,106.0,307.0,333.0,72.0,56.0,10.0,0.0,6.0,29.0,31.0,23.0,0.0,77.0,2.0,1.0,0.0,12.0,18.0,5.0,0.235,2025.0,1.8018018018018018,19.81981981981982,92.1921921921922,5.405405405405405,9.30930930930931,8.70870870870871,5,2.0
306.0,Eli White,ATL,105.0,256.0,271.0,60.0,39.0,8.0,3.0,10.0,43.0,35.0,11.0,1.0,70.0,2.0,1.0,1.0,2.0,10.0,1.0,0.234,2025.0,3.690036900369004,18.45018450184502,94.4649446494465,3.690036900369004,12.915129151291513,15.867158671586715,6,12.0
307.0,Luisangel Acuna,NYM,95.0,175.0,193.0,41.0,34.0,7.0,0.0,0.0,30.0,8.0,13.0,0.0,37.0,2.0,1.0,2.0,6.0,16.0,1.0,0.234,2025.0,0.0,21.243523316062177,90.67357512953367,8.290155440414507,4.1450777202072535,15.544041450777202,9,9.0
308.0,Miguel Vargas,CHW,138.0,504.0,569.0,118.0,68.0,32.0,2.0,16.0,80.0,60.0,56.0,0.0,100.0,6.0,3.0,0.0,9.0,6.0,0.0,0.234,2025.0,2.81195079086116,17.926186291739896,88.57644991212653,1.054481546572935,10.54481546572935,14.0597539543058,2,5.0
309.0,Davis Schneider,TOR,82.0,188.0,227.0,44.0,28.0,5.0,0.0,11.0,33.0,31.0,36.0,0.0,60.0,2.0,1.0,0.0,4.0,3.0,1.0,0.234,2025.0,4.845814977973569,14.537444933920705,82.81938325991189,1.3215859030837005,13.656387665198238,14.537444933920705,3,11.0
310.0,Kyle Manzardo,CLE,142.0,470.0,531.0,110.0,62.0,19.0,2.0,27.0,47.0,70.0,48.0,2.0,135.0,8.0,5.0,0.0,7.0,2.0,0.0,0.234,2025.0,5.084745762711864,15.630885122410547,88.51224105461394,0.3766478342749529,13.182674199623353,8.851224105461393,7,3.0
311.0,Nacho Alvarez Jr.,ATL,58.0,188.0,208.0,44.0,30.0,12.0,0.0,2.0,18.0,15.0,12.0,0.0,49.0,5.0,1.0,2.0,1.0,0.0,0.0,0.234,2025.0,0.9615384615384616,20.192307692307693,90.38461538461539,0.0,7.211538461538462,8.653846153846153,5,2.0
312.0,Ha-seong Kim,- - -,48.0,171.0,191.0,40.0,31.0,4.0,0.0,5.0,19.0,17.0,16.0,0.0,39.0,2.0,2.0,0.0,2.0,6.0,2.0,0.234,2025.0,2.6178010471204187,18.32460732984293,89.52879581151832,3.141361256544503,8.900523560209423,9.947643979057592,2,5.0
313.0,Yoan Moncada,LAA,84.0,248.0,289.0,58.0,31.0,13.0,2.0,12.0,39.0,35.0,32.0,1.0,75.0,7.0,2.0,0.0,4.0,0.0,0.0,0.234,2025.0,4.1522491349480966,15.916955017301039,85.81314878892734,0.0,12.110726643598616,13.494809688581315,1,4.0
314.0,Lars Nootbaar,STL,135.0,509.0,583.0,119.0,81.0,24.0,1.0,13.0,68.0,48.0,64.0,3.0,119.0,6.0,3.0,1.0,4.0,4.0,5.0,0.234,2025.0,2.229845626072041,18.181818181818183,87.30703259005146,0.6861063464837049,8.23327615780446,11.663807890222985,2,5.0
316.0,Lawrence Butler,ATH,152.0,569.0,630.0,133.0,80.0,30.0,2.0,21.0,83.0,63.0,59.0,0.0,179.0,0.0,0.0,2.0,7.0,22.0,7.0,0.234,2025.0,3.3333333333333335,17.77777777777778,90.31746031746032,3.492063492063492,10.0,13.174603174603174,2,5.0
317.0,Brady House,WSN,73.0,261.0,274.0,61.0,46.0,11.0,0.0,4.0,26.0,29.0,8.0,0.0,78.0,0.0,5.0,0.0,11.0,5.0,3.0,0.234,2025.0,1.4598540145985401,20.802919708029197,95.25547445255475,1.8248175182481752,10.583941605839415,9.489051094890511,0,8.0
318.0,Otto Kemp,PHI,62.0,197.0,218.0,46.0,27.0,11.0,0.0,8.0,26.0,28.0,12.0,0.0,67.0,7.0,2.0,0.0,4.0,2.0,2.0,0.234,2025.0,3.669724770642202,17.431192660550458,90.36697247706422,0.9174311926605505,12.844036697247706,11.926605504587156,4,10.0
319.0,Mark Vientos,NYM,121.0,424.0,463.0,99.0,59.0,21.0,2.0,17.0,44.0,61.0,30.0,0.0,115.0,5.0,4.0,0.0,11.0,1.0,0.0,0.233,2025.0,3.67170626349892,17.71058315334773,91.57667386609072,0.2159827213822894,13.174946004319654,9.503239740820735,11,6.0
320.0,Jonathan India,KCR,136.0,497.0,567.0,116.0,78.0,29.0,0.0,9.0,63.0,45.0,54.0,0.0,106.0,13.0,2.0,1.0,9.0,0.0,4.0,0.233,2025.0,1.5873015873015872,18.871252204585538,87.65432098765432,0.0,7.936507936507937,11.11111111111111,2,5.0
321.0,Curtis Mead,- - -,90.0,240.0,264.0,56.0,42.0,10.0,1.0,3.0,26.0,19.0,15.0,0.0,63.0,8.0,1.0,0.0,9.0,5.0,1.0,0.233,2025.0,1.1363636363636365,20.075757575757574,90.9090909090909,1.893939393939394,7.196969696969697,9.848484848484848,5,2.0
322.0,Brenton Doyle,COL,138.0,502.0,538.0,117.0,77.0,23.0,2.0,15.0,57.0,57.0,30.0,0.0,138.0,0.0,4.0,2.0,14.0,18.0,2.0,0.233,2025.0,2.7881040892193307,18.95910780669145,93.3085501858736,3.345724907063197,10.594795539033457,10.594795539033457,11,6.0
323.0,Mike Yastrzemski,- - -,147.0,477.0,558.0,111.0,65.0,28.0,1.0,17.0,68.0,46.0,72.0,4.0,108.0,2.0,5.0,2.0,7.0,7.0,2.0,0.233,2025.0,3.046594982078853,16.845878136200717,85.48387096774194,1.2544802867383513,8.243727598566307,12.186379928315413,1,4.0
324.0,Brayan Rocchio,CLE,115.0,344.0,383.0,80.0,55.0,18.0,2.0,5.0,34.0,44.0,22.0,0.0,77.0,8.0,5.0,4.0,4.0,8.0,4.0,0.233,2025.0,1.3054830287206267,19.5822454308094,89.81723237597912,2.088772845953003,11.488250652741515,8.877284595300262,2,5.0
325.0,Mike Trout,LAA,130.0,456.0,556.0,106.0,65.0,14.0,1.0,26.0,73.0,64.0,87.0,10.0,178.0,6.0,6.0,0.0,7.0,2.0,0.0,0.232,2025.0,4.676258992805756,14.388489208633093,82.01438848920863,0.3597122302158273,11.510791366906474,13.129496402877697,1,4.0
326.0,Michael Helman,TEX,38.0,99.0,110.0,23.0,12.0,5.0,1.0,5.0,18.0,20.0,7.0,0.0,21.0,1.0,0.0,3.0,0.0,4.0,0.0,0.232,2025.0,4.545454545454546,16.363636363636363,90.0,3.6363636363636362,18.181818181818183,16.363636363636363,4,10.0
327.0,Marcell Ozuna,ATL,145.0,487.0,592.0,113.0,73.0,19.0,0.0,21.0,61.0,68.0,94.0,2.0,144.0,3.0,7.0,0.0,11.0,0.0,0.0,0.232,2025.0,3.5472972972972974,15.54054054054054,82.26351351351352,0.0,11.486486486486486,10.304054054054054,1,4.0
331.0,Jacob Young,WSN,120.0,324.0,364.0,75.0,62.0,10.0,1.0,2.0,34.0,31.0,27.0,0.0,65.0,3.0,1.0,9.0,7.0,15.0,11.0,0.231,2025.0,0.5494505494505495,20.054945054945055,89.01098901098901,4.1208791208791204,8.516483516483516,9.340659340659341,5,2.0
332.0,Brandon Lockridge,- - -,67.0,134.0,148.0,31.0,23.0,7.0,1.0,0.0,17.0,11.0,8.0,0.0,36.0,1.0,2.0,3.0,2.0,10.0,1.0,0.231,2025.0,0.0,20.945945945945947,90.54054054054055,6.756756756756757,7.4324324324324325,11.486486486486486,9,9.0
333.0,Matt Chapman,SFG,128.0,454.0,535.0,105.0,59.0,23.0,2.0,21.0,76.0,61.0,71.0,1.0,126.0,6.0,4.0,0.0,8.0,9.0,4.0,0.231,2025.0,3.925233644859813,15.700934579439252,84.85981308411215,1.6822429906542056,11.401869158878505,14.205607476635514,1,4.0
334.0,Yohel Pozo,STL,67.0,160.0,168.0,37.0,24.0,8.0,0.0,5.0,16.0,19.0,7.0,0.0,22.0,0.0,1.0,0.0,4.0,0.0,0.0,0.231,2025.0,2.9761904761904763,19.047619047619047,95.23809523809524,0.0,11.30952380952381,9.523809523809524,0,8.0
335.0,Darell Hernaiz,ATH,51.0,173.0,197.0,40.0,32.0,5.0,1.0,2.0,17.0,16.0,17.0,0.0,24.0,0.0,5.0,2.0,2.0,3.0,4.0,0.231,2025.0,1.015228426395939,19.289340101522843,87.81725888324873,1.5228426395939085,8.121827411167512,8.629441624365482,2,5.0
336.0,Agustin Ramirez,MIA,136.0,537.0,585.0,124.0,69.0,33.0,1.0,21.0,72.0,67.0,36.0,2.0,113.0,8.0,4.0,0.0,13.0,16.0,3.0,0.231,2025.0,3.58974358974359,17.60683760683761,91.7948717948718,2.735042735042735,11.452991452991453,12.307692307692308,11,6.0
338.0,Gary Sanchez,BAL,30.0,91.0,101.0,21.0,14.0,2.0,0.0,5.0,13.0,24.0,4.0,0.0,27.0,5.0,1.0,0.0,2.0,0.0,0.0,0.231,2025.0,4.9504950495049505,15.841584158415841,90.0990099009901,0.0,23.762376237623762,12.871287128712872,3,11.0
339.0,Tyler Stephenson,CIN,88.0,299.0,342.0,69.0,38.0,18.0,0.0,13.0,40.0,50.0,37.0,1.0,116.0,2.0,4.0,0.0,4.0,0.0,1.0,0.231,2025.0,3.801169590643275,16.374269005847953,87.42690058479532,0.0,14.619883040935672,11.695906432748538,4,10.0
342.0,Blaze Alexander,ARI,74.0,230.0,266.0,53.0,33.0,12.0,1.0,7.0,31.0,28.0,22.0,0.0,86.0,10.0,1.0,3.0,5.0,4.0,6.0,0.23,2025.0,2.6315789473684212,17.293233082706767,86.46616541353383,1.5037593984962405,10.526315789473685,11.654135338345865,1,4.0
343.0,Luis Urias,ATH,96.0,287.0,330.0,66.0,51.0,7.0,0.0,8.0,27.0,25.0,31.0,0.0,45.0,6.0,3.0,0.0,9.0,2.0,1.0,0.23,2025.0,2.4242424242424243,17.575757575757574,86.96969696969697,0.6060606060606061,7.575757575757576,8.181818181818182,8,1.0
344.0,Pedro Pages,STL,112.0,361.0,389.0,83.0,57.0,15.0,0.0,11.0,38.0,45.0,19.0,1.0,107.0,3.0,3.0,3.0,9.0,0.0,0.0,0.23,2025.0,2.827763496143959,18.508997429305914,92.80205655526993,0.0,11.568123393316196,9.768637532133676,11,6.0
345.0,Marcus Semien,TEX,127.0,470.0,534.0,108.0,76.0,16.0,1.0,15.0,62.0,62.0,50.0,0.0,93.0,5.0,9.0,0.0,8.0,11.0,1.0,0.23,2025.0,2.808988764044944,17.415730337078653,88.01498127340824,2.059925093632959,11.610486891385769,11.610486891385769,2,5.0
346.0,Joey Ortiz,MIL,149.0,470.0,506.0,108.0,82.0,18.0,1.0,7.0,62.0,45.0,27.0,0.0,74.0,3.0,0.0,6.0,10.0,14.0,3.0,0.23,2025.0,1.383399209486166,19.960474308300395,92.88537549407114,2.766798418972332,8.893280632411066,12.25296442687747,10,7.0
347.0,Denzel Clarke,ATH,47.0,148.0,159.0,34.0,21.0,8.0,2.0,3.0,18.0,8.0,6.0,0.0,61.0,3.0,0.0,2.0,1.0,6.0,0.0,0.23,2025.0,1.8867924528301887,19.49685534591195,93.08176100628931,3.7735849056603774,5.031446540880503,11.320754716981131,5,2.0
348.0,Nick Fortes,- - -,97.0,218.0,242.0,50.0,35.0,9.0,1.0,5.0,19.0,21.0,14.0,0.0,47.0,7.0,1.0,2.0,7.0,1.0,0.0,0.229,2025.0,2.0661157024793386,18.59504132231405,90.08264462809917,0.4132231404958678,8.677685950413224,7.851239669421488,5,2.0
349.0,Jose Iglesias,SDP,112.0,306.0,343.0,70.0,56.0,11.0,0.0,3.0,29.0,36.0,24.0,0.0,56.0,7.0,2.0,4.0,7.0,5.0,1.0,0.229,2025.0,0.8746355685131195,19.533527696793,89.21282798833819,1.4577259475218658,10.495626822157435,8.454810495626822,2,5.0
352.0,Rowdy Tellez,- - -,112.0,289.0,312.0,66.0,38.0,11.0,0.0,17.0,34.0,49.0,17.0,0.0,83.0,3.0,3.0,0.0,9.0,1.0,0.0,0.228,2025.0,5.448717948717949,15.705128205128204,92.62820512820512,0.32051282051282054,15.705128205128204,10.897435897435898,4,10.0
353.0,Marcelo Mayer,BOS,44.0,127.0,136.0,29.0,16.0,8.0,1.0,4.0,20.0,10.0,8.0,0.0,41.0,0.0,1.0,0.0,2.0,0.0,2.0,0.228,2025.0,2.9411764705882355,18.38235294117647,93.38235294117646,0.0,7.352941176470588,14.705882352941176,11,6.0
354.0,Cody Freeman,TEX,36.0,114.0,121.0,26.0,19.0,4.0,0.0,3.0,13.0,15.0,5.0,0.0,19.0,0.0,1.0,1.0,3.0,1.0,1.0,0.228,2025.0,2.479338842975207,19.00826446280992,94.21487603305785,0.8264462809917356,12.396694214876034,10.743801652892563,0,8.0
355.0,Taylor Ward,LAA,157.0,579.0,663.0,132.0,63.0,31.0,2.0,36.0,86.0,103.0,75.0,1.0,175.0,3.0,6.0,0.0,13.0,4.0,1.0,0.228,2025.0,5.429864253393665,14.479638009049774,87.33031674208145,0.6033182503770739,15.535444947209653,12.971342383107089,3,11.0
356.0,Paul DeJong,WSN,57.0,193.0,208.0,44.0,28.0,10.0,0.0,6.0,18.0,23.0,11.0,0.0,70.0,1.0,3.0,0.0,3.0,4.0,0.0,0.228,2025.0,2.8846153846153846,18.26923076923077,92.78846153846153,1.9230769230769231,11.057692307692308,8.653846153846153,11,6.0
357.0,Randal Grichuk,- - -,113.0,272.0,293.0,62.0,34.0,18.0,1.0,9.0,35.0,27.0,17.0,1.0,61.0,1.0,3.0,0.0,6.0,0.0,1.0,0.228,2025.0,3.0716723549488054,18.088737201365188,92.83276450511946,0.0,9.215017064846416,11.945392491467576,11,6.0
358.0,Eugenio Suarez,- - -,159.0,588.0,657.0,134.0,57.0,28.0,0.0,49.0,91.0,118.0,46.0,2.0,196.0,16.0,7.0,0.0,11.0,4.0,1.0,0.228,2025.0,7.4581430745814306,12.937595129375952,89.49771689497717,0.60882800608828,17.960426179604262,13.850837138508371,3,11.0
359.0,Nathaniel Lowe,- - -,153.0,540.0,609.0,123.0,79.0,23.0,3.0,18.0,64.0,84.0,62.0,2.0,159.0,2.0,5.0,0.0,6.0,1.0,0.0,0.228,2025.0,2.955665024630542,17.24137931034483,88.66995073891626,0.16420361247947454,13.793103448275861,10.50903119868637,4,10.0
360.0,Kyle Farmer,COL,97.0,277.0,300.0,63.0,41.0,14.0,0.0,8.0,24.0,31.0,17.0,0.0,66.0,4.0,2.0,0.0,9.0,0.0,1.0,0.227,2025.0,2.6666666666666665,18.333333333333332,92.33333333333333,0.0,10.333333333333334,8.0,11,6.0
361.0,Dylan Beavers,BAL,35.0,110.0,137.0,25.0,15.0,5.0,1.0,4.0,16.0,14.0,26.0,0.0,36.0,0.0,0.0,1.0,0.0,2.0,2.0,0.227,2025.0,2.9197080291970803,15.328467153284672,80.2919708029197,1.4598540145985401,10.218978102189782,11.678832116788321,1,4.0
362.0,Adolis Garcia,TEX,135.0,507.0,547.0,115.0,68.0,28.0,0.0,19.0,58.0,75.0,28.0,1.0,135.0,5.0,7.0,0.0,9.0,13.0,4.0,0.227,2025.0,3.473491773308958,17.550274223034734,92.68738574040219,2.376599634369287,13.711151736745887,10.603290676416819,11,6.0
363.0,Jared Triolo,PIT,107.0,331.0,376.0,75.0,48.0,18.0,2.0,7.0,41.0,24.0,39.0,1.0,76.0,2.0,1.0,3.0,4.0,13.0,2.0,0.227,2025.0,1.8617021276595744,18.085106382978722,88.03191489361703,3.4574468085106385,6.382978723404255,10.904255319148936,2,5.0
364.0,Matt Shaw,CHC,126.0,393.0,437.0,89.0,52.0,21.0,3.0,13.0,57.0,44.0,38.0,0.0,94.0,2.0,4.0,0.0,2.0,17.0,5.0,0.226,2025.0,2.9748283752860414,17.391304347826086,89.93135011441647,3.8901601830663615,10.068649885583524,13.043478260869565,2,5.0
365.0,Willi Castro,- - -,120.0,402.0,454.0,91.0,60.0,17.0,3.0,11.0,58.0,33.0,40.0,1.0,111.0,11.0,0.0,1.0,12.0,10.0,4.0,0.226,2025.0,2.4229074889867843,17.621145374449338,88.54625550660793,2.202643171806167,7.2687224669603525,12.775330396475772,2,5.0
366.0,Kyle Karros,COL,43.0,137.0,156.0,31.0,26.0,4.0,0.0,1.0,20.0,9.0,15.0,0.0,41.0,2.0,2.0,0.0,5.0,0.0,0.0,0.226,2025.0,0.6410256410256411,19.23076923076923,87.82051282051282,0.0,5.769230769230769,12.820512820512821,2,5.0
367.0,Ronny Mauricio,NYM,61.0,168.0,184.0,38.0,26.0,6.0,0.0,6.0,19.0,10.0,15.0,1.0,54.0,1.0,0.0,0.0,5.0,4.0,0.0,0.226,2025.0,3.260869565217391,17.391304347826086,91.30434782608695,2.1739130434782608,5.434782608695652,10.326086956521738,5,2.0
368.0,Will Benson,CIN,90.0,230.0,253.0,52.0,30.0,8.0,2.0,12.0,31.0,41.0,16.0,1.0,67.0,1.0,6.0,0.0,4.0,2.0,2.0,0.226,2025.0,4.743083003952569,15.810276679841897,90.9090909090909,0.7905138339920948,16.205533596837945,12.25296442687747,4,10.0
369.0,Luis Torrens,NYM,93.0,261.0,283.0,59.0,39.0,14.0,1.0,5.0,20.0,29.0,19.0,0.0,56.0,2.0,0.0,1.0,7.0,1.0,0.0,0.226,2025.0,1.7667844522968197,19.081272084805654,92.226148409894,0.35335689045936397,10.247349823321555,7.067137809187279,5,2.0
370.0,Blake Perkins,MIL,54.0,155.0,171.0,35.0,24.0,6.0,2.0,3.0,25.0,19.0,15.0,0.0,47.0,1.0,0.0,0.0,4.0,7.0,2.0,0.226,2025.0,1.7543859649122806,18.71345029239766,90.64327485380117,4.093567251461988,11.11111111111111,14.619883040935672,6,12.0
371.0,Reese McGuire,CHC,45.0,133.0,140.0,30.0,19.0,2.0,0.0,9.0,17.0,24.0,4.0,0.0,27.0,0.0,2.0,1.0,3.0,0.0,0.0,0.226,2025.0,6.428571428571429,15.0,95.0,0.0,17.142857142857142,12.142857142857142,4,10.0
372.0,Nick Martini,COL,43.0,102.0,111.0,23.0,18.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.225,2025.0,0.9009009009009009,19.81981981981982,91.89189189189189,0.0,3.6036036036036037,8.108108108108109,5,2.0
373.0,Tommy Edman,LAD,97.0,346.0,377.0,78.0,51.0,13.0,1.0,13.0,49.0,49.0,19.0,0.0,61.0,6.0,5.0,1.0,4.0,3.0,1.0,0.225,2025.0,3.4482758620689653,17.24137931034483,91.77718832891247,0.7957559681697612,12.9973474801061,12.9973474801061,4,10.0
374.0,Willy Adames,SFG,160.0,591.0,686.0,133.0,79.0,22.0,2.0,30.0,94.0,87.0,80.0,2.0,179.0,5.0,9.0,0.0,9.0,12.0,4.0,0.225,2025.0,4.373177842565598,15.01457725947522,86.15160349854227,1.749271137026239,12.682215743440233,13.70262390670554,7,3.0
375.0,Colby Thomas,ATH,49.0,120.0,132.0,27.0,16.0,5.0,0.0,6.0,20.0,19.0,7.0,0.0,49.0,1.0,3.0,1.0,3.0,2.0,1.0,0.225,2025.0,4.545454545454546,15.909090909090908,90.9090909090909,1.5151515151515151,14.393939393939394,15.151515151515152,4,10.0
376.0,Will Wagner,- - -,55.0,129.0,149.0,29.0,22.0,7.0,0.0,0.0,15.0,7.0,17.0,0.0,28.0,2.0,0.0,1.0,3.0,1.0,0.0,0.225,2025.0,0.0,19.463087248322147,86.57718120805369,0.6711409395973155,4.697986577181208,10.06711409395973,5,2.0
377.0,Yanquiel Fernandez,COL,52.0,138.0,147.0,31.0,22.0,5.0,0.0,4.0,13.0,11.0,8.0,0.0,44.0,0.0,1.0,0.0,4.0,0.0,0.0,0.225,2025.0,2.7210884353741496,18.367346938775512,93.87755102040816,0.0,7.482993197278912,8.843537414965986,5,2.0
378.0,Ezequiel Duran,TEX,90.0,205.0,219.0,46.0,32.0,14.0,0.0,0.0,16.0,14.0,8.0,0.0,55.0,4.0,1.0,1.0,3.0,11.0,2.0,0.224,2025.0,0.0,21.004566210045663,93.60730593607306,5.0228310502283104,6.392694063926941,7.30593607305936,5,2.0
379.0,Angel Martinez,CLE,139.0,446.0,484.0,100.0,64.0,23.0,2.0,11.0,56.0,45.0,23.0,0.0,110.0,6.0,4.0,5.0,8.0,8.0,2.0,0.224,2025.0,2.272727272727273,18.388429752066116,92.14876033057851,1.6528925619834711,9.297520661157025,11.570247933884298,11,6.0
380.0,Johan Rojas,PHI,71.0,152.0,172.0,34.0,28.0,3.0,2.0,1.0,23.0,18.0,13.0,0.0,40.0,0.0,3.0,4.0,2.0,12.0,2.0,0.224,2025.0,0.5813953488372093,19.186046511627907,88.37209302325581,6.976744186046512,10.465116279069768,13.372093023255815,9,9.0
381.0,Graham Pauley,MIA,62.0,161.0,184.0,36.0,22.0,9.0,1.0,4.0,18.0,11.0,21.0,0.0,36.0,0.0,1.0,1.0,1.0,2.0,0.0,0.224,2025.0,2.1739130434782608,17.391304347826086,87.5,1.0869565217391304,5.978260869565218,9.782608695652174,8,1.0
