#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
483.0,Ryan Brasier,CHC,0.0,1.0,4.5,28.0,1.0,0.0,0.0,0.0,4.0,0.0,26.0,105.0,27.0,13.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,20.0,2025.0,-7.6923076923076925,-50.0,-19.23076923076923,-96.15384615384616,76.92307692307692,1,4.0
484.0,Michael Soroka,- - -,3.0,8.0,4.52,22.0,17.0,0.0,0.0,0.0,1.0,0.0,89.2,379.0,72.0,49.0,45.0,12.0,29.0,0.0,15.0,2.0,1.0,95.0,2025.0,-13.452914798206278,-50.44843049327354,-32.511210762331835,-67.26457399103138,106.50224215246637,9,9.0
485.0,Brent Suter,CIN,1.0,2.0,4.52,48.0,3.0,0.0,0.0,0.0,0.0,1.0,67.2,291.0,69.0,38.0,34.0,11.0,18.0,1.0,2.0,2.0,0.0,53.0,2025.0,-16.369047619047617,-50.595238095238095,-26.785714285714285,-86.30952380952381,78.86904761904762,1,4.0
486.0,Luis Severino,ATH,8.0,11.0,4.54,29.0,29.0,0.0,0.0,0.0,0.0,0.0,162.2,705.0,162.0,93.0,82.0,16.0,50.0,1.0,16.0,3.0,0.0,124.0,2025.0,-9.864364981504316,-50.55487053020962,-30.826140567200987,-90.01233045622689,76.44882860665845,1,4.0
487.0,Lyon Richardson,CIN,0.0,3.0,4.54,34.0,0.0,0.0,0.0,0.0,3.0,1.0,37.2,172.0,37.0,25.0,19.0,2.0,21.0,4.0,2.0,0.0,0.0,30.0,2025.0,-5.376344086021505,-51.0752688172043,-56.4516129032258,-94.08602150537634,80.64516129032258,2,3.0
488.0,Dylan Cease,SDP,8.0,12.0,4.55,32.0,32.0,0.0,0.0,0.0,0.0,0.0,168.0,722.0,152.0,91.0,85.0,21.0,71.0,2.0,5.0,5.0,0.0,215.0,2025.0,-12.5,-50.595238095238095,-42.26190476190476,-77.97619047619048,127.97619047619048,8,8.0
489.0,Tyler Anderson,LAA,2.0,8.0,4.56,26.0,26.0,0.0,0.0,0.0,0.0,0.0,136.1,599.0,135.0,73.0,69.0,28.0,57.0,4.0,3.0,5.0,3.0,104.0,2025.0,-20.573108008817048,-50.698016164584864,-41.88096987509184,-78.61866274797943,76.41440117560617,2,3.0
491.0,Chase Burns,CIN,0.0,3.0,4.57,13.0,8.0,0.0,0.0,0.0,1.0,0.0,43.1,188.0,41.0,25.0,22.0,5.0,16.0,0.0,0.0,0.0,0.0,67.0,2025.0,-11.600928074245939,-51.04408352668213,-37.12296983758701,-83.52668213457076,155.4524361948956,8,8.0
494.0,Jose Urena,- - -,0.0,1.0,4.58,19.0,6.0,0.0,0.0,1.0,0.0,0.0,55.0,245.0,57.0,29.0,28.0,8.0,23.0,1.0,3.0,2.0,0.0,34.0,2025.0,-14.545454545454545,-50.90909090909091,-41.81818181818182,-89.0909090909091,61.81818181818182,1,4.0
496.0,Zack Kelly,BOS,1.0,3.0,4.58,28.0,0.0,0.0,0.0,0.0,3.0,2.0,35.1,152.0,35.0,21.0,18.0,3.0,12.0,1.0,3.0,1.0,0.0,35.0,2025.0,-8.547008547008547,-51.28205128205128,-34.18803418803419,-91.16809116809117,99.71509971509971,3,5.0
497.0,Tristan Beck,SFG,1.0,0.0,4.61,31.0,1.0,0.0,0.0,2.0,3.0,0.0,56.2,232.0,47.0,29.0,29.0,7.0,16.0,0.0,2.0,3.0,0.0,41.0,2025.0,-12.455516014234874,-51.60142348754448,-28.469750889679712,-71.17437722419929,72.95373665480426,11,7.0
498.0,Ian Gibaut,CIN,0.0,1.0,4.62,25.0,0.0,0.0,0.0,0.0,3.0,1.0,25.1,109.0,26.0,13.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,15.0,2025.0,-11.952191235059761,-51.79282868525896,-31.87250996015936,-91.63346613545816,59.7609561752988,1,4.0
499.0,Kyle Backhus,ARI,0.0,3.0,4.62,32.0,0.0,0.0,0.0,2.0,10.0,2.0,25.1,115.0,28.0,14.0,13.0,3.0,8.0,0.0,3.0,1.0,0.0,22.0,2025.0,-11.952191235059761,-51.79282868525896,-31.87250996015936,-99.601593625498,87.64940239043824,1,4.0
500.0,Cristian Javier,HOU,2.0,4.0,4.62,8.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,32.0,22.0,19.0,3.0,15.0,0.0,1.0,3.0,0.0,34.0,2025.0,-8.108108108108109,-51.351351351351354,-40.54054054054054,-78.37837837837837,91.89189189189189,2,3.0
501.0,Ryan Borucki,- - -,1.0,3.0,4.63,39.0,0.0,0.0,0.0,0.0,7.0,3.0,35.0,145.0,29.0,20.0,18.0,4.0,16.0,1.0,1.0,2.0,1.0,32.0,2025.0,-11.428571428571429,-51.42857142857143,-45.714285714285715,-71.42857142857143,91.42857142857143,2,3.0
502.0,Ben Casparius,LAD,7.0,5.0,4.64,46.0,3.0,0.0,0.0,2.0,13.0,0.0,77.2,333.0,78.0,41.0,40.0,8.0,21.0,0.0,3.0,1.0,0.0,71.0,2025.0,-10.362694300518134,-51.81347150259067,-27.202072538860104,-90.67357512953367,91.96891191709844,9,9.0
503.0,Michael Lorenzen,KCR,7.0,11.0,4.64,27.0,26.0,0.0,0.0,0.0,0.0,0.0,141.2,606.0,149.0,76.0,73.0,25.0,39.0,0.0,6.0,12.0,0.0,127.0,2025.0,-17.705382436260624,-51.699716713881024,-27.620396600566576,-87.8186968838527,89.94334277620398,9,9.0
504.0,Jack Flaherty,DET,8.0,15.0,4.64,31.0,31.0,0.0,0.0,0.0,0.0,0.0,161.0,681.0,147.0,85.0,83.0,23.0,59.0,1.0,5.0,4.0,0.0,188.0,2025.0,-14.285714285714286,-51.5527950310559,-36.64596273291925,-77.01863354037268,116.77018633540372,8,8.0
505.0,Tomoyuki Sugano,BAL,10.0,10.0,4.64,30.0,30.0,0.0,0.0,0.0,0.0,0.0,157.0,675.0,173.0,85.0,81.0,33.0,36.0,2.0,8.0,3.0,1.0,106.0,2025.0,-21.019108280254777,-51.59235668789809,-22.929936305732483,-89.171974522293,67.51592356687898,1,4.0
506.0,Valente Bellozo,MIA,1.0,4.0,4.65,32.0,6.0,0.0,0.0,0.0,1.0,0.0,81.1,348.0,85.0,44.0,42.0,15.0,23.0,0.0,4.0,0.0,1.0,54.0,2025.0,-18.495684340320594,-51.78791615289766,-28.36004932182491,-86.31319358816276,66.58446362515413,1,4.0
508.0,Tyler Ferguson,ATH,4.0,2.0,4.66,56.0,0.0,0.0,0.0,2.0,11.0,3.0,58.0,246.0,43.0,32.0,30.0,4.0,34.0,2.0,4.0,1.0,0.0,54.0,2025.0,-6.896551724137931,-51.724137931034484,-58.62068965517241,-67.24137931034483,93.10344827586206,4,6.0
509.0,John King,STL,2.0,1.0,4.66,51.0,0.0,0.0,0.0,0.0,3.0,1.0,48.1,222.0,65.0,30.0,25.0,8.0,14.0,0.0,0.0,3.0,0.0,28.0,2025.0,-16.632016632016633,-51.975051975051976,-29.106029106029105,-118.5031185031185,58.21205821205821,1,4.0
510.0,Cole Ragans,KCR,3.0,3.0,4.67,13.0,13.0,0.0,0.0,0.0,0.0,0.0,61.2,257.0,53.0,33.0,32.0,7.0,20.0,0.0,2.0,3.0,0.0,98.0,2025.0,-11.437908496732026,-52.287581699346404,-32.6797385620915,-75.16339869281046,160.13071895424835,8,8.0
511.0,Joe Boyle,TBR,1.0,4.0,4.67,13.0,9.0,0.0,0.0,0.0,0.0,0.0,52.0,226.0,43.0,33.0,27.0,6.0,28.0,1.0,3.0,2.0,0.0,58.0,2025.0,-11.538461538461538,-51.92307692307692,-53.84615384615385,-71.15384615384616,111.53846153846153,4,6.0
512.0,Trent Thornton,SEA,2.0,0.0,4.68,33.0,0.0,0.0,0.0,0.0,5.0,1.0,42.1,180.0,41.0,23.0,22.0,6.0,14.0,2.0,4.0,1.0,0.0,32.0,2025.0,-14.251781472684085,-52.25653206650831,-33.2541567695962,-83.1353919239905,76.00950118764845,1,4.0
513.0,Anthony Veneziano,- - -,0.0,0.0,4.68,26.0,1.0,0.0,0.0,0.0,4.0,1.0,25.0,117.0,28.0,13.0,13.0,4.0,11.0,0.0,2.0,1.0,0.0,25.0,2025.0,-16.0,-52.0,-44.0,-96.0,100.0,3,5.0
515.0,Max Meyer,MIA,3.0,5.0,4.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,64.2,285.0,72.0,39.0,34.0,12.0,20.0,0.0,2.0,0.0,1.0,68.0,2025.0,-18.69158878504673,-52.95950155763239,-31.15264797507788,-93.45794392523364,105.91900311526479,3,5.0
516.0,Tanner Scott,LAD,1.0,4.0,4.74,61.0,0.0,0.0,0.0,23.0,8.0,10.0,57.0,238.0,54.0,33.0,30.0,11.0,18.0,2.0,4.0,2.0,0.0,60.0,2025.0,-19.29824561403509,-52.63157894736842,-31.57894736842105,-75.43859649122807,105.26315789473684,9,9.0
517.0,Kyle Nicolas,PIT,1.0,2.0,4.74,31.0,0.0,0.0,0.0,0.0,3.0,1.0,38.0,167.0,34.0,21.0,20.0,3.0,18.0,0.0,2.0,1.0,0.0,34.0,2025.0,-7.894736842105263,-52.63157894736842,-47.36842105263158,-81.57894736842105,89.47368421052632,2,3.0
518.0,Ryan Zeferjahn,LAA,6.0,5.0,4.74,62.0,1.0,0.0,0.0,2.0,17.0,5.0,57.0,257.0,49.0,31.0,30.0,12.0,35.0,3.0,4.0,3.0,0.0,73.0,2025.0,-21.05263157894737,-52.63157894736842,-61.40350877192982,-64.91228070175438,128.0701754385965,8,8.0
519.0,Ryan Feltner,COL,0.0,2.0,4.75,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30.1,135.0,33.0,17.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,25.0,2025.0,-13.289036544850498,-53.15614617940199,-39.86710963455149,-96.3455149501661,83.05647840531562,1,4.0
520.0,Carson Seymour,SFG,1.0,3.0,4.75,16.0,3.0,0.0,0.0,0.0,1.0,0.0,36.0,156.0,37.0,21.0,19.0,9.0,13.0,0.0,1.0,0.0,0.0,26.0,2025.0,-25.0,-52.77777777777778,-36.111111111111114,-77.77777777777777,72.22222222222223,2,3.0
521.0,Kyle Hendricks,LAA,8.0,10.0,4.76,31.0,31.0,0.0,0.0,0.0,0.0,0.0,164.2,695.0,167.0,92.0,87.0,25.0,43.0,3.0,5.0,0.0,0.0,114.0,2025.0,-15.225334957369062,-52.98416565164434,-26.187576126674788,-86.47990255785628,69.42752740560293,1,4.0
524.0,Jason Alexander,- - -,4.0,2.0,4.77,18.0,13.0,0.0,0.0,1.0,0.0,0.0,77.1,336.0,80.0,45.0,41.0,15.0,26.0,0.0,3.0,1.0,0.0,65.0,2025.0,-19.45525291828794,-53.17769130998703,-33.72243839169909,-84.30609597924774,84.30609597924774,2,3.0
526.0,Devin Williams,NYY,4.0,6.0,4.79,67.0,0.0,0.0,0.0,18.0,15.0,4.0,62.0,259.0,45.0,37.0,33.0,5.0,25.0,1.0,4.0,4.0,0.0,90.0,2025.0,-8.064516129032258,-53.225806451612904,-40.32258064516129,-64.51612903225806,145.16129032258064,8,8.0
527.0,Max Lazar,PHI,1.0,1.0,4.79,36.0,0.0,0.0,0.0,1.0,1.0,0.0,41.1,170.0,41.0,23.0,22.0,7.0,12.0,0.0,0.0,3.0,0.0,26.0,2025.0,-17.0316301703163,-53.5279805352798,-29.197080291970803,-82.7250608272506,63.2603406326034,1,4.0
528.0,Hayden Birdsong,SFG,4.0,4.0,4.8,21.0,10.0,0.0,0.0,0.0,3.0,0.0,65.2,298.0,61.0,42.0,35.0,10.0,37.0,0.0,5.0,6.0,0.0,68.0,2025.0,-15.337423312883434,-53.68098159509202,-56.74846625766871,-78.22085889570552,104.29447852760735,4,6.0
529.0,Adam Mazur,MIA,0.0,4.0,4.8,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,139.0,33.0,21.0,16.0,4.0,12.0,0.0,1.0,2.0,0.0,19.0,2025.0,-13.333333333333334,-53.333333333333336,-40.0,-96.66666666666667,63.333333333333336,1,4.0
532.0,Zac Gallen,ARI,13.0,15.0,4.83,33.0,33.0,0.0,0.0,0.0,0.0,0.0,192.0,813.0,176.0,109.0,103.0,31.0,66.0,1.0,4.0,2.0,0.0,175.0,2025.0,-16.145833333333332,-53.645833333333336,-34.375,-75.52083333333333,91.14583333333333,2,3.0
533.0,Miles Mikolas,STL,8.0,11.0,4.84,31.0,31.0,0.0,0.0,0.0,0.0,0.0,156.1,669.0,169.0,87.0,84.0,29.0,37.0,1.0,3.0,1.0,0.0,100.0,2025.0,-18.57783472133248,-53.81165919282511,-23.702754644458683,-89.68609865470853,64.06149903907752,1,4.0
534.0,Mark Leiter Jr.,NYY,6.0,7.0,4.84,59.0,0.0,0.0,0.0,2.0,14.0,4.0,48.1,219.0,57.0,31.0,26.0,5.0,17.0,0.0,4.0,8.0,0.0,54.0,2025.0,-10.395010395010395,-54.05405405405405,-35.34303534303534,-108.1081081081081,112.26611226611226,3,5.0
535.0,Tim Herrin,CLE,5.0,4.0,4.85,54.0,0.0,0.0,0.0,0.0,15.0,2.0,42.2,194.0,37.0,23.0,23.0,5.0,30.0,2.0,6.0,2.0,0.0,45.0,2025.0,-11.848341232227487,-54.502369668246445,-71.09004739336493,-75.82938388625593,106.63507109004739,4,6.0
536.0,Aaron Civale,- - -,4.0,9.0,4.85,23.0,18.0,0.0,0.0,1.0,0.0,0.0,102.0,435.0,96.0,59.0,55.0,16.0,33.0,1.0,7.0,0.0,2.0,88.0,2025.0,-15.686274509803921,-53.92156862745098,-32.35294117647059,-78.43137254901961,86.27450980392157,2,3.0
537.0,Shane Baz,TBR,10.0,12.0,4.87,31.0,31.0,0.0,0.0,0.0,0.0,0.0,166.1,711.0,158.0,91.0,90.0,26.0,64.0,0.0,9.0,3.0,0.0,176.0,2025.0,-15.653220951234196,-54.184226369656834,-38.53100541842264,-79.47019867549669,105.96026490066225,3,5.0
538.0,Michael Tonkin,MIN,2.0,1.0,4.88,21.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,103.0,20.0,13.0,13.0,3.0,8.0,0.0,5.0,1.0,0.0,19.0,2025.0,-12.5,-54.166666666666664,-33.333333333333336,-70.83333333333333,79.16666666666667,11,7.0
539.0,Landon Knack,LAD,3.0,2.0,4.89,10.0,7.0,0.0,0.0,1.0,0.0,0.0,42.1,185.0,40.0,25.0,23.0,10.0,19.0,0.0,2.0,1.0,0.0,42.0,2025.0,-23.752969121140143,-54.63182897862232,-45.13064133016627,-71.25890736342042,99.7624703087886,4,6.0
540.0,Kaleb Ort,HOU,2.0,2.0,4.89,49.0,0.0,0.0,0.0,1.0,3.0,0.0,46.0,194.0,35.0,26.0,25.0,8.0,27.0,1.0,0.0,2.0,0.0,49.0,2025.0,-17.391304347826086,-54.34782608695652,-58.69565217391305,-58.69565217391305,106.52173913043478,4,6.0
541.0,Emerson Hancock,SEA,4.0,5.0,4.9,22.0,16.0,0.0,0.0,0.0,0.0,0.0,90.0,385.0,93.0,51.0,49.0,15.0,31.0,0.0,5.0,2.0,1.0,64.0,2025.0,-16.666666666666668,-54.44444444444444,-34.44444444444444,-86.66666666666667,71.11111111111111,1,4.0
543.0,Grant Taylor,CHW,2.0,4.0,4.91,36.0,2.0,0.0,0.0,6.0,9.0,1.0,36.2,157.0,37.0,20.0,20.0,0.0,15.0,1.0,0.0,5.0,0.0,54.0,2025.0,-0.0,-55.24861878453038,-41.436464088397784,-102.2099447513812,149.17127071823202,8,8.0
547.0,Walker Buehler,- - -,10.0,7.0,4.93,26.0,24.0,0.0,0.0,0.0,0.0,0.0,126.0,565.0,130.0,73.0,69.0,22.0,61.0,0.0,11.0,0.0,0.0,92.0,2025.0,-17.46031746031746,-54.76190476190476,-48.41269841269841,-85.71428571428571,73.01587301587301,2,3.0
548.0,Dustin May,- - -,7.0,11.0,4.96,25.0,23.0,0.0,0.0,0.0,0.0,0.0,132.1,584.0,132.0,78.0,73.0,21.0,56.0,3.0,12.0,1.0,0.0,123.0,2025.0,-15.897047691143074,-55.261165783497354,-42.39212717638153,-84.02725208175625,93.111279333838,2,3.0
549.0,Tyler Alexander,- - -,5.0,14.0,4.98,52.0,5.0,0.0,0.0,1.0,3.0,2.0,97.2,423.0,107.0,62.0,54.0,9.0,30.0,5.0,2.0,1.0,2.0,82.0,2025.0,-9.25925925925926,-55.55555555555556,-30.864197530864196,-100.8230452674897,84.36213991769547,1,4.0
550.0,Kyle Freeland,COL,5.0,17.0,4.98,31.0,31.0,0.0,0.0,0.0,0.0,0.0,162.2,709.0,193.0,105.0,90.0,22.0,38.0,2.0,6.0,2.0,0.0,124.0,2025.0,-13.563501849568436,-55.48705302096178,-23.427866831072752,-105.42540073982738,76.44882860665845,1,4.0
551.0,Seth Halvorsen,COL,1.0,2.0,4.99,42.0,0.0,0.0,0.0,11.0,4.0,3.0,39.2,173.0,41.0,26.0,22.0,7.0,21.0,1.0,0.0,3.0,0.0,36.0,2025.0,-17.857142857142854,-56.12244897959183,-53.57142857142857,-86.73469387755101,91.83673469387755,2,3.0
553.0,Tony Gonsolin,LAD,3.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,157.0,33.0,21.0,20.0,9.0,18.0,0.0,3.0,1.0,0.0,38.0,2025.0,-25.0,-55.55555555555556,-50.0,-66.66666666666667,105.55555555555556,4,6.0
554.0,Richard Fitts,BOS,2.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0,195.0,43.0,27.0,25.0,11.0,16.0,0.0,3.0,1.0,1.0,40.0,2025.0,-24.444444444444443,-55.55555555555556,-35.55555555555556,-71.11111111111111,88.88888888888889,2,3.0
555.0,Carson Whisenhunt,SFG,2.0,1.0,5.01,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.1,102.0,22.0,14.0,13.0,6.0,12.0,0.0,2.0,2.0,0.0,16.0,2025.0,-25.974025974025974,-56.277056277056275,-51.94805194805195,-69.26406926406926,69.26406926406926,2,3.0
556.0,Eduardo Rodriguez,ARI,9.0,9.0,5.02,29.0,29.0,0.0,0.0,0.0,0.0,0.0,154.1,694.0,178.0,94.0,86.0,25.0,60.0,2.0,1.0,4.0,1.0,143.0,2025.0,-16.223231667748216,-55.80791693705386,-38.93575600259572,-99.28617780661908,92.7968851395198,3,5.0
557.0,JP Sears,- - -,9.0,11.0,5.04,27.0,27.0,0.0,0.0,0.0,0.0,0.0,135.2,583.0,143.0,79.0,76.0,30.0,36.0,0.0,6.0,1.0,0.0,117.0,2025.0,-22.189349112426036,-56.21301775147929,-26.627218934911244,-83.57988165680474,86.53846153846155,2,3.0
558.0,Taj Bradley,- - -,6.0,8.0,5.05,27.0,27.0,0.0,0.0,0.0,0.0,0.0,142.2,605.0,131.0,88.0,80.0,19.0,56.0,0.0,4.0,7.0,1.0,127.0,2025.0,-13.361462728551338,-56.25879043600563,-39.38115330520394,-78.76230661040788,89.31082981715893,2,3.0
561.0,Shawn Dubin,- - -,2.0,0.0,5.08,30.0,0.0,0.0,0.0,0.0,8.0,1.0,33.2,145.0,37.0,19.0,19.0,6.0,11.0,0.0,2.0,0.0,0.0,28.0,2025.0,-18.072289156626503,-57.2289156626506,-33.132530120481924,-93.3734939759036,84.33734939759036,1,4.0
562.0,J.T. Ginn,ATH,4.0,7.0,5.08,23.0,16.0,0.0,0.0,0.0,1.0,0.0,90.1,392.0,92.0,52.0,51.0,17.0,31.0,1.0,6.0,1.0,0.0,99.0,2025.0,-18.867924528301888,-56.60377358490567,-34.406215316315205,-83.24084350721421,109.87791342952276,3,5.0
563.0,Grant Holman,ATH,4.0,2.0,5.09,22.0,2.0,0.0,0.0,0.0,3.0,2.0,23.0,103.0,26.0,14.0,13.0,3.0,9.0,0.0,1.0,1.0,0.0,17.0,2025.0,-13.043478260869565,-56.52173913043478,-39.130434782608695,-100.0,73.91304347826087,1,4.0
564.0,Pierson Ohl,MIN,0.0,3.0,5.1,14.0,3.0,0.0,0.0,0.0,1.0,0.0,30.0,133.0,38.0,22.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,27.0,2025.0,-16.666666666666668,-56.666666666666664,-23.333333333333332,-110.0,90.0,1,4.0
565.0,Mitch Spence,ATH,3.0,6.0,5.1,32.0,8.0,0.0,0.0,1.0,4.0,0.0,84.2,375.0,96.0,57.0,48.0,16.0,26.0,2.0,4.0,1.0,0.0,66.0,2025.0,-19.002375296912113,-57.00712589073634,-30.878859857482183,-95.01187648456057,78.38479809976246,1,4.0
566.0,Bailey Ober,MIN,6.0,9.0,5.1,27.0,27.0,1.0,0.0,0.0,0.0,0.0,146.1,624.0,159.0,84.0,83.0,30.0,31.0,0.0,5.0,1.0,2.0,120.0,2025.0,-20.53388090349076,-56.810403832991106,-21.218343600273787,-88.29568788501027,82.13552361396304,1,4.0
567.0,Joe Ross,PHI,2.0,1.0,5.12,37.0,1.0,0.0,0.0,0.0,0.0,2.0,51.0,228.0,57.0,30.0,29.0,8.0,18.0,1.0,3.0,0.0,0.0,39.0,2025.0,-15.686274509803921,-56.86274509803921,-35.294117647058826,-96.07843137254902,76.47058823529412,1,4.0
568.0,Anthony DeSclafani,ARI,1.0,2.0,5.12,13.0,4.0,0.0,0.0,2.0,1.0,0.0,38.2,169.0,37.0,23.0,22.0,11.0,12.0,2.0,5.0,0.0,0.0,36.0,2025.0,-28.795811518324605,-57.59162303664921,-31.413612565445025,-68.06282722513089,94.24083769633508,2,3.0
570.0,Yennier Cano,BAL,3.0,7.0,5.12,65.0,0.0,0.0,0.0,2.0,17.0,5.0,58.0,251.0,62.0,36.0,33.0,7.0,24.0,1.0,3.0,2.0,1.0,53.0,2025.0,-12.068965517241379,-56.89655172413793,-41.37931034482759,-94.82758620689656,91.37931034482759,3,5.0
571.0,Alek Jacob,SDP,1.0,0.0,5.13,29.0,0.0,0.0,0.0,0.0,2.0,0.0,33.1,153.0,36.0,20.0,19.0,6.0,14.0,0.0,6.0,0.0,0.0,23.0,2025.0,-18.12688821752266,-57.40181268882175,-42.29607250755287,-90.63444108761328,69.48640483383686,1,4.0
573.0,Yoendrys Gomez,- - -,3.0,3.0,5.17,21.0,9.0,0.0,0.0,1.0,0.0,0.0,62.2,277.0,60.0,40.0,36.0,12.0,27.0,0.0,4.0,2.0,0.0,58.0,2025.0,-19.292604501607716,-57.87781350482315,-43.40836012861736,-77.17041800643086,93.2475884244373,2,3.0
574.0,Max Scherzer,TOR,5.0,5.0,5.19,17.0,17.0,0.0,0.0,0.0,0.0,0.0,85.0,358.0,87.0,49.0,49.0,19.0,23.0,0.0,2.0,2.0,0.0,82.0,2025.0,-22.352941176470587,-57.64705882352941,-27.058823529411764,-80.0,96.47058823529412,9,9.0
575.0,Cade Povich,BAL,3.0,8.0,5.21,22.0,20.0,0.0,0.0,0.0,0.0,0.0,112.1,488.0,125.0,70.0,65.0,17.0,43.0,2.0,1.0,6.0,0.0,118.0,2025.0,-15.165031222123105,-57.983942908117754,-38.35860838537021,-96.34255129348796,105.26315789473685,3,5.0
577.0,Kirby Yates,LAD,4.0,3.0,5.23,50.0,0.0,0.0,0.0,3.0,15.0,2.0,41.1,178.0,38.0,26.0,24.0,9.0,17.0,0.0,1.0,1.0,0.0,52.0,2025.0,-21.8978102189781,-58.394160583941606,-41.3625304136253,-70.5596107055961,126.5206812652068,8,8.0
579.0,Brandon Pfaadt,ARI,13.0,9.0,5.25,33.0,33.0,0.0,0.0,0.0,0.0,0.0,176.2,767.0,198.0,107.0,103.0,26.0,37.0,2.0,12.0,3.0,0.0,147.0,2025.0,-14.755959137343929,-58.45629965947787,-20.998864926220207,-97.61634506242906,83.42792281498298,1,4.0
581.0,Bryce Elder,ATL,8.0,11.0,5.3,28.0,28.0,0.0,0.0,0.0,0.0,0.0,156.1,679.0,167.0,95.0,92.0,24.0,51.0,1.0,6.0,2.0,0.0,131.0,2025.0,-15.374759769378604,-58.93657911595132,-32.67136450992953,-91.60794362588085,83.92056374119154,1,4.0
582.0,Ryne Stanek,NYM,4.0,6.0,5.3,65.0,0.0,0.0,0.0,3.0,11.0,5.0,56.0,255.0,56.0,39.0,33.0,7.0,32.0,0.0,0.0,5.0,0.0,58.0,2025.0,-12.5,-58.92857142857143,-57.142857142857146,-87.5,103.57142857142857,3,5.0
583.0,Andre Pallante,STL,6.0,15.0,5.31,31.0,31.0,0.0,0.0,0.0,0.0,0.0,162.2,715.0,173.0,109.0,96.0,21.0,62.0,0.0,5.0,12.0,2.0,111.0,2025.0,-12.946979038224415,-59.1861898890259,-38.224414303329226,-93.71146732429101,68.4340320591862,1,4.0
584.0,Sean Reynolds,SDP,0.0,1.0,5.33,19.0,1.0,0.0,0.0,0.0,2.0,0.0,27.0,117.0,20.0,16.0,16.0,4.0,17.0,0.0,3.0,1.0,0.0,25.0,2025.0,-14.814814814814815,-59.25925925925926,-62.96296296296296,-59.25925925925926,92.5925925925926,4,6.0
585.0,Colton Gordon,HOU,6.0,4.0,5.34,20.0,14.0,0.0,0.0,1.0,0.0,0.0,86.0,379.0,103.0,54.0,51.0,21.0,19.0,2.0,2.0,3.0,1.0,72.0,2025.0,-24.41860465116279,-59.30232558139535,-22.093023255813954,-95.34883720930233,83.72093023255815,1,4.0
586.0,Spencer Arrighetti,HOU,1.0,5.0,5.35,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.1,156.0,30.0,21.0,21.0,6.0,20.0,0.0,3.0,0.0,0.0,31.0,2025.0,-17.094017094017094,-59.82905982905983,-56.98005698005698,-68.37606837606837,88.31908831908831,2,3.0
587.0,Chris Paddack,- - -,5.0,12.0,5.35,33.0,28.0,0.0,0.0,1.0,0.0,0.0,158.0,670.0,166.0,98.0,94.0,31.0,37.0,0.0,3.0,5.0,0.0,112.0,2025.0,-19.620253164556964,-59.49367088607595,-23.417721518987342,-85.44303797468355,70.88607594936708,1,4.0
588.0,Sam Long,KCR,2.0,3.0,5.36,39.0,0.0,0.0,0.0,0.0,1.0,0.0,40.1,189.0,48.0,31.0,24.0,7.0,22.0,1.0,2.0,5.0,0.0,33.0,2025.0,-17.456359102244388,-59.8503740648379,-54.86284289276808,-102.24438902743142,82.29426433915212,2,3.0
589.0,Sandy Alcantara,MIA,11.0,12.0,5.36,31.0,31.0,0.0,0.0,0.0,0.0,0.0,174.2,745.0,165.0,107.0,104.0,22.0,57.0,0.0,9.0,8.0,2.0,142.0,2025.0,-12.629161882893227,-59.701492537313435,-32.721010332950634,-82.08955223880598,81.5154994259472,2,3.0
590.0,Yu Darvish,SDP,5.0,5.0,5.38,15.0,15.0,0.0,0.0,0.0,0.0,0.0,72.0,296.0,66.0,44.0,43.0,14.0,19.0,0.0,6.0,4.0,0.0,68.0,2025.0,-19.444444444444443,-59.72222222222222,-26.38888888888889,-72.22222222222223,94.44444444444444,2,3.0
597.0,David Festa,MIN,3.0,4.0,5.4,11.0,10.0,0.0,0.0,0.0,0.0,0.0,53.1,229.0,49.0,35.0,32.0,10.0,19.0,0.0,4.0,1.0,0.0,53.0,2025.0,-18.832391713747647,-60.263653483992464,-35.781544256120526,-73.44632768361582,99.81167608286252,2,3.0
599.0,Grant Wolfram,BAL,3.0,1.0,5.4,21.0,0.0,0.0,0.0,0.0,1.0,0.0,26.2,133.0,35.0,20.0,16.0,2.0,15.0,1.0,1.0,3.0,0.0,31.0,2025.0,-7.633587786259542,-61.06870229007634,-57.25190839694657,-125.95419847328245,118.3206106870229,3,5.0
