#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
454,Colin Rea,MIL,12.0,6.0,4.29,32.0,27.0,0.0,0.0,1.0,1.0,0.0,167.2,714.0,169.0,83.0,80.0,29.0,43.0,1.0,10.0,2.0,0.0,135.0,2024.0,-17.344497607655505,-47.84688995215311,-25.7177033492823,-83.73205741626795,80.74162679425838,7,7.0
455,Jared Shuster,CHW,2.0,5.0,4.3,39.0,4.0,0.0,0.0,0.0,3.0,2.0,73.1,321.0,74.0,38.0,35.0,9.0,33.0,0.0,0.0,3.0,0.0,56.0,2024.0,-12.311901504787963,-47.8796169630643,-45.1436388508892,-88.91928864569084,76.60738714090287,9,6.0
456,Randy Rodriguez,SFG,3.0,2.0,4.3,35.0,1.0,0.0,0.0,0.0,5.0,1.0,52.1,221.0,47.0,29.0,25.0,4.0,18.0,0.0,3.0,4.0,0.0,53.0,2024.0,-7.677543186180422,-47.98464491362764,-34.548944337811896,-82.53358925143954,101.7274472168906,1,9.0
457,Ty Madden,DET,1.0,1.0,4.3,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,101.0,25.0,12.0,11.0,2.0,8.0,0.0,1.0,0.0,0.0,17.0,2024.0,-8.695652173913043,-47.82608695652174,-34.78260869565217,-100.0,73.91304347826087,6,3.0
458,Marcus Stroman,NYY,10.0,9.0,4.31,30.0,29.0,0.0,0.0,1.0,0.0,0.0,154.2,675.0,167.0,81.0,74.0,19.0,60.0,0.0,8.0,2.0,0.0,113.0,2024.0,-12.321660181582361,-47.98962386511025,-38.91050583657588,-95.9792477302205,73.28145265888458,7,7.0
459,Paul Sewald,ARI,1.0,2.0,4.31,42.0,0.0,0.0,0.0,16.0,1.0,4.0,39.2,165.0,35.0,19.0,19.0,6.0,10.0,1.0,3.0,0.0,0.0,43.0,2024.0,-15.306122448979592,-48.46938775510204,-25.51020408163265,-73.97959183673468,109.6938775510204,1,9.0
460,Davis Martin,CHW,0.0,5.0,4.32,11.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,220.0,50.0,25.0,24.0,5.0,23.0,0.0,5.0,2.0,0.0,47.0,2024.0,-10.0,-48.0,-46.0,-90.0,94.0,9,6.0
461,Jose Leclerc,TEX,6.0,5.0,4.32,64.0,0.0,0.0,0.0,1.0,13.0,3.0,66.2,288.0,56.0,33.0,32.0,7.0,32.0,1.0,4.0,5.0,2.0,89.0,2024.0,-10.574018126888218,-48.33836858006042,-48.33836858006042,-74.01812688821752,134.44108761329304,10,5.0
463,Adam Ottavino,NYM,2.0,2.0,4.34,60.0,0.0,0.0,0.0,1.0,15.0,2.0,56.0,245.0,49.0,29.0,27.0,6.0,23.0,1.0,7.0,5.0,0.0,70.0,2024.0,-10.714285714285714,-48.214285714285715,-41.07142857142857,-76.78571428571429,125.0,10,5.0
465,Roansy Contreras,- - -,2.0,4.0,4.35,49.0,3.0,0.0,0.0,2.0,1.0,2.0,68.1,298.0,63.0,36.0,33.0,11.0,31.0,6.0,4.0,3.0,0.0,56.0,2024.0,-16.15271659324523,-48.458149779735685,-45.52129221732746,-76.3582966226138,82.23201174743026,9,6.0
466,Declan Cronin,MIA,3.0,4.0,4.35,56.0,0.0,0.0,0.0,0.0,8.0,1.0,70.1,306.0,75.0,41.0,34.0,1.0,25.0,3.0,5.0,1.0,0.0,72.0,2024.0,-1.4265335235378032,-48.50213980028531,-35.66333808844508,-105.56348074179743,102.71041369472184,4,4.0
469,Aaron Civale,- - -,8.0,9.0,4.36,31.0,31.0,0.0,0.0,0.0,0.0,0.0,161.0,689.0,158.0,82.0,78.0,29.0,52.0,0.0,6.0,1.0,0.0,149.0,2024.0,-18.012422360248447,-48.4472049689441,-32.298136645962735,-80.12422360248448,92.54658385093168,1,9.0
470,Kutter Crawford,BOS,9.0,16.0,4.36,33.0,33.0,0.0,0.0,0.0,0.0,0.0,183.2,759.0,155.0,97.0,89.0,34.0,51.0,0.0,9.0,4.0,0.0,175.0,2024.0,-18.558951965065503,-48.580786026200876,-27.838427947598255,-66.04803493449782,95.52401746724891,8,10.0
471,Jacob Barnes,WSN,8.0,3.0,4.36,63.0,0.0,0.0,0.0,0.0,2.0,3.0,66.0,277.0,67.0,36.0,32.0,10.0,20.0,2.0,0.0,3.0,0.0,55.0,2024.0,-15.151515151515152,-48.484848484848484,-30.303030303030305,-86.36363636363636,83.33333333333333,7,7.0
473,Lucas Sims,- - -,1.0,6.0,4.38,58.0,0.0,0.0,0.0,1.0,16.0,4.0,49.1,215.0,41.0,24.0,24.0,8.0,30.0,0.0,2.0,2.0,0.0,49.0,2024.0,-16.293279022403258,-48.87983706720978,-61.09979633401222,-67.20977596741344,99.79633401221996,3,8.0
474,JP Sears,OAK,11.0,13.0,4.38,32.0,32.0,0.0,0.0,0.0,0.0,0.0,180.2,758.0,172.0,93.0,88.0,28.0,49.0,0.0,14.0,0.0,1.0,137.0,2024.0,-15.53829078801332,-48.834628190899004,-27.19200887902331,-79.91120976692564,76.02663706992232,7,7.0
475,Justin Anderson,CHW,1.0,2.0,4.39,56.0,0.0,0.0,0.0,1.0,5.0,5.0,53.1,242.0,48.0,29.0,26.0,5.0,32.0,1.0,3.0,1.0,0.0,57.0,2024.0,-9.416195856873824,-48.964218455743875,-60.263653483992464,-80.97928436911488,107.34463276836158,3,8.0
476,James Paxton,- - -,9.0,3.0,4.4,21.0,21.0,0.0,0.0,0.0,0.0,0.0,100.1,437.0,95.0,53.0,49.0,12.0,50.0,0.0,1.0,4.0,0.0,73.0,2024.0,-11.988011988011989,-48.95104895104895,-49.95004995004995,-82.91708291708292,72.92707292707293,9,6.0
477,Matthew Liberatore,STL,3.0,4.0,4.4,60.0,6.0,0.0,0.0,0.0,7.0,2.0,86.0,358.0,81.0,44.0,42.0,11.0,28.0,3.0,2.0,3.0,0.0,76.0,2024.0,-12.790697674418604,-48.83720930232558,-32.55813953488372,-81.3953488372093,88.37209302325581,7,7.0
478,Matt Bowman,- - -,1.0,0.0,4.4,25.0,1.0,0.0,0.0,0.0,3.0,0.0,30.2,132.0,26.0,15.0,15.0,5.0,13.0,1.0,2.0,0.0,0.0,24.0,2024.0,-16.55629139072848,-49.66887417218543,-43.04635761589404,-69.5364238410596,79.47019867549669,9,6.0
479,Jake Irvin,WSN,10.0,14.0,4.41,33.0,33.0,0.0,0.0,0.0,0.0,0.0,187.2,769.0,173.0,97.0,92.0,29.0,52.0,1.0,4.0,5.0,1.0,156.0,2024.0,-15.491452991452993,-49.14529914529915,-27.77777777777778,-76.92307692307693,83.33333333333334,7,7.0
480,Gregory Soto,- - -,3.0,5.0,4.42,66.0,0.0,0.0,0.0,2.0,11.0,2.0,53.0,244.0,56.0,30.0,26.0,4.0,27.0,3.0,8.0,4.0,1.0,65.0,2024.0,-7.547169811320755,-49.056603773584904,-50.943396226415096,-98.11320754716981,122.64150943396227,10,5.0
482,Bailey Falter,PIT,8.0,9.0,4.43,28.0,28.0,0.0,0.0,0.0,0.0,0.0,142.1,589.0,138.0,72.0,70.0,17.0,45.0,0.0,0.0,0.0,0.0,97.0,2024.0,-11.963406052076003,-49.26108374384236,-31.66783954961295,-85.15130190007038,68.26178747361014,7,7.0
483,Hunter Harvey,- - -,2.0,4.0,4.44,49.0,0.0,0.0,0.0,1.0,28.0,3.0,50.2,219.0,51.0,28.0,25.0,5.0,16.0,2.0,5.0,2.0,0.0,55.0,2024.0,-9.9601593625498,-49.800796812749,-31.87250996015936,-91.63346613545816,109.5617529880478,1,9.0
484,Seranthony Dominguez,- - -,3.0,4.0,4.45,63.0,0.0,0.0,0.0,11.0,6.0,2.0,58.2,255.0,52.0,32.0,29.0,12.0,21.0,0.0,2.0,8.0,1.0,68.0,2024.0,-20.618556701030926,-49.828178694158076,-36.08247422680412,-68.72852233676976,116.83848797250859,1,9.0
485,Richard Lovelady,- - -,3.0,6.0,4.46,35.0,0.0,0.0,0.0,2.0,4.0,2.0,34.1,147.0,34.0,18.0,17.0,3.0,11.0,1.0,2.0,1.0,0.0,26.0,2024.0,-8.79765395894428,-49.853372434017594,-32.25806451612903,-90.9090909090909,76.24633431085044,7,7.0
486,Yariel Rodriguez,TOR,1.0,8.0,4.47,21.0,21.0,0.0,0.0,0.0,0.0,0.0,86.2,368.0,74.0,46.0,43.0,11.0,40.0,0.0,3.0,0.0,2.0,85.0,2024.0,-12.761020881670532,-49.88399071925754,-46.403712296983755,-73.08584686774942,98.60788863109049,9,6.0
487,Jon Gray,TEX,5.0,6.0,4.47,23.0,19.0,0.0,0.0,0.0,0.0,0.0,102.2,439.0,107.0,54.0,51.0,11.0,28.0,1.0,0.0,1.0,0.0,86.0,2024.0,-10.76320939334638,-49.902152641878665,-27.397260273972602,-93.9334637964775,84.14872798434442,7,7.0
488,Nate Pearson,- - -,2.0,2.0,4.48,60.0,1.0,0.0,0.0,2.0,11.0,2.0,66.1,285.0,67.0,34.0,33.0,12.0,21.0,0.0,3.0,2.0,0.0,74.0,2024.0,-18.154311649016645,-49.92435703479577,-31.770045385779124,-83.20726172465962,111.9515885022693,1,9.0
489,Casey Mize,DET,2.0,6.0,4.49,22.0,20.0,0.0,0.0,0.0,0.0,0.0,102.1,452.0,121.0,57.0,51.0,11.0,29.0,0.0,2.0,2.0,1.0,78.0,2024.0,-10.773751224289912,-49.95102840352596,-28.403525954946133,-107.73751224289913,76.3956904995103,6,3.0
490,Jonathan Cannon,CHW,5.0,10.0,4.49,23.0,21.0,0.0,0.0,1.0,0.0,0.0,124.1,522.0,125.0,65.0,62.0,18.0,40.0,0.0,4.0,2.0,1.0,91.0,2024.0,-14.504431909750203,-49.959709911361806,-32.232070910556004,-86.22078968573732,73.3279613215149,7,7.0
491,Ryan Feltner,COL,3.0,10.0,4.49,30.0,30.0,0.0,0.0,0.0,0.0,0.0,162.1,692.0,165.0,94.0,81.0,20.0,52.0,0.0,7.0,4.0,0.0,138.0,2024.0,-12.338062924120914,-49.9691548426897,-32.078963602714374,-89.45095619987663,85.13263417643431,7,7.0
492,Brayan Bello,BOS,14.0,8.0,4.49,30.0,30.0,0.0,0.0,0.0,0.0,0.0,162.1,702.0,157.0,84.0,81.0,19.0,64.0,0.0,11.0,6.0,1.0,153.0,2024.0,-11.721159777914869,-49.9691548426897,-39.481801357186924,-85.13263417643431,94.38618136952499,9,6.0
505,Clayton Kershaw,LAD,2.0,2.0,4.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,133.0,36.0,19.0,15.0,2.0,9.0,1.0,2.0,2.0,1.0,24.0,2024.0,-6.666666666666667,-50.0,-30.0,-113.33333333333333,80.0,6,3.0
506,Emilio Pagan,CIN,4.0,5.0,4.5,38.0,1.0,0.0,0.0,1.0,7.0,1.0,38.0,158.0,40.0,20.0,19.0,6.0,11.0,0.0,0.0,0.0,1.0,44.0,2024.0,-15.789473684210526,-50.0,-28.94736842105263,-89.47368421052632,115.78947368421052,1,9.0
507,Jake Bird,COL,2.0,2.0,4.5,35.0,0.0,0.0,0.0,1.0,4.0,2.0,40.0,185.0,43.0,21.0,20.0,5.0,25.0,1.0,4.0,1.0,0.0,31.0,2024.0,-12.5,-50.0,-62.5,-95.0,77.5,2,2.0
508,Jalen Beeks,- - -,7.0,4.0,4.5,71.0,0.0,0.0,0.0,10.0,8.0,8.0,70.0,312.0,77.0,42.0,35.0,6.0,27.0,2.0,3.0,7.0,0.0,55.0,2024.0,-8.571428571428571,-50.0,-38.57142857142857,-101.42857142857143,78.57142857142857,6,3.0
509,Mark Leiter Jr.,- - -,4.0,5.0,4.5,60.0,0.0,0.0,0.0,0.0,15.0,3.0,58.0,256.0,55.0,34.0,29.0,8.0,22.0,1.0,3.0,5.0,0.0,86.0,2024.0,-13.793103448275861,-50.0,-37.93103448275862,-81.03448275862068,148.27586206896552,10,5.0
510,Shelby Miller,DET,6.0,8.0,4.53,51.0,0.0,0.0,0.0,2.0,5.0,7.0,55.2,225.0,41.0,31.0,28.0,9.0,13.0,0.0,5.0,1.0,0.0,49.0,2024.0,-16.304347826086957,-50.724637681159415,-23.550724637681157,-57.97101449275362,88.76811594202898,8,10.0
511,Cionel Perez,BAL,2.0,0.0,4.53,62.0,0.0,0.0,0.0,2.0,22.0,1.0,53.2,238.0,47.0,29.0,27.0,0.0,28.0,0.0,5.0,6.0,0.0,46.0,2024.0,-0.0,-50.751879699248114,-52.63157894736842,-88.34586466165413,86.46616541353383,9,6.0
512,Spencer Arrighetti,HOU,7.0,13.0,4.53,29.0,28.0,0.0,0.0,0.0,0.0,0.0,145.0,632.0,139.0,80.0,73.0,21.0,65.0,0.0,7.0,3.0,0.0,171.0,2024.0,-14.482758620689655,-50.3448275862069,-44.827586206896555,-81.37931034482759,117.93103448275862,10,5.0
513,Martin Perez,- - -,5.0,6.0,4.53,26.0,26.0,0.0,0.0,0.0,0.0,0.0,135.0,590.0,151.0,71.0,68.0,22.0,49.0,0.0,5.0,2.0,1.0,107.0,2024.0,-16.296296296296298,-50.370370370370374,-36.2962962962963,-95.55555555555556,79.25925925925925,7,7.0
514,Alec Marsh,KCR,9.0,9.0,4.53,26.0,25.0,0.0,0.0,0.0,0.0,0.0,129.0,548.0,123.0,70.0,65.0,19.0,39.0,1.0,11.0,3.0,1.0,123.0,2024.0,-14.728682170542635,-50.3875968992248,-30.232558139534884,-80.62015503875969,95.34883720930233,1,9.0
515,Danny Young,NYM,4.0,1.0,4.54,42.0,0.0,0.0,0.0,0.0,7.0,0.0,37.2,165.0,29.0,22.0,19.0,3.0,18.0,1.0,7.0,5.0,0.0,48.0,2024.0,-8.064516129032258,-51.0752688172043,-48.387096774193544,-69.89247311827957,129.03225806451613,10,5.0
516,Marco Gonzales,PIT,1.0,1.0,4.54,7.0,7.0,0.0,0.0,0.0,0.0,0.0,33.2,151.0,43.0,17.0,17.0,5.0,11.0,0.0,0.0,0.0,0.0,23.0,2024.0,-15.06024096385542,-51.20481927710843,-33.132530120481924,-114.4578313253012,69.27710843373494,6,3.0
517,Trevor Richards,- - -,2.0,2.0,4.55,55.0,2.0,0.0,0.0,1.0,7.0,3.0,65.1,277.0,44.0,36.0,33.0,7.0,35.0,0.0,2.0,13.0,0.0,62.0,2024.0,-10.752688172043012,-50.69124423963134,-53.763440860215056,-56.83563748079877,95.23809523809524,3,8.0
518,Angel Chivilli,COL,2.0,3.0,4.55,30.0,0.0,0.0,0.0,1.0,7.0,2.0,31.2,133.0,31.0,17.0,16.0,7.0,10.0,0.0,1.0,0.0,0.0,28.0,2024.0,-22.435897435897438,-51.282051282051285,-32.05128205128205,-76.92307692307692,89.74358974358975,7,7.0
519,Kyle Harrison,SFG,7.0,7.0,4.56,24.0,24.0,0.0,0.0,0.0,0.0,0.0,124.1,532.0,125.0,65.0,63.0,18.0,42.0,0.0,7.0,2.0,1.0,118.0,2024.0,-14.504431909750203,-50.765511684125705,-33.843674456083804,-86.22078968573732,95.08460918614021,1,9.0
520,Christian Scott,NYM,0.0,3.0,4.56,9.0,9.0,0.0,0.0,0.0,0.0,0.0,47.1,197.0,45.0,24.0,24.0,8.0,12.0,0.0,2.0,0.0,0.0,39.0,2024.0,-16.985138004246284,-50.95541401273885,-25.477707006369425,-78.55626326963906,82.80254777070063,7,7.0
521,Mitch Spence,OAK,8.0,10.0,4.58,35.0,24.0,0.0,0.0,0.0,1.0,0.0,151.1,651.0,165.0,79.0,77.0,20.0,44.0,0.0,6.0,8.0,1.0,126.0,2024.0,-13.236267372600928,-50.95962938451357,-29.11978821972204,-95.96293845135672,83.38848444738584,7,7.0
524,Caleb Ferguson,- - -,1.0,4.0,4.64,62.0,0.0,0.0,0.0,1.0,11.0,2.0,54.1,249.0,56.0,34.0,28.0,6.0,25.0,1.0,4.0,3.0,0.0,67.0,2024.0,-11.090573012939002,-51.75600739371534,-46.21072088724584,-92.42144177449168,123.84473197781885,10,5.0
525,Xzavion Curry,- - -,2.0,2.0,4.64,16.0,5.0,0.0,0.0,0.0,1.0,0.0,42.2,172.0,38.0,23.0,22.0,8.0,7.0,1.0,0.0,1.0,0.0,28.0,2024.0,-18.95734597156398,-52.132701421800945,-16.587677725118482,-71.09004739336493,66.35071090047393,7,7.0
528,Paul Blackburn,- - -,5.0,4.0,4.66,14.0,14.0,0.0,0.0,0.0,0.0,0.0,75.1,316.0,76.0,41.0,39.0,12.0,21.0,0.0,3.0,0.0,0.0,59.0,2024.0,-15.978695073235688,-51.93075898801598,-27.96271637816245,-85.219707057257,78.56191744340879,7,7.0
529,Dillon Tate,- - -,2.0,1.0,4.66,33.0,0.0,0.0,0.0,1.0,3.0,1.0,36.2,164.0,42.0,21.0,19.0,2.0,12.0,0.0,4.0,0.0,0.0,27.0,2024.0,-5.524861878453038,-52.48618784530386,-33.14917127071823,-110.49723756906076,74.58563535911601,6,3.0
531,Joey Wentz,- - -,1.0,2.0,4.68,46.0,0.0,0.0,0.0,1.0,2.0,0.0,67.1,304.0,66.0,37.0,35.0,8.0,33.0,1.0,4.0,3.0,2.0,73.0,2024.0,-11.922503725782414,-52.16095380029807,-49.180327868852466,-86.43815201192251,108.79284649776454,10,5.0
532,Robbie Ray,SFG,3.0,2.0,4.7,7.0,7.0,0.0,0.0,0.0,0.0,0.0,30.2,129.0,20.0,16.0,16.0,6.0,15.0,0.0,6.0,4.0,0.0,43.0,2024.0,-19.867549668874172,-52.980132450331126,-49.66887417218543,-46.35761589403974,142.38410596026492,11,12.0
535,Rafael Montero,HOU,1.0,2.0,4.7,41.0,0.0,0.0,0.0,0.0,10.0,3.0,38.1,164.0,35.0,21.0,20.0,8.0,19.0,0.0,3.0,0.0,0.0,23.0,2024.0,-20.99737532808399,-52.493438320209975,-49.86876640419948,-70.86614173228347,60.367454068241464,2,2.0
536,Brandon Pfaadt,ARI,11.0,10.0,4.71,32.0,32.0,0.0,0.0,0.0,0.0,0.0,181.2,760.0,183.0,103.0,95.0,24.0,42.0,1.0,4.0,1.0,0.0,185.0,2024.0,-13.245033112582782,-52.42825607064018,-23.17880794701987,-87.74834437086093,102.09713024282561,1,9.0
537,Quinn Priester,- - -,3.0,6.0,4.71,11.0,7.0,0.0,0.0,0.0,0.0,0.0,49.2,221.0,56.0,30.0,26.0,7.0,14.0,0.0,3.0,1.0,0.0,33.0,2024.0,-14.227642276422763,-52.84552845528455,-28.455284552845526,-99.59349593495935,67.07317073170731,6,3.0
538,Hoby Milner,MIL,5.0,1.0,4.73,61.0,1.0,0.0,0.0,1.0,5.0,0.0,64.2,268.0,63.0,38.0,34.0,6.0,14.0,2.0,2.0,0.0,0.0,64.0,2024.0,-9.345794392523365,-52.95950155763239,-21.806853582554517,-88.78504672897196,99.68847352024922,1,9.0
539,Mike Soroka,CHW,0.0,10.0,4.74,25.0,9.0,0.0,0.0,0.0,2.0,1.0,79.2,347.0,66.0,49.0,42.0,13.0,44.0,1.0,3.0,2.0,2.0,84.0,2024.0,-16.414141414141415,-53.03030303030303,-55.55555555555555,-66.91919191919192,106.06060606060606,3,8.0
540,Austin Gomber,COL,5.0,12.0,4.75,30.0,30.0,0.0,0.0,0.0,0.0,0.0,165.0,696.0,178.0,89.0,87.0,30.0,38.0,0.0,1.0,3.0,0.0,116.0,2024.0,-18.181818181818183,-52.72727272727273,-23.03030303030303,-89.6969696969697,70.3030303030303,7,7.0
541,Emerson Hancock,SEA,4.0,4.0,4.75,12.0,12.0,0.0,0.0,0.0,0.0,0.0,60.2,266.0,62.0,37.0,32.0,12.0,19.0,0.0,6.0,0.0,0.0,39.0,2024.0,-19.933554817275745,-53.15614617940199,-31.561461794019934,-83.05647840531562,64.78405315614617,7,7.0
542,Hayden Birdsong,SFG,5.0,6.0,4.75,16.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,315.0,57.0,39.0,38.0,11.0,43.0,0.0,4.0,4.0,0.0,88.0,2024.0,-15.277777777777779,-52.77777777777778,-59.72222222222222,-63.888888888888886,122.22222222222223,3,8.0
543,Keider Montero,DET,6.0,6.0,4.76,19.0,16.0,1.0,1.0,0.0,0.0,0.0,98.1,412.0,100.0,54.0,52.0,19.0,31.0,0.0,3.0,2.0,0.0,77.0,2024.0,-19.367991845056068,-53.00713557594292,-31.60040774719674,-82.56880733944955,78.49133537206932,7,7.0
544,Nick Lodolo,CIN,9.0,6.0,4.76,21.0,21.0,0.0,0.0,0.0,0.0,0.0,115.1,493.0,101.0,62.0,61.0,13.0,37.0,0.0,18.0,1.0,0.0,122.0,2024.0,-11.294526498696786,-52.99739357080799,-32.14596003475239,-76.45525629887055,105.99478714161599,1,9.0
545,Tanner Rainey,WSN,0.0,0.0,4.76,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,231.0,47.0,28.0,27.0,8.0,29.0,1.0,4.0,5.0,0.0,44.0,2024.0,-15.686274509803921,-52.94117647058823,-56.86274509803921,-76.47058823529412,86.27450980392157,9,6.0
546,Joe Kelly,LAD,1.0,1.0,4.78,35.0,0.0,0.0,0.0,0.0,13.0,2.0,32.0,143.0,31.0,19.0,17.0,4.0,16.0,1.0,5.0,3.0,2.0,35.0,2024.0,-12.5,-53.125,-50.0,-84.375,109.375,10,5.0
547,Gerson Garabito,TEX,0.0,2.0,4.78,18.0,2.0,0.0,0.0,0.0,0.0,1.0,26.1,115.0,23.0,15.0,14.0,4.0,12.0,0.0,4.0,1.0,0.0,22.0,2024.0,-15.32567049808429,-53.63984674329502,-45.97701149425287,-72.79693486590038,84.2911877394636,9,6.0
549,Frankie Montas,- - -,7.0,11.0,4.84,30.0,30.0,0.0,0.0,0.0,0.0,0.0,150.2,655.0,140.0,89.0,81.0,24.0,66.0,0.0,6.0,3.0,0.0,148.0,2024.0,-15.978695073235688,-53.928095872170445,-43.94141145139814,-77.23035952063915,98.5352862849534,9,6.0
551,Gavin Williams,CLE,3.0,10.0,4.86,16.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,332.0,72.0,42.0,41.0,7.0,32.0,0.0,3.0,2.0,0.0,79.0,2024.0,-9.210526315789474,-53.94736842105263,-42.10526315789474,-85.52631578947368,103.94736842105263,1,9.0
552,Shawn Armstrong,- - -,3.0,3.0,4.86,57.0,7.0,0.0,0.0,1.0,5.0,1.0,66.2,295.0,77.0,38.0,36.0,6.0,25.0,0.0,2.0,1.0,1.0,66.0,2024.0,-9.06344410876133,-54.38066465256797,-37.764350453172206,-107.25075528700906,99.69788519637461,4,4.0
553,Fernando Cruz,CIN,3.0,8.0,4.86,69.0,3.0,0.0,0.0,0.0,23.0,3.0,66.2,288.0,54.0,36.0,36.0,9.0,35.0,2.0,1.0,8.0,0.0,109.0,2024.0,-13.595166163141993,-54.38066465256797,-52.870090634441084,-67.97583081570997,164.6525679758308,11,12.0
554,Randy Vasquez,SDP,4.0,7.0,4.87,20.0,20.0,0.0,0.0,0.0,0.0,0.0,98.0,431.0,119.0,56.0,53.0,13.0,29.0,1.0,6.0,5.0,2.0,62.0,2024.0,-13.26530612244898,-54.08163265306123,-29.591836734693878,-108.16326530612245,63.265306122448976,6,3.0
555,Matt Manning,DET,0.0,1.0,4.88,5.0,5.0,0.0,0.0,0.0,0.0,0.0,27.2,123.0,31.0,15.0,15.0,3.0,12.0,0.0,0.0,1.0,0.0,23.0,2024.0,-11.029411764705882,-55.14705882352941,-44.11764705882353,-102.94117647058823,84.55882352941177,4,4.0
556,Eduard Bazardo,SEA,2.0,0.0,4.88,23.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,108.0,20.0,15.0,15.0,2.0,9.0,0.0,0.0,3.0,0.0,33.0,2024.0,-7.352941176470589,-55.14705882352941,-33.088235294117645,-66.17647058823529,121.32352941176471,5,11.0
557,Ryne Stanek,- - -,7.0,3.0,4.88,63.0,0.0,0.0,0.0,7.0,17.0,4.0,55.1,241.0,48.0,32.0,30.0,8.0,25.0,2.0,3.0,3.0,0.0,67.0,2024.0,-14.519056261343012,-54.4464609800363,-45.37205081669691,-72.59528130671507,121.59709618874773,10,5.0
558,Camilo Doval,SFG,5.0,3.0,4.88,62.0,0.0,0.0,0.0,23.0,5.0,5.0,59.0,271.0,54.0,35.0,32.0,5.0,39.0,2.0,2.0,7.0,0.0,78.0,2024.0,-8.474576271186441,-54.23728813559322,-66.10169491525424,-83.05084745762711,132.20338983050848,10,5.0
559,Luis Garcia,- - -,5.0,1.0,4.88,60.0,0.0,0.0,0.0,4.0,14.0,3.0,59.0,254.0,61.0,36.0,32.0,8.0,15.0,2.0,3.0,5.0,0.0,53.0,2024.0,-13.559322033898304,-54.23728813559322,-25.423728813559322,-89.83050847457628,89.83050847457628,7,7.0
560,Joey Cantillo,CLE,2.0,4.0,4.89,9.0,8.0,0.0,0.0,0.0,0.0,0.0,38.2,163.0,35.0,22.0,21.0,6.0,15.0,0.0,0.0,4.0,0.0,44.0,2024.0,-15.706806282722512,-54.973821989528794,-39.267015706806276,-75.91623036649214,115.18324607329842,10,5.0
561,David Festa,MIN,2.0,6.0,4.9,14.0,13.0,0.0,0.0,0.0,0.0,0.0,64.1,277.0,62.0,36.0,35.0,9.0,23.0,0.0,2.0,2.0,1.0,77.0,2024.0,-14.0405616224649,-54.6021840873635,-35.8814352574103,-82.6833073322933,120.1248049921997,10,5.0
562,Matt Waldron,SDP,7.0,11.0,4.91,27.0,26.0,0.0,0.0,0.0,0.0,0.0,146.2,625.0,145.0,84.0,80.0,21.0,40.0,0.0,11.0,5.0,1.0,133.0,2024.0,-14.36388508891929,-54.719562243502054,-27.359781121751027,-84.81532147742818,90.97127222982216,7,7.0
563,Dany Jimenez,OAK,1.0,3.0,4.91,25.0,0.0,0.0,0.0,1.0,5.0,2.0,25.2,117.0,21.0,18.0,14.0,6.0,19.0,0.0,1.0,0.0,0.0,25.0,2024.0,-23.80952380952381,-55.55555555555556,-75.39682539682539,-59.523809523809526,99.2063492063492,3,8.0
567,Trevor Rogers,- - -,2.0,11.0,4.92,25.0,25.0,0.0,0.0,0.0,0.0,0.0,124.1,562.0,140.0,74.0,68.0,14.0,56.0,2.0,4.0,1.0,1.0,97.0,2024.0,-11.281224818694602,-54.79452054794521,-45.12489927477841,-101.53102336825141,78.16277195809832,6,3.0
568,James McArthur,KCR,5.0,7.0,4.92,57.0,0.0,0.0,0.0,18.0,2.0,7.0,56.2,247.0,68.0,36.0,31.0,8.0,14.0,2.0,3.0,1.0,0.0,49.0,2024.0,-14.234875444839856,-55.16014234875445,-24.911032028469748,-106.76156583629893,87.18861209964412,4,4.0
569,Chris Flexen,CHW,3.0,15.0,4.95,33.0,30.0,0.0,0.0,0.0,0.0,0.0,160.0,707.0,180.0,95.0,88.0,24.0,63.0,1.0,2.0,4.0,2.0,123.0,2024.0,-15.0,-55.0,-39.375,-97.5,76.875,6,3.0
570,Edward Cabrera,MIA,4.0,8.0,4.95,20.0,20.0,0.0,0.0,0.0,0.0,0.0,96.1,418.0,82.0,60.0,53.0,15.0,50.0,0.0,5.0,1.0,1.0,107.0,2024.0,-15.608740894901146,-55.15088449531738,-52.02913631633715,-69.71904266389178,111.3423517169615,3,8.0
571,Burch Smith,- - -,4.0,1.0,4.95,50.0,0.0,0.0,0.0,0.0,4.0,1.0,56.1,241.0,64.0,34.0,31.0,6.0,12.0,0.0,2.0,3.0,1.0,46.0,2024.0,-10.695187165775401,-55.258467023172905,-21.390374331550802,-103.38680926916221,81.99643493761141,6,3.0
